ID,Date,Element,Data_Value
KSM00047138,2010-03-21,TMAX,117
KSM00047138,2013-09-03,TMAX,234
KSM00047138,2013-07-13,TMAX,339
KSM00047138,2007-11-22,TMIN,11
KSM00047138,2006-05-14,TMIN,132
KSM00047138,2008-10-28,TMAX,187
KSM00047138,2013-09-19,TMAX,256
KSM00047138,2006-04-30,TMIN,128
KSM00047138,2006-04-30,TMAX,303
KSM00047138,2008-01-03,TMAX,76
KSM00047138,2008-08-25,TMAX,237
KSM00047138,2008-01-03,TMIN,-8
KSM00047138,2008-08-25,TMIN,196
KSM00047138,2010-12-23,TMAX,120
KSM00047138,2011-02-22,TMAX,112
KSM00047138,2009-10-11,TMAX,208
KSM00047138,2008-05-11,TMIN,114
KSM00047138,2007-06-14,TMAX,217
KSM00047138,2012-06-12,TMAX,242
KSM00047138,2006-01-27,TMAX,90
KSM00047138,2009-08-11,TMAX,247
KSM00047138,2009-01-25,TMAX,43
KSM00047138,2014-07-14,TMAX,334
KSM00047138,2015-06-14,TMAX,306
KSM00047138,2015-03-27,TMIN,83
KSM00047138,2008-05-11,TMAX,166
KSM00047138,2005-05-01,TMAX,240
KSM00047138,2015-04-13,TMAX,111
KSM00047138,2007-11-22,TMAX,100
KSM00047138,2006-05-14,TMAX,245
KSM00047138,2007-05-08,TMAX,292
KSM00047138,2015-03-27,TMAX,201
KSM00047138,2009-11-26,TMIN,63
KSM00047138,2009-11-26,TMAX,156
KSM00047138,2008-02-12,TMAX,30
KSM00047138,2015-02-13,TMAX,65
KSM00047138,2008-01-20,TMIN,34
KSM00047138,2015-02-13,TMIN,-42
KSM00047138,2012-01-13,TMAX,70
KSM00047138,2009-04-21,TMAX,201
KSM00047138,2015-07-24,TMAX,312
KSM00047138,2015-10-22,TMAX,187
KSM00047138,2008-01-20,TMAX,66
KSM00047138,2009-09-12,TMAX,270
KSM00047138,2008-11-02,TMAX,202
KSM00047138,2013-01-19,TMAX,78
KSM00047138,2013-01-19,TMIN,-29
KSM00047138,2012-03-07,TMAX,112
KSM00047138,2008-11-02,TMIN,118
KSM00047138,2012-03-07,TMIN,33
KSM00047138,2008-07-09,TMAX,314
KSM00047138,2012-07-25,TMIN,268
KSM00047138,2012-07-25,TMAX,360
KSM00047138,2006-01-25,TMAX,86
KSM00047138,2009-02-08,TMIN,30
KSM00047138,2008-07-09,TMIN,241
KSM00047138,2006-01-25,TMIN,-125
KSM00047138,2011-08-15,TMAX,331
KSM00047138,2008-07-22,TMAX,324
KSM00047138,2006-04-08,TMAX,206
KSM00047138,2011-06-16,TMIN,178
KSM00047138,2010-04-17,TMIN,53
KSM00047138,2014-05-09,TMAX,203
KSM00047138,2011-06-16,TMAX,223
KSM00047138,2008-06-15,TMAX,200
KSM00047138,2006-12-02,TMAX,56
KSM00047138,2010-08-20,TMAX,336
KSM00047138,2009-07-18,TMIN,257
KSM00047138,2010-08-20,TMIN,237
KSM00047138,2013-12-17,TMIN,15
KSM00047138,2010-03-30,TMAX,126
KSM00047138,2010-03-30,TMIN,24
KSM00047138,2013-12-17,TMAX,85
KSM00047138,2009-09-19,TMAX,239
KSM00047138,2012-07-12,TMIN,236
KSM00047138,2012-07-12,TMAX,309
KSM00047138,2013-03-04,TMIN,10
KSM00047138,2007-10-19,TMAX,202
KSM00047138,2014-08-19,TMAX,233
KSM00047138,2015-10-07,TMIN,137
KSM00047138,2015-10-07,TMAX,219
KSM00047138,2012-01-13,TMIN,-21
KSM00047138,2006-01-06,TMAX,-8
KSM00047138,2013-12-13,TMAX,53
KSM00047138,2010-12-24,TMAX,20
KSM00047138,2006-09-11,TMIN,149
KSM00047138,2007-04-09,TMIN,68
KSM00047138,2010-04-17,TMAX,200
KSM00047138,2006-09-11,TMAX,223
KSM00047138,2007-04-09,TMAX,167
KSM00047138,2014-08-19,TMIN,212
KSM00047138,2015-01-25,TMIN,10
KSM00047138,2013-03-04,TMAX,118
KSM00047138,2015-11-08,TMAX,155
KSM00047138,2015-09-05,TMAX,255
KSM00047138,2008-10-31,TMAX,176
KSM00047138,2013-06-10,TMIN,181
KSM00047138,2013-06-10,TMAX,231
KSM00047138,2006-07-02,TMAX,208
KSM00047138,2012-10-28,TMAX,232
KSM00047138,2014-09-21,TMAX,245
KSM00047138,2014-09-21,TMIN,157
KSM00047138,2005-05-29,TMAX,183
KSM00047138,2007-03-26,TMIN,85
KSM00047138,2007-03-26,TMAX,207
KSM00047138,2007-07-20,TMAX,265
KSM00047138,2006-01-13,TMIN,50
KSM00047138,2012-09-11,TMAX,248
KSM00047138,2005-10-16,TMAX,222
KSM00047138,2010-01-11,TMAX,53
KSM00047138,2012-09-11,TMIN,163
KSM00047138,2010-08-31,TMAX,323
KSM00047138,2014-09-30,TMAX,213
KSM00047138,2010-10-16,TMIN,123
KSM00047138,2008-11-08,TMAX,147
KSM00047138,2006-07-27,TMIN,209
KSM00047138,2005-11-21,TMAX,136
KSM00047138,2013-04-24,TMAX,227
KSM00047138,2010-10-16,TMAX,230
KSM00047138,2006-07-26,TMAX,242
KSM00047138,2008-06-09,TMAX,239
KSM00047138,2007-10-09,TMIN,138
KSM00047138,2008-06-09,TMIN,168
KSM00047138,2010-12-07,TMAX,94
KSM00047138,2005-05-23,TMAX,246
KSM00047138,2015-03-15,TMIN,27
KSM00047138,2009-02-08,TMAX,117
KSM00047138,2015-03-15,TMAX,186
KSM00047138,2014-03-15,TMIN,15
KSM00047138,2006-08-31,TMAX,266
KSM00047138,2014-03-15,TMAX,152
KSM00047138,2014-04-02,TMAX,231
KSM00047138,2014-04-02,TMIN,99
KSM00047138,2011-08-19,TMAX,229
KSM00047138,2007-10-09,TMAX,212
KSM00047138,2011-08-15,TMIN,259
KSM00047138,2009-11-09,TMAX,204
KSM00047138,2011-08-19,TMIN,205
KSM00047138,2012-07-26,TMAX,364
KSM00047138,2008-10-17,TMAX,231
KSM00047138,2009-05-22,TMAX,256
KSM00047138,2009-08-22,TMAX,329
KSM00047138,2009-08-22,TMIN,236
KSM00047138,2013-01-09,TMAX,19
KSM00047138,2009-05-22,TMIN,163
KSM00047138,2012-07-20,TMAX,330
KSM00047138,2012-07-26,TMIN,271
KSM00047138,2006-07-27,TMAX,313
KSM00047138,2006-07-26,TMIN,203
KSM00047138,2008-11-18,TMAX,75
KSM00047138,2005-10-25,TMAX,203
KSM00047138,2011-05-04,TMAX,170
KSM00047138,2007-11-02,TMIN,58
KSM00047138,2013-06-11,TMAX,207
KSM00047138,2014-09-02,TMAX,252
KSM00047138,2010-03-22,TMIN,43
KSM00047138,2015-05-12,TMAX,225
KSM00047138,2010-03-22,TMAX,97
KSM00047138,2009-07-21,TMAX,311
KSM00047138,2008-03-18,TMAX,136
KSM00047138,2008-03-18,TMIN,56
KSM00047138,2010-08-25,TMAX,261
KSM00047138,2009-12-10,TMAX,127
KSM00047138,2006-04-09,TMIN,87
KSM00047138,2009-09-21,TMAX,227
KSM00047138,2006-04-09,TMAX,150
KSM00047138,2015-04-17,TMIN,76
KSM00047138,2015-04-17,TMAX,207
KSM00047138,2012-08-29,TMIN,254
KSM00047138,2010-09-13,TMAX,269
KSM00047138,2012-09-28,TMAX,258
KSM00047138,2010-04-16,TMIN,31
KSM00047138,2010-04-16,TMAX,128
KSM00047138,2014-10-02,TMAX,231
KSM00047138,2014-10-02,TMIN,147
KSM00047138,2014-07-27,TMAX,256
KSM00047138,2011-01-06,TMAX,26
KSM00047138,2009-03-23,TMAX,113
KSM00047138,2013-06-11,TMIN,190
KSM00047138,2008-01-09,TMIN,5
KSM00047138,2008-08-08,TMIN,227
KSM00047138,2009-12-10,TMIN,89
KSM00047138,2006-05-16,TMIN,178
KSM00047138,2012-03-18,TMAX,122
KSM00047138,2015-07-06,TMAX,240
KSM00047138,2007-04-02,TMAX,150
KSM00047138,2014-03-08,TMAX,99
KSM00047138,2010-11-24,TMAX,148
KSM00047138,2013-11-28,TMIN,-28
KSM00047138,2010-06-16,TMAX,328
KSM00047138,2010-11-24,TMIN,67
KSM00047138,2010-06-24,TMAX,299
KSM00047138,2008-08-08,TMAX,264
KSM00047138,2009-04-27,TMIN,80
KSM00047138,2006-05-16,TMAX,272
KSM00047138,2010-06-16,TMIN,201
KSM00047138,2013-11-28,TMAX,41
KSM00047138,2007-03-11,TMIN,-25
KSM00047138,2007-03-11,TMAX,74
KSM00047138,2013-10-17,TMAX,175
KSM00047138,2013-10-17,TMIN,78
KSM00047138,2010-08-14,TMAX,316
KSM00047138,2008-03-02,TMAX,138
KSM00047138,2010-08-14,TMIN,258
KSM00047138,2014-03-08,TMIN,4
KSM00047138,2011-05-13,TMIN,139
KSM00047138,2010-06-24,TMIN,193
KSM00047138,2008-03-02,TMIN,37
KSM00047138,2011-05-13,TMAX,256
KSM00047138,2011-08-31,TMAX,279
KSM00047138,2008-01-09,TMAX,93
KSM00047138,2015-12-26,TMAX,113
KSM00047138,2010-09-09,TMAX,273
KSM00047138,2007-12-22,TMAX,105
KSM00047138,2010-09-09,TMIN,193
KSM00047138,2014-03-27,TMIN,100
KSM00047138,2008-07-13,TMIN,242
KSM00047138,2007-08-05,TMAX,310
KSM00047138,2014-02-04,TMAX,16
KSM00047138,2008-07-13,TMAX,327
KSM00047138,2014-02-04,TMIN,-61
KSM00047138,2014-08-14,TMAX,218
KSM00047138,2015-04-21,TMIN,63
KSM00047138,2014-08-14,TMIN,197
KSM00047138,2006-04-17,TMIN,39
KSM00047138,2006-04-17,TMAX,215
KSM00047138,2006-09-18,TMAX,218
KSM00047138,2015-04-20,TMAX,125
KSM00047138,2014-02-20,TMAX,101
KSM00047138,2009-12-27,TMAX,81
KSM00047138,2006-03-01,TMAX,56
KSM00047138,2008-10-06,TMAX,236
KSM00047138,2006-09-24,TMAX,230
KSM00047138,2006-12-26,TMAX,146
KSM00047138,2013-09-17,TMAX,276
KSM00047138,2005-01-31,TMAX,18
KSM00047138,2009-08-07,TMIN,213
KSM00047138,2014-03-27,TMAX,171
KSM00047138,2010-05-24,TMIN,144
KSM00047138,2006-05-27,TMIN,141
KSM00047138,2009-05-06,TMAX,202
KSM00047138,2012-08-29,TMAX,327
KSM00047138,2005-06-27,TMAX,332
KSM00047138,2015-02-03,TMAX,78
KSM00047138,2015-02-03,TMIN,2
KSM00047138,2014-11-28,TMIN,73
KSM00047138,2015-07-16,TMAX,204
KSM00047138,2014-11-28,TMAX,132
KSM00047138,2005-09-04,TMIN,208
KSM00047138,2005-09-04,TMAX,235
KSM00047138,2009-02-04,TMIN,43
KSM00047138,2009-02-04,TMAX,135
KSM00047138,2011-03-18,TMIN,11
KSM00047138,2005-09-22,TMIN,181
KSM00047138,2008-08-28,TMAX,254
KSM00047138,2008-08-28,TMIN,188
KSM00047138,2011-08-09,TMAX,324
KSM00047138,2011-08-09,TMIN,252
KSM00047138,2011-11-05,TMAX,202
KSM00047138,2011-02-07,TMIN,21
KSM00047138,2011-03-07,TMAX,115
KSM00047138,2011-02-07,TMAX,91
KSM00047138,2009-08-07,TMAX,237
KSM00047138,2015-12-26,TMIN,4
KSM00047138,2010-05-24,TMAX,221
KSM00047138,2006-09-18,TMIN,174
KSM00047138,2014-03-18,TMAX,221
KSM00047138,2011-03-18,TMAX,148
KSM00047138,2006-01-22,TMAX,59
KSM00047138,2013-02-21,TMAX,75
KSM00047138,2007-02-02,TMIN,-49
KSM00047138,2009-11-21,TMAX,101
KSM00047138,2010-07-22,TMAX,349
KSM00047138,2010-07-22,TMIN,268
KSM00047138,2009-10-18,TMIN,139
KSM00047138,2007-07-30,TMIN,207
KSM00047138,2010-01-18,TMAX,108
KSM00047138,2007-07-30,TMAX,261
KSM00047138,2010-09-23,TMAX,231
KSM00047138,2012-04-14,TMIN,107
KSM00047138,2010-01-18,TMIN,-9
KSM00047138,2012-04-14,TMAX,206
KSM00047138,2010-08-28,TMAX,303
KSM00047138,2010-05-19,TMAX,276
KSM00047138,2012-07-17,TMAX,231
KSM00047138,2010-08-28,TMIN,246
KSM00047138,2008-02-15,TMAX,47
KSM00047138,2012-07-17,TMIN,208
KSM00047138,2012-09-22,TMAX,234
KSM00047138,2012-06-09,TMIN,182
KSM00047138,2009-04-27,TMAX,177
KSM00047138,2009-10-04,TMAX,260
KSM00047138,2006-01-11,TMAX,82
KSM00047138,2009-10-18,TMAX,217
KSM00047138,2013-02-06,TMAX,79
KSM00047138,2007-02-02,TMAX,46
KSM00047138,2011-02-16,TMIN,-2
KSM00047138,2005-01-30,TMAX,13
KSM00047138,2010-12-15,TMAX,-4
KSM00047138,2015-05-07,TMAX,226
KSM00047138,2013-02-13,TMIN,-35
KSM00047138,2006-07-05,TMAX,212
KSM00047138,2015-05-07,TMIN,152
KSM00047138,2013-08-09,TMIN,293
KSM00047138,2014-09-27,TMAX,273
KSM00047138,2013-07-12,TMIN,272
KSM00047138,2005-10-25,TMIN,120
KSM00047138,2014-09-27,TMIN,154
KSM00047138,2005-08-29,TMAX,300
KSM00047138,2013-07-12,TMAX,330
KSM00047138,2007-09-09,TMAX,270
KSM00047138,2009-02-23,TMIN,55
KSM00047138,2012-10-18,TMAX,190
KSM00047138,2014-06-08,TMIN,176
KSM00047138,2005-08-29,TMIN,215
KSM00047138,2005-11-02,TMAX,197
KSM00047138,2012-10-18,TMIN,78
KSM00047138,2005-11-02,TMIN,82
KSM00047138,2010-12-15,TMIN,-62
KSM00047138,2014-08-23,TMIN,230
KSM00047138,2013-10-13,TMAX,231
KSM00047138,2013-10-13,TMIN,136
KSM00047138,2010-07-15,TMIN,206
KSM00047138,2010-07-15,TMAX,268
KSM00047138,2006-02-04,TMIN,-107
KSM00047138,2014-06-08,TMAX,203
KSM00047138,2010-01-17,TMAX,80
KSM00047138,2012-12-28,TMAX,31
KSM00047138,2010-08-27,TMAX,266
KSM00047138,2007-07-01,TMIN,185
KSM00047138,2007-10-15,TMAX,173
KSM00047138,2008-11-14,TMAX,188
KSM00047138,2013-08-02,TMIN,241
KSM00047138,2013-08-02,TMAX,264
KSM00047138,2010-09-25,TMAX,238
KSM00047138,2012-06-13,TMAX,223
KSM00047138,2008-07-27,TMIN,214
KSM00047138,2008-07-27,TMAX,273
KSM00047138,2013-07-21,TMAX,346
KSM00047138,2012-05-20,TMAX,266
KSM00047138,2012-11-22,TMAX,134
KSM00047138,2009-02-07,TMAX,138
KSM00047138,2011-07-20,TMAX,254
KSM00047138,2009-02-18,TMIN,-15
KSM00047138,2012-10-27,TMIN,138
KSM00047138,2009-03-20,TMAX,111
KSM00047138,2009-07-23,TMAX,253
KSM00047138,2012-11-22,TMIN,41
KSM00047138,2013-07-18,TMAX,313
KSM00047138,2013-07-04,TMAX,301
KSM00047138,2009-02-18,TMAX,77
KSM00047138,2013-07-21,TMIN,260
KSM00047138,2010-11-09,TMAX,119
KSM00047138,2009-07-23,TMIN,194
KSM00047138,2010-11-01,TMAX,190
KSM00047138,2010-11-01,TMIN,102
KSM00047138,2014-01-19,TMIN,-42
KSM00047138,2014-01-19,TMAX,68
KSM00047138,2009-08-06,TMAX,232
KSM00047138,2012-09-22,TMIN,168
KSM00047138,2010-08-27,TMIN,233
KSM00047138,2005-12-11,TMAX,21
KSM00047138,2012-06-09,TMAX,235
KSM00047138,2015-03-26,TMIN,51
KSM00047138,2011-01-27,TMAX,27
KSM00047138,2011-01-27,TMIN,-63
KSM00047138,2007-02-18,TMAX,113
KSM00047138,2014-08-23,TMAX,312
KSM00047138,2009-07-14,TMAX,315
KSM00047138,2005-08-21,TMAX,264
KSM00047138,2012-12-28,TMIN,-10
KSM00047138,2010-10-07,TMIN,138
KSM00047138,2009-02-23,TMAX,100
KSM00047138,2008-07-19,TMAX,277
KSM00047138,2013-02-15,TMAX,98
KSM00047138,2012-04-11,TMAX,207
KSM00047138,2015-11-26,TMAX,68
KSM00047138,2010-07-26,TMAX,332
KSM00047138,2007-12-27,TMIN,37
KSM00047138,2010-07-26,TMIN,252
KSM00047138,2014-07-06,TMAX,221
KSM00047138,2007-02-18,TMIN,-31
KSM00047138,2009-02-20,TMAX,66
KSM00047138,2007-12-27,TMAX,128
KSM00047138,2010-10-07,TMAX,230
KSM00047138,2013-04-03,TMIN,65
KSM00047138,2013-09-17,TMIN,171
KSM00047138,2015-01-02,TMAX,18
KSM00047138,2014-07-01,TMIN,209
KSM00047138,2013-01-12,TMIN,-25
KSM00047138,2014-03-20,TMAX,102
KSM00047138,2014-07-01,TMAX,287
KSM00047138,2006-02-14,TMAX,186
KSM00047138,2006-05-29,TMAX,239
KSM00047138,2006-05-29,TMIN,135
KSM00047138,2011-03-21,TMIN,53
KSM00047138,2012-10-23,TMAX,182
KSM00047138,2012-08-07,TMAX,296
KSM00047138,2013-04-09,TMAX,157
KSM00047138,2013-01-04,TMIN,-101
KSM00047138,2013-01-04,TMAX,4
KSM00047138,2014-10-07,TMAX,210
KSM00047138,2006-03-25,TMAX,203
KSM00047138,2014-10-07,TMIN,120
KSM00047138,2014-09-13,TMAX,252
KSM00047138,2007-07-18,TMIN,190
KSM00047138,2007-07-18,TMAX,288
KSM00047138,2006-04-21,TMAX,207
KSM00047138,2006-04-21,TMIN,74
KSM00047138,2015-06-13,TMAX,281
KSM00047138,2014-09-13,TMIN,190
KSM00047138,2006-03-25,TMIN,41
KSM00047138,2012-11-01,TMAX,140
KSM00047138,2013-01-02,TMAX,10
KSM00047138,2015-04-02,TMIN,90
KSM00047138,2013-01-12,TMAX,103
KSM00047138,2005-08-22,TMAX,226
KSM00047138,2014-01-29,TMAX,159
KSM00047138,2014-12-02,TMIN,-35
KSM00047138,2014-12-02,TMAX,20
KSM00047138,2012-10-01,TMIN,144
KSM00047138,2012-08-23,TMAX,217
KSM00047138,2014-01-29,TMIN,1
KSM00047138,2006-09-25,TMAX,236
KSM00047138,2012-10-01,TMAX,229
KSM00047138,2015-05-08,TMIN,155
KSM00047138,2015-05-08,TMAX,239
KSM00047138,2010-12-17,TMIN,-42
KSM00047138,2010-12-17,TMAX,69
KSM00047138,2013-04-18,TMIN,85
KSM00047138,2006-10-10,TMAX,289
KSM00047138,2006-10-10,TMIN,186
KSM00047138,2013-04-18,TMAX,204
KSM00047138,2013-02-11,TMIN,-42
KSM00047138,2013-02-11,TMAX,55
KSM00047138,2009-10-19,TMAX,238
KSM00047138,2014-11-21,TMIN,47
KSM00047138,2012-11-10,TMAX,156
KSM00047138,2012-11-04,TMAX,158
KSM00047138,2014-11-21,TMAX,168
KSM00047138,2012-10-10,TMAX,247
KSM00047138,2012-10-10,TMIN,131
KSM00047138,2011-03-21,TMAX,118
KSM00047138,2012-05-19,TMAX,264
KSM00047138,2008-04-12,TMAX,128
KSM00047138,2014-10-21,TMAX,192
KSM00047138,2009-08-26,TMIN,208
KSM00047138,2006-10-01,TMAX,236
KSM00047138,2009-08-26,TMAX,305
KSM00047138,2011-08-06,TMIN,253
KSM00047138,2010-02-28,TMIN,54
KSM00047138,2011-08-06,TMAX,291
KSM00047138,2014-08-24,TMAX,295
KSM00047138,2012-11-04,TMIN,73
KSM00047138,2014-02-28,TMAX,107
KSM00047138,2012-12-15,TMAX,82
KSM00047138,2010-02-28,TMAX,160
KSM00047138,2007-12-30,TMAX,16
KSM00047138,2012-09-06,TMAX,257
KSM00047138,2009-07-20,TMIN,197
KSM00047138,2011-10-02,TMAX,216
KSM00047138,2015-06-13,TMIN,163
KSM00047138,2006-03-20,TMAX,144
KSM00047138,2006-03-20,TMIN,18
KSM00047138,2013-10-23,TMAX,197
KSM00047138,2010-09-07,TMAX,225
KSM00047138,2010-01-30,TMAX,101
KSM00047138,2010-01-30,TMIN,8
KSM00047138,2009-05-18,TMAX,281
KSM00047138,2007-11-02,TMAX,151
KSM00047138,2009-05-18,TMIN,132
KSM00047138,2006-12-10,TMAX,87
KSM00047138,2007-09-04,TMAX,236
KSM00047138,2013-10-26,TMAX,174
KSM00047138,2012-11-26,TMAX,97
KSM00047138,2013-07-10,TMAX,361
KSM00047138,2008-06-03,TMAX,185
KSM00047138,2012-11-05,TMAX,188
KSM00047138,2008-04-12,TMIN,95
KSM00047138,2013-08-26,TMIN,218
KSM00047138,2008-03-21,TMAX,120
KSM00047138,2013-08-26,TMAX,290
KSM00047138,2012-06-06,TMAX,275
KSM00047138,2009-04-02,TMAX,152
KSM00047138,2009-04-02,TMIN,34
KSM00047138,2007-12-01,TMIN,17
KSM00047138,2007-12-01,TMAX,106
KSM00047138,2007-03-19,TMAX,103
KSM00047138,2012-05-19,TMIN,154
KSM00047138,2013-05-22,TMAX,275
KSM00047138,2007-06-03,TMAX,207
KSM00047138,2006-03-07,TMAX,179
KSM00047138,2009-12-31,TMAX,-3
KSM00047138,2006-03-07,TMIN,57
KSM00047138,2015-07-28,TMAX,353
KSM00047138,2013-01-22,TMAX,71
KSM00047138,2012-01-29,TMIN,-11
KSM00047138,2012-01-29,TMAX,86
KSM00047138,2015-07-28,TMIN,269
KSM00047138,2015-05-14,TMAX,287
KSM00047138,2013-10-26,TMIN,87
KSM00047138,2015-01-15,TMAX,83
KSM00047138,2011-03-13,TMIN,71
KSM00047138,2015-08-30,TMAX,258
KSM00047138,2011-10-07,TMAX,234
KSM00047138,2007-03-02,TMAX,135
KSM00047138,2014-04-18,TMIN,115
KSM00047138,2006-06-02,TMAX,178
KSM00047138,2006-06-02,TMIN,131
KSM00047138,2014-04-18,TMAX,141
KSM00047138,2014-10-27,TMAX,180
KSM00047138,2014-07-19,TMAX,332
KSM00047138,2011-07-26,TMIN,218
KSM00047138,2006-02-25,TMIN,8
KSM00047138,2006-02-25,TMAX,108
KSM00047138,2007-08-09,TMIN,251
KSM00047138,2011-03-25,TMAX,96
KSM00047138,2014-07-30,TMIN,236
KSM00047138,2014-07-30,TMAX,332
KSM00047138,2014-01-16,TMIN,-25
KSM00047138,2005-03-13,TMIN,-49
KSM00047138,2011-12-17,TMIN,-58
KSM00047138,2014-01-16,TMAX,75
KSM00047138,2011-12-17,TMAX,36
KSM00047138,2013-09-04,TMAX,238
KSM00047138,2005-06-05,TMIN,127
KSM00047138,2009-02-24,TMAX,152
KSM00047138,2009-02-24,TMIN,64
KSM00047138,2009-01-13,TMAX,31
KSM00047138,2011-02-02,TMAX,121
KSM00047138,2007-03-02,TMIN,68
KSM00047138,2007-08-09,TMAX,327
KSM00047138,2011-07-26,TMAX,316
KSM00047138,2007-02-15,TMIN,-15
KSM00047138,2011-07-14,TMIN,255
KSM00047138,2015-01-02,TMIN,-58
KSM00047138,2012-07-07,TMAX,244
KSM00047138,2011-07-14,TMAX,322
KSM00047138,2012-03-05,TMAX,81
KSM00047138,2010-01-17,TMIN,-24
KSM00047138,2015-10-08,TMAX,258
KSM00047138,2006-12-26,TMIN,49
KSM00047138,2010-05-15,TMAX,241
KSM00047138,2010-05-15,TMIN,115
KSM00047138,2012-05-23,TMIN,157
KSM00047138,2014-02-20,TMIN,-6
KSM00047138,2009-01-13,TMIN,-61
KSM00047138,2009-08-25,TMAX,261
KSM00047138,2009-08-02,TMAX,257
KSM00047138,2015-10-08,TMIN,136
KSM00047138,2009-08-02,TMIN,212
KSM00047138,2013-11-16,TMIN,53
KSM00047138,2013-11-16,TMAX,162
KSM00047138,2015-05-10,TMAX,173
KSM00047138,2012-08-06,TMAX,312
KSM00047138,2010-01-23,TMAX,51
KSM00047138,2006-04-16,TMAX,150
KSM00047138,2012-03-10,TMAX,85
KSM00047138,2012-12-17,TMAX,105
KSM00047138,2007-02-15,TMAX,81
KSM00047138,2010-01-23,TMIN,-40
KSM00047138,2012-07-07,TMIN,200
KSM00047138,2005-03-13,TMAX,51
KSM00047138,2011-10-05,TMAX,235
KSM00047138,2007-11-13,TMIN,53
KSM00047138,2007-05-20,TMIN,140
KSM00047138,2008-09-16,TMAX,285
KSM00047138,2014-12-26,TMIN,-29
KSM00047138,2014-12-26,TMAX,62
KSM00047138,2007-11-13,TMAX,177
KSM00047138,2012-05-01,TMAX,193
KSM00047138,2008-07-21,TMIN,230
KSM00047138,2008-07-21,TMAX,330
KSM00047138,2008-09-16,TMIN,193
KSM00047138,2010-06-14,TMIN,187
KSM00047138,2009-06-06,TMAX,195
KSM00047138,2010-06-14,TMAX,256
KSM00047138,2007-02-11,TMIN,3
KSM00047138,2012-05-01,TMIN,163
KSM00047138,2007-02-11,TMAX,103
KSM00047138,2012-03-23,TMAX,101
KSM00047138,2007-12-12,TMAX,74
KSM00047138,2014-11-02,TMAX,167
KSM00047138,2009-11-12,TMIN,111
KSM00047138,2007-06-16,TMAX,236
KSM00047138,2006-09-25,TMIN,143
KSM00047138,2007-06-16,TMIN,153
KSM00047138,2011-03-13,TMAX,206
KSM00047138,2015-08-30,TMIN,206
KSM00047138,2011-06-19,TMIN,164
KSM00047138,2006-10-03,TMAX,237
KSM00047138,2012-02-19,TMAX,55
KSM00047138,2014-05-25,TMAX,279
KSM00047138,2012-05-23,TMAX,276
KSM00047138,2010-04-05,TMAX,167
KSM00047138,2011-07-22,TMAX,233
KSM00047138,2006-12-03,TMAX,35
KSM00047138,2011-07-19,TMAX,277
KSM00047138,2011-07-19,TMIN,231
KSM00047138,2009-08-12,TMAX,314
KSM00047138,2008-08-05,TMAX,309
KSM00047138,2008-08-05,TMIN,218
KSM00047138,2009-06-12,TMAX,280
KSM00047138,2008-06-11,TMAX,213
KSM00047138,2011-02-20,TMAX,108
KSM00047138,2011-02-02,TMIN,13
KSM00047138,2011-05-31,TMIN,144
KSM00047138,2005-11-17,TMIN,21
KSM00047138,2005-11-17,TMAX,124
KSM00047138,2011-05-31,TMAX,158
KSM00047138,2015-11-23,TMAX,154
KSM00047138,2014-08-25,TMAX,255
KSM00047138,2008-03-11,TMAX,165
KSM00047138,2008-03-11,TMIN,65
KSM00047138,2008-10-21,TMIN,141
KSM00047138,2011-06-19,TMAX,231
KSM00047138,2012-02-19,TMIN,-55
KSM00047138,2007-05-20,TMAX,192
KSM00047138,2008-10-21,TMAX,222
KSM00047138,2015-10-30,TMAX,151
KSM00047138,2007-01-05,TMAX,110
KSM00047138,2010-03-24,TMAX,111
KSM00047138,2011-12-04,TMAX,116
KSM00047138,2015-09-21,TMAX,256
KSM00047138,2015-09-21,TMIN,172
KSM00047138,2011-09-03,TMAX,264
KSM00047138,2014-07-24,TMIN,266
KSM00047138,2011-07-02,TMIN,236
KSM00047138,2010-05-25,TMAX,182
KSM00047138,2014-07-24,TMAX,360
KSM00047138,2006-11-29,TMAX,101
KSM00047138,2009-10-24,TMAX,209
KSM00047138,2010-04-02,TMAX,149
KSM00047138,2009-03-28,TMAX,113
KSM00047138,2013-12-01,TMAX,131
KSM00047138,2014-05-05,TMAX,187
KSM00047138,2013-12-01,TMIN,28
KSM00047138,2011-07-02,TMAX,335
KSM00047138,2014-05-05,TMIN,93
KSM00047138,2008-11-22,TMIN,19
KSM00047138,2010-01-06,TMIN,-68
KSM00047138,2008-11-22,TMAX,123
KSM00047138,2010-01-06,TMAX,6
KSM00047138,2007-05-31,TMIN,136
KSM00047138,2009-06-27,TMIN,238
KSM00047138,2006-03-27,TMAX,187
KSM00047138,2006-03-27,TMIN,38
KSM00047138,2007-06-10,TMAX,206
KSM00047138,2009-03-28,TMIN,32
KSM00047138,2013-09-11,TMAX,283
KSM00047138,2012-01-15,TMAX,70
KSM00047138,2007-01-30,TMAX,101
KSM00047138,2010-06-29,TMIN,222
KSM00047138,2012-08-16,TMAX,307
KSM00047138,2010-11-05,TMIN,86
KSM00047138,2010-11-05,TMAX,193
KSM00047138,2015-08-31,TMIN,215
KSM00047138,2010-12-01,TMIN,59
KSM00047138,2014-03-29,TMAX,179
KSM00047138,2010-12-01,TMAX,194
KSM00047138,2012-05-10,TMAX,160
KSM00047138,2011-01-07,TMIN,-70
KSM00047138,2011-01-07,TMAX,21
KSM00047138,2015-08-31,TMAX,259
