ID,Date,Element,Data_Value
SP000008410,2007-12-16,TMIN,-2
SP000008410,2013-10-13,TMAX,256
SP000008410,2009-03-28,TMIN,112
SP000008410,2015-10-19,TMIN,147
SP000008410,2006-06-28,TMAX,315
SP000008410,2014-11-05,TMAX,179
SP000008410,2006-06-28,TMIN,178
SP000008410,2008-05-07,TMIN,159
SP000008410,2014-11-05,TMIN,61
SP000008410,2008-05-07,TMAX,310
SP000008410,2006-01-10,TMIN,47
SP000008410,2014-08-03,TMAX,353
SP000008410,2014-08-03,TMIN,157
SP000008410,2013-10-13,TMIN,97
SP000008410,2007-05-05,TMIN,113
SP000008410,2010-01-10,TMAX,38
SP000008410,2008-05-01,TMIN,76
SP000008410,2007-05-05,TMAX,234
SP000008410,2010-05-29,TMAX,306
SP000008410,2006-01-12,TMAX,146
SP000008410,2006-01-12,TMIN,16
SP000008410,2009-12-30,TMAX,192
SP000008410,2014-03-29,TMAX,121
SP000008410,2011-03-19,TMAX,247
SP000008410,2009-12-30,TMIN,112
SP000008410,2009-07-19,TMIN,197
SP000008410,2014-03-29,TMIN,87
SP000008410,2006-10-04,TMAX,257
SP000008410,2009-06-15,TMAX,390
SP000008410,2006-03-10,TMAX,183
SP000008410,2006-03-10,TMIN,31
SP000008410,2014-02-12,TMAX,148
SP000008410,2006-10-04,TMIN,155
SP000008410,2011-03-19,TMIN,78
SP000008410,2005-11-03,TMIN,113
SP000008410,2007-07-31,TMAX,408
SP000008410,2007-07-31,TMIN,200
SP000008410,2009-06-02,TMAX,297
SP000008410,2009-07-19,TMAX,378
SP000008410,2005-11-03,TMAX,226
SP000008410,2012-04-28,TMAX,180
SP000008410,2007-12-16,TMAX,141
SP000008410,2012-04-28,TMIN,99
SP000008410,2011-08-14,TMAX,384
SP000008410,2005-10-02,TMAX,340
SP000008410,2005-10-02,TMIN,142
SP000008410,2008-05-01,TMAX,269
SP000008410,2009-06-15,TMIN,222
SP000008410,2014-06-09,TMAX,331
SP000008410,2010-01-23,TMIN,66
SP000008410,2015-11-18,TMIN,66
SP000008410,2012-05-06,TMAX,230
SP000008410,2008-03-01,TMIN,73
SP000008410,2008-03-01,TMAX,236
SP000008410,2010-04-12,TMAX,215
SP000008410,2012-05-06,TMIN,106
SP000008410,2014-03-23,TMIN,22
SP000008410,2007-09-24,TMAX,331
SP000008410,2010-10-20,TMAX,257
SP000008410,2007-07-06,TMIN,208
SP000008410,2007-09-24,TMIN,179
SP000008410,2007-07-06,TMAX,379
SP000008410,2010-02-13,TMAX,108
SP000008410,2011-07-01,TMIN,222
SP000008410,2008-12-26,TMIN,-6
SP000008410,2007-10-02,TMAX,268
SP000008410,2010-02-13,TMIN,30
SP000008410,2009-01-10,TMIN,-29
SP000008410,2011-07-01,TMAX,378
SP000008410,2014-09-26,TMAX,307
SP000008410,2006-12-27,TMAX,169
SP000008410,2013-01-10,TMIN,67
SP000008410,2013-01-10,TMAX,182
SP000008410,2005-04-16,TMAX,214
SP000008410,2011-10-09,TMAX,288
SP000008410,2006-12-27,TMIN,26
SP000008410,2011-11-29,TMIN,36
SP000008410,2013-09-12,TMIN,175
SP000008410,2014-09-28,TMIN,181
SP000008410,2013-09-12,TMAX,353
SP000008410,2011-10-09,TMIN,108
SP000008410,2014-09-26,TMIN,168
SP000008410,2014-09-28,TMAX,269
SP000008410,2007-10-02,TMIN,167
SP000008410,2011-06-07,TMAX,230
SP000008410,2006-04-16,TMAX,228
SP000008410,2012-08-15,TMIN,203
SP000008410,2012-08-15,TMAX,326
SP000008410,2009-04-18,TMIN,111
SP000008410,2010-02-04,TMIN,91
SP000008410,2010-02-04,TMAX,139
SP000008410,2009-04-18,TMAX,192
SP000008410,2008-10-02,TMAX,288
SP000008410,2005-05-23,TMIN,94
SP000008410,2006-02-15,TMAX,180
SP000008410,2015-05-14,TMIN,144
SP000008410,2005-05-23,TMAX,318
SP000008410,2008-10-02,TMIN,144
SP000008410,2006-02-15,TMIN,52
SP000008410,2011-06-07,TMIN,158
SP000008410,2006-04-16,TMIN,120
SP000008410,2005-11-04,TMIN,131
SP000008410,2005-11-04,TMAX,208
SP000008410,2014-01-28,TMAX,127
SP000008410,2014-01-28,TMIN,41
SP000008410,2006-01-16,TMAX,134
SP000008410,2005-04-04,TMIN,102
SP000008410,2006-01-16,TMIN,71
SP000008410,2009-03-12,TMIN,59
SP000008410,2005-04-04,TMAX,224
SP000008410,2009-03-12,TMAX,250
SP000008410,2012-12-31,TMIN,16
SP000008410,2012-12-31,TMAX,145
SP000008410,2008-02-08,TMAX,215
SP000008410,2008-02-08,TMIN,28
SP000008410,2009-01-10,TMAX,83
SP000008410,2012-05-23,TMAX,338
SP000008410,2011-11-29,TMAX,192
SP000008410,2005-04-16,TMIN,80
SP000008410,2014-07-12,TMIN,172
SP000008410,2014-07-12,TMAX,373
SP000008410,2009-01-28,TMAX,152
SP000008410,2009-02-12,TMAX,199
SP000008410,2005-02-16,TMIN,6
SP000008410,2011-06-22,TMIN,200
SP000008410,2012-08-14,TMIN,150
SP000008410,2008-02-19,TMIN,120
SP000008410,2005-07-03,TMIN,206
SP000008410,2012-09-01,TMAX,360
SP000008410,2012-09-01,TMIN,184
SP000008410,2005-05-21,TMAX,324
SP000008410,2005-05-21,TMIN,145
SP000008410,2005-11-26,TMIN,42
SP000008410,2013-07-04,TMIN,200
SP000008410,2005-11-26,TMAX,140
SP000008410,2008-02-19,TMAX,194
SP000008410,2009-10-02,TMAX,313
SP000008410,2014-10-15,TMIN,118
SP000008410,2014-10-15,TMAX,207
SP000008410,2011-06-22,TMAX,379
SP000008410,2011-05-26,TMAX,246
SP000008410,2009-05-20,TMAX,337
SP000008410,2010-03-20,TMIN,126
SP000008410,2009-05-20,TMIN,169
SP000008410,2009-11-19,TMAX,217
SP000008410,2005-02-20,TMIN,-22
SP000008410,2015-11-18,TMAX,226
SP000008410,2015-12-17,TMIN,54
SP000008410,2009-11-03,TMAX,239
SP000008410,2005-07-03,TMAX,406
SP000008410,2010-10-20,TMIN,73
SP000008410,2013-07-04,TMAX,416
SP000008410,2013-06-17,TMAX,280
SP000008410,2009-08-31,TMIN,210
SP000008410,2009-08-31,TMAX,391
SP000008410,2009-01-04,TMIN,68
SP000008410,2007-12-29,TMIN,12
SP000008410,2006-11-04,TMIN,165
SP000008410,2007-12-29,TMAX,156
SP000008410,2009-09-19,TMAX,254
SP000008410,2009-09-19,TMIN,149
SP000008410,2009-01-04,TMAX,165
SP000008410,2013-02-20,TMIN,84
SP000008410,2013-02-20,TMAX,164
SP000008410,2005-06-13,TMIN,155
SP000008410,2005-06-13,TMAX,314
SP000008410,2011-05-26,TMIN,184
SP000008410,2009-01-28,TMIN,97
SP000008410,2012-08-14,TMAX,348
SP000008410,2011-03-26,TMAX,211
SP000008410,2008-08-13,TMAX,378
SP000008410,2005-11-11,TMAX,185
SP000008410,2008-08-13,TMIN,207
SP000008410,2011-06-03,TMIN,156
SP000008410,2011-06-03,TMAX,295
SP000008410,2013-06-17,TMIN,148
SP000008410,2005-11-11,TMIN,42
SP000008410,2011-09-04,TMIN,168
SP000008410,2011-09-04,TMAX,293
SP000008410,2014-10-03,TMAX,314
SP000008410,2013-02-15,TMAX,220
SP000008410,2014-10-03,TMIN,175
SP000008410,2013-02-15,TMIN,40
SP000008410,2011-03-26,TMIN,99
SP000008410,2010-12-24,TMAX,108
SP000008410,2008-11-14,TMAX,172
SP000008410,2014-06-09,TMIN,134
SP000008410,2013-03-05,TMIN,113
SP000008410,2010-07-22,TMAX,348
SP000008410,2015-01-11,TMIN,-8
SP000008410,2010-07-22,TMIN,196
SP000008410,2005-07-21,TMIN,213
SP000008410,2010-06-04,TMIN,188
SP000008410,2005-07-21,TMAX,417
SP000008410,2006-09-24,TMIN,168
SP000008410,2006-09-24,TMAX,262
SP000008410,2006-12-18,TMIN,16
SP000008410,2006-12-18,TMAX,160
SP000008410,2005-08-16,TMIN,243
SP000008410,2012-03-15,TMIN,59
SP000008410,2012-03-15,TMAX,247
SP000008410,2008-06-28,TMAX,395
SP000008410,2005-10-15,TMIN,125
SP000008410,2013-10-22,TMAX,215
SP000008410,2013-10-22,TMIN,138
SP000008410,2006-06-16,TMAX,276
SP000008410,2006-06-16,TMIN,168
SP000008410,2015-01-11,TMAX,177
SP000008410,2007-06-18,TMIN,177
SP000008410,2007-06-18,TMAX,307
SP000008410,2013-06-07,TMAX,251
SP000008410,2013-06-07,TMIN,135
SP000008410,2009-11-23,TMIN,35
SP000008410,2009-11-23,TMAX,208
SP000008410,2013-03-01,TMAX,149
SP000008410,2015-01-18,TMAX,72
SP000008410,2010-01-04,TMIN,106
SP000008410,2005-10-15,TMAX,237
SP000008410,2006-05-04,TMAX,227
SP000008410,2013-03-05,TMAX,153
SP000008410,2008-06-28,TMIN,205
SP000008410,2008-04-22,TMIN,81
SP000008410,2014-07-11,TMAX,384
SP000008410,2013-08-17,TMIN,209
SP000008410,2013-08-17,TMAX,379
SP000008410,2011-03-28,TMAX,207
SP000008410,2011-03-28,TMIN,93
SP000008410,2007-03-21,TMIN,19
SP000008410,2006-10-14,TMAX,294
SP000008410,2006-10-14,TMIN,125
SP000008410,2007-03-21,TMAX,165
SP000008410,2010-10-01,TMAX,289
SP000008410,2010-10-01,TMIN,128
SP000008410,2009-03-09,TMIN,84
SP000008410,2007-08-13,TMAX,335
SP000008410,2007-09-15,TMIN,169
SP000008410,2009-06-21,TMIN,205
SP000008410,2010-06-26,TMAX,348
SP000008410,2006-07-19,TMAX,375
SP000008410,2006-06-08,TMAX,408
SP000008410,2006-07-19,TMIN,213
SP000008410,2006-04-26,TMAX,273
SP000008410,2006-04-26,TMIN,153
SP000008410,2015-01-18,TMIN,33
SP000008410,2007-08-13,TMIN,155
SP000008410,2011-03-16,TMAX,173
SP000008410,2006-06-08,TMIN,170
SP000008410,2006-08-06,TMIN,243
SP000008410,2010-06-26,TMIN,171
SP000008410,2007-09-15,TMAX,327
SP000008410,2006-08-06,TMAX,410
SP000008410,2009-03-09,TMAX,226
SP000008410,2009-11-28,TMIN,46
SP000008410,2010-01-04,TMAX,156
SP000008410,2009-04-17,TMIN,80
SP000008410,2011-07-07,TMAX,335
SP000008410,2011-07-07,TMIN,183
SP000008410,2015-01-05,TMIN,-12
SP000008410,2009-02-04,TMAX,156
SP000008410,2009-02-04,TMIN,85
SP000008410,2008-05-27,TMAX,221
SP000008410,2008-05-27,TMIN,135
SP000008410,2014-09-20,TMIN,177
SP000008410,2014-09-20,TMAX,306
SP000008410,2012-04-04,TMAX,174
SP000008410,2012-09-11,TMIN,173
SP000008410,2009-05-10,TMAX,271
SP000008410,2012-06-27,TMAX,417
SP000008410,2013-12-31,TMIN,10
SP000008410,2015-01-05,TMAX,152
SP000008410,2012-06-27,TMIN,243
SP000008410,2013-12-30,TMIN,1
SP000008410,2013-12-30,TMAX,125
SP000008410,2011-06-14,TMIN,170
SP000008410,2011-06-14,TMAX,334
SP000008410,2006-02-09,TMIN,27
SP000008410,2009-03-14,TMAX,285
SP000008410,2006-06-24,TMIN,210
SP000008410,2012-09-11,TMAX,357
SP000008410,2014-06-02,TMIN,132
SP000008410,2006-06-24,TMAX,320
SP000008410,2014-06-02,TMAX,328
SP000008410,2012-04-04,TMIN,114
SP000008410,2012-12-11,TMIN,6
SP000008410,2006-12-28,TMIN,43
SP000008410,2012-07-05,TMIN,196
SP000008410,2006-05-04,TMIN,137
SP000008410,2013-12-31,TMAX,137
SP000008410,2006-02-23,TMIN,-8
SP000008410,2009-04-17,TMAX,193
SP000008410,2015-07-08,TMAX,426
SP000008410,2013-02-22,TMAX,158
SP000008410,2009-04-05,TMAX,255
SP000008410,2014-05-05,TMAX,330
SP000008410,2006-07-17,TMAX,423
SP000008410,2006-02-09,TMAX,175
SP000008410,2013-03-01,TMIN,42
SP000008410,2014-05-05,TMIN,94
SP000008410,2015-07-23,TMIN,212
SP000008410,2011-12-20,TMIN,0
SP000008410,2015-07-23,TMAX,406
SP000008410,2013-02-22,TMIN,84
SP000008410,2013-08-28,TMIN,193
SP000008410,2008-04-07,TMAX,207
SP000008410,2009-04-05,TMIN,88
SP000008410,2015-07-08,TMIN,215
SP000008410,2013-08-28,TMAX,342
SP000008410,2010-11-16,TMIN,38
SP000008410,2011-03-31,TMIN,105
SP000008410,2008-04-02,TMIN,68
SP000008410,2008-04-02,TMAX,276
SP000008410,2011-03-31,TMAX,268
SP000008410,2010-11-16,TMAX,161
SP000008410,2008-04-07,TMIN,129
SP000008410,2006-02-23,TMAX,120
SP000008410,2007-06-13,TMAX,291
SP000008410,2007-06-13,TMIN,157
SP000008410,2006-07-17,TMIN,214
SP000008410,2012-07-05,TMAX,346
SP000008410,2011-12-20,TMAX,149
SP000008410,2005-07-18,TMAX,373
SP000008410,2009-11-28,TMAX,183
SP000008410,2009-02-20,TMIN,33
SP000008410,2014-09-05,TMAX,356
SP000008410,2014-09-05,TMIN,181
SP000008410,2015-10-28,TMIN,111
SP000008410,2006-04-18,TMAX,236
SP000008410,2008-12-15,TMIN,14
SP000008410,2008-12-15,TMAX,128
SP000008410,2015-03-08,TMIN,24
SP000008410,2015-03-08,TMAX,269
SP000008410,2015-07-16,TMAX,435
SP000008410,2006-04-18,TMIN,84
SP000008410,2015-07-16,TMIN,228
SP000008410,2011-06-24,TMAX,369
SP000008410,2007-11-04,TMIN,80
SP000008410,2011-06-24,TMIN,171
SP000008410,2011-09-12,TMAX,373
SP000008410,2007-02-07,TMIN,29
SP000008410,2008-07-11,TMAX,366
SP000008410,2015-01-21,TMIN,4
SP000008410,2005-06-04,TMAX,364
SP000008410,2005-06-04,TMIN,170
SP000008410,2015-01-21,TMAX,115
SP000008410,2011-08-14,TMIN,218
SP000008410,2007-04-29,TMIN,91
SP000008410,2007-04-29,TMAX,247
SP000008410,2015-04-14,TMAX,295
SP000008410,2015-04-14,TMIN,133
SP000008410,2007-02-07,TMAX,154
SP000008410,2013-03-10,TMAX,171
SP000008410,2013-02-19,TMIN,107
SP000008410,2006-02-10,TMIN,87
SP000008410,2013-02-19,TMAX,135
SP000008410,2015-10-18,TMIN,164
SP000008410,2005-05-25,TMAX,346
SP000008410,2011-09-12,TMIN,165
SP000008410,2013-11-10,TMIN,55
SP000008410,2013-11-10,TMAX,219
SP000008410,2005-07-18,TMIN,172
SP000008410,2015-11-07,TMAX,276
SP000008410,2007-11-14,TMAX,227
SP000008410,2015-11-07,TMIN,123
SP000008410,2007-11-14,TMIN,30
SP000008410,2012-12-29,TMIN,-2
SP000008410,2006-05-20,TMIN,110
SP000008410,2006-05-20,TMAX,318
SP000008410,2012-12-29,TMAX,142
SP000008410,2010-05-14,TMAX,204
SP000008410,2010-05-14,TMIN,76
SP000008410,2014-06-11,TMAX,361
SP000008410,2015-10-28,TMAX,215
SP000008410,2014-06-11,TMIN,175
SP000008410,2015-05-12,TMAX,381
SP000008410,2006-05-27,TMAX,356
SP000008410,2006-05-27,TMIN,145
SP000008410,2005-05-25,TMIN,144
SP000008410,2008-07-29,TMAX,367
SP000008410,2005-10-21,TMIN,148
SP000008410,2008-07-29,TMIN,179
SP000008410,2012-02-26,TMAX,208
SP000008410,2015-07-02,TMIN,197
SP000008410,2015-07-02,TMAX,378
SP000008410,2012-02-26,TMIN,21
SP000008410,2007-11-08,TMIN,75
SP000008410,2007-11-08,TMAX,251
SP000008410,2008-11-14,TMIN,26
SP000008410,2005-10-21,TMAX,222
SP000008410,2008-04-22,TMAX,230
SP000008410,2006-01-10,TMAX,128
SP000008410,2015-10-18,TMAX,224
SP000008410,2011-08-22,TMIN,188
SP000008410,2008-02-12,TMAX,184
SP000008410,2009-06-21,TMAX,391
SP000008410,2015-05-24,TMAX,254
SP000008410,2015-05-24,TMIN,158
SP000008410,2006-12-29,TMIN,23
SP000008410,2006-12-29,TMAX,173
SP000008410,2010-12-26,TMAX,104
SP000008410,2010-12-26,TMIN,30
SP000008410,2008-02-12,TMIN,77
SP000008410,2012-11-21,TMAX,165
SP000008410,2010-07-15,TMAX,357
SP000008410,2012-11-21,TMIN,119
SP000008410,2011-02-22,TMIN,81
SP000008410,2008-08-08,TMIN,176
SP000008410,2011-08-22,TMAX,310
SP000008410,2010-07-15,TMIN,186
SP000008410,2009-01-11,TMAX,150
SP000008410,2008-12-26,TMAX,71
SP000008410,2012-07-27,TMAX,303
SP000008410,2007-11-04,TMAX,245
SP000008410,2014-07-11,TMIN,187
SP000008410,2011-03-16,TMIN,50
SP000008410,2012-07-27,TMIN,183
SP000008410,2009-03-31,TMIN,28
SP000008410,2009-03-31,TMAX,187
SP000008410,2011-02-22,TMAX,187
SP000008410,2005-12-22,TMAX,170
SP000008410,2005-12-22,TMIN,52
SP000008410,2009-02-20,TMAX,191
SP000008410,2008-08-29,TMIN,196
SP000008410,2006-02-10,TMAX,190
SP000008410,2008-07-11,TMIN,180
SP000008410,2007-09-23,TMIN,179
SP000008410,2013-03-10,TMIN,91
SP000008410,2007-03-24,TMAX,226
SP000008410,2012-11-07,TMIN,128
SP000008410,2012-09-04,TMAX,357
SP000008410,2006-04-24,TMIN,144
SP000008410,2006-04-24,TMAX,261
SP000008410,2012-11-07,TMAX,175
SP000008410,2012-09-04,TMIN,160
SP000008410,2009-10-17,TMIN,144
SP000008410,2006-01-17,TMIN,25
SP000008410,2009-10-17,TMAX,283
SP000008410,2010-10-04,TMAX,237
SP000008410,2006-07-12,TMAX,362
SP000008410,2010-10-04,TMIN,140
SP000008410,2007-09-23,TMAX,319
SP000008410,2008-08-29,TMAX,356
SP000008410,2014-08-26,TMIN,178
SP000008410,2006-01-17,TMAX,157
SP000008410,2014-08-26,TMAX,389
SP000008410,2014-05-12,TMAX,363
SP000008410,2014-05-12,TMIN,127
SP000008410,2008-08-08,TMAX,370
SP000008410,2012-09-25,TMAX,240
SP000008410,2009-08-08,TMIN,175
SP000008410,2009-08-08,TMAX,330
SP000008410,2012-09-25,TMIN,140
SP000008410,2009-01-11,TMIN,-3
SP000008410,2007-03-24,TMIN,26
SP000008410,2005-08-24,TMAX,389
SP000008410,2005-08-24,TMIN,172
SP000008410,2006-07-12,TMIN,225
SP000008410,2013-09-05,TMIN,176
SP000008410,2011-06-04,TMAX,303
SP000008410,2010-12-24,TMIN,24
SP000008410,2010-08-23,TMAX,366
SP000008410,2010-08-23,TMIN,215
SP000008410,2012-01-13,TMAX,178
SP000008410,2012-01-13,TMIN,33
SP000008410,2006-02-28,TMAX,156
SP000008410,2006-02-28,TMIN,38
SP000008410,2012-02-25,TMAX,214
SP000008410,2015-12-14,TMIN,82
SP000008410,2015-12-14,TMAX,179
SP000008410,2015-02-24,TMIN,48
SP000008410,2015-02-24,TMAX,172
SP000008410,2012-02-25,TMIN,0
SP000008410,2005-02-05,TMIN,42
SP000008410,2011-08-21,TMAX,318
SP000008410,2015-02-27,TMIN,47
SP000008410,2009-06-22,TMIN,206
SP000008410,2007-03-03,TMIN,67
SP000008410,2007-03-03,TMAX,266
SP000008410,2007-03-31,TMAX,136
SP000008410,2007-03-31,TMIN,88
SP000008410,2005-04-15,TMAX,210
SP000008410,2015-08-23,TMAX,308
SP000008410,2007-06-30,TMAX,383
SP000008410,2008-09-30,TMAX,285
SP000008410,2011-08-25,TMIN,180
SP000008410,2005-03-19,TMIN,92
SP000008410,2015-10-12,TMIN,166
SP000008410,2005-03-19,TMAX,230
SP000008410,2015-10-12,TMAX,252
SP000008410,2015-10-07,TMIN,157
SP000008410,2012-05-25,TMAX,327
SP000008410,2015-10-07,TMAX,271
SP000008410,2011-03-21,TMIN,77
SP000008410,2010-02-20,TMAX,147
SP000008410,2014-12-07,TMIN,5
SP000008410,2014-12-07,TMAX,133
SP000008410,2015-06-16,TMIN,139
SP000008410,2015-06-16,TMAX,310
SP000008410,2014-10-20,TMAX,341
SP000008410,2014-06-29,TMIN,176
SP000008410,2014-06-29,TMAX,335
SP000008410,2014-10-20,TMIN,150
SP000008410,2011-11-19,TMIN,115
SP000008410,2005-12-15,TMAX,138
SP000008410,2012-05-25,TMIN,151
SP000008410,2009-01-24,TMAX,158
SP000008410,2009-07-25,TMAX,414
SP000008410,2005-12-15,TMIN,16
SP000008410,2011-03-21,TMAX,218
SP000008410,2011-11-19,TMAX,155
SP000008410,2010-04-28,TMIN,140
SP000008410,2009-07-25,TMIN,171
SP000008410,2012-05-28,TMAX,343
SP000008410,2011-08-21,TMIN,220
SP000008410,2010-04-13,TMIN,132
SP000008410,2009-06-22,TMAX,354
SP000008410,2010-04-13,TMAX,225
SP000008410,2010-02-20,TMIN,21
SP000008410,2008-06-30,TMAX,388
SP000008410,2008-06-30,TMIN,205
SP000008410,2008-08-25,TMAX,380
SP000008410,2008-08-25,TMIN,176
SP000008410,2009-12-16,TMIN,38
SP000008410,2015-02-27,TMAX,204
SP000008410,2010-04-28,TMAX,317
SP000008410,2014-03-15,TMIN,26
SP000008410,2008-09-30,TMIN,149
SP000008410,2010-09-01,TMAX,344
SP000008410,2012-10-07,TMIN,155
SP000008410,2006-10-21,TMAX,240
SP000008410,2010-06-08,TMAX,298
SP000008410,2006-10-24,TMIN,174
SP000008410,2007-03-17,TMIN,66
SP000008410,2007-03-17,TMAX,235
SP000008410,2010-07-26,TMAX,408
SP000008410,2014-07-24,TMIN,185
SP000008410,2005-04-11,TMIN,66
SP000008410,2010-07-26,TMIN,217
SP000008410,2014-06-03,TMIN,134
SP000008410,2014-06-03,TMAX,337
SP000008410,2005-04-11,TMAX,228
SP000008410,2006-08-14,TMIN,200
SP000008410,2006-10-24,TMAX,230
SP000008410,2006-08-14,TMAX,318
SP000008410,2012-01-25,TMAX,182
SP000008410,2009-01-22,TMIN,20
SP000008410,2015-04-10,TMAX,248
SP000008410,2006-08-03,TMAX,366
SP000008410,2007-02-02,TMIN,57
SP000008410,2007-02-02,TMAX,137
SP000008410,2011-09-14,TMAX,360
SP000008410,2010-11-29,TMIN,64
SP000008410,2012-03-16,TMIN,62
SP000008410,2012-03-16,TMAX,176
SP000008410,2014-12-22,TMAX,166
SP000008410,2008-06-21,TMAX,376
SP000008410,2009-01-22,TMAX,144
SP000008410,2009-07-29,TMAX,413
SP000008410,2014-07-24,TMAX,361
SP000008410,2010-09-01,TMIN,209
SP000008410,2006-10-21,TMIN,176
SP000008410,2012-02-18,TMAX,193
SP000008410,2012-12-28,TMAX,161
SP000008410,2010-06-01,TMIN,178
SP000008410,2012-05-04,TMAX,205
SP000008410,2006-08-03,TMIN,210
SP000008410,2013-11-21,TMAX,145
SP000008410,2013-11-21,TMIN,-15
SP000008410,2008-04-01,TMIN,56
SP000008410,2008-04-01,TMAX,253
SP000008410,2013-07-03,TMAX,397
SP000008410,2013-07-03,TMIN,187
SP000008410,2012-05-04,TMIN,130
SP000008410,2011-03-10,TMAX,173
SP000008410,2012-12-28,TMIN,26
SP000008410,2011-12-08,TMIN,58
SP000008410,2010-06-08,TMIN,158
SP000008410,2009-11-06,TMIN,113
SP000008410,2011-03-10,TMIN,107
SP000008410,2012-10-29,TMAX,198
SP000008410,2005-08-20,TMAX,373
SP000008410,2005-08-20,TMIN,178
SP000008410,2012-10-29,TMIN,75
SP000008410,2007-12-11,TMAX,168
SP000008410,2007-12-11,TMIN,43
SP000008410,2009-04-02,TMAX,217
SP000008410,2009-04-02,TMIN,70
SP000008410,2010-09-30,TMAX,306
SP000008410,2010-09-30,TMIN,127
SP000008410,2012-10-07,TMAX,314
SP000008410,2012-02-18,TMIN,18
SP000008410,2005-04-15,TMIN,76
SP000008410,2011-12-08,TMAX,170
SP000008410,2009-07-29,TMIN,180
SP000008410,2005-02-05,TMAX,136
SP000008410,2010-06-27,TMIN,180
SP000008410,2014-09-17,TMIN,185
SP000008410,2013-04-23,TMIN,125
SP000008410,2012-01-19,TMAX,164
SP000008410,2015-05-02,TMIN,129
SP000008410,2014-02-08,TMAX,140
SP000008410,2013-04-23,TMAX,261
SP000008410,2014-09-17,TMAX,252
SP000008410,2015-05-02,TMAX,349
SP000008410,2006-06-11,TMIN,182
SP000008410,2013-01-08,TMAX,129
SP000008410,2008-10-25,TMIN,103
SP000008410,2011-02-11,TMAX,172
SP000008410,2010-01-28,TMAX,153
SP000008410,2010-01-28,TMIN,30
SP000008410,2007-06-10,TMAX,285
SP000008410,2012-01-19,TMIN,23
SP000008410,2007-02-19,TMAX,137
SP000008410,2007-02-19,TMIN,32
SP000008410,2005-04-27,TMIN,96
SP000008410,2005-04-27,TMAX,320
SP000008410,2008-07-12,TMIN,196
SP000008410,2008-07-12,TMAX,324
SP000008410,2005-10-16,TMIN,122
SP000008410,2005-10-16,TMAX,236
SP000008410,2015-05-16,TMAX,336
SP000008410,2015-05-16,TMIN,167
SP000008410,2008-04-11,TMAX,151
SP000008410,2008-10-05,TMAX,274
SP000008410,2008-10-05,TMIN,125
SP000008410,2008-10-11,TMIN,190
SP000008410,2006-07-02,TMIN,164
SP000008410,2013-01-01,TMAX,118
SP000008410,2007-06-10,TMIN,161
SP000008410,2006-05-21,TMAX,330
SP000008410,2014-12-12,TMAX,153
SP000008410,2006-07-09,TMAX,418
SP000008410,2015-04-12,TMIN,84
SP000008410,2013-08-20,TMAX,423
SP000008410,2013-08-20,TMIN,209
SP000008410,2009-05-29,TMIN,139
SP000008410,2008-05-16,TMAX,239
SP000008410,2008-08-21,TMAX,371
SP000008410,2008-05-16,TMIN,147
SP000008410,2008-08-21,TMIN,172
SP000008410,2006-07-09,TMIN,220
SP000008410,2014-02-11,TMAX,123
SP000008410,2014-06-15,TMIN,187
SP000008410,2009-05-29,TMAX,360
SP000008410,2008-10-25,TMAX,253
SP000008410,2014-06-15,TMAX,388
SP000008410,2013-08-05,TMIN,191
SP000008410,2007-02-04,TMIN,98
SP000008410,2013-08-05,TMAX,390
SP000008410,2010-04-16,TMIN,129
SP000008410,2014-03-15,TMAX,231
SP000008410,2013-01-27,TMAX,146
SP000008410,2010-04-16,TMAX,206
SP000008410,2010-04-22,TMAX,233
SP000008410,2010-04-22,TMIN,129
SP000008410,2006-07-02,TMAX,320
SP000008410,2014-02-08,TMIN,98
SP000008410,2011-04-13,TMAX,305
SP000008410,2006-05-21,TMIN,116
SP000008410,2011-04-13,TMIN,119
SP000008410,2007-02-04,TMAX,154
SP000008410,2010-06-27,TMAX,329
SP000008410,2013-01-01,TMIN,53
SP000008410,2008-06-23,TMAX,337
SP000008410,2007-09-09,TMAX,293
SP000008410,2009-12-11,TMAX,178
SP000008410,2008-03-17,TMIN,58
SP000008410,2008-03-17,TMAX,209
SP000008410,2011-06-17,TMAX,347
SP000008410,2011-06-17,TMIN,173
SP000008410,2013-11-11,TMIN,85
SP000008410,2013-11-11,TMAX,242
SP000008410,2008-10-08,TMAX,251
SP000008410,2010-05-25,TMIN,143
SP000008410,2010-05-25,TMAX,268
SP000008410,2009-12-11,TMIN,50
SP000008410,2007-06-07,TMIN,168
SP000008410,2007-06-07,TMAX,342
SP000008410,2014-04-01,TMAX,230
SP000008410,2011-10-16,TMIN,147
SP000008410,2010-06-07,TMIN,158
SP000008410,2012-06-09,TMAX,320
SP000008410,2012-06-09,TMIN,139
SP000008410,2006-09-02,TMAX,406
SP000008410,2011-10-16,TMAX,295
SP000008410,2009-01-24,TMIN,70
SP000008410,2008-07-26,TMIN,210
SP000008410,2008-07-26,TMAX,362
SP000008410,2006-09-02,TMIN,216
SP000008410,2010-06-19,TMIN,140
SP000008410,2010-06-19,TMAX,279
SP000008410,2010-09-12,TMAX,358
SP000008410,2010-09-12,TMIN,190
SP000008410,2012-05-28,TMIN,152
SP000008410,2010-06-07,TMAX,327
SP000008410,2005-08-12,TMIN,193
SP000008410,2007-09-09,TMIN,191
SP000008410,2005-04-28,TMAX,313
SP000008410,2005-08-12,TMAX,372
