ID,Date,Element,Data_Value
MGM00044313,2012-09-02,TMIN,70
MGM00044313,2014-05-19,TMAX,175
MGM00044313,2013-05-18,TMIN,114
MGM00044313,2008-08-28,TMAX,229
MGM00044313,2007-06-13,TMIN,42
MGM00044313,2011-07-17,TMAX,249
MGM00044313,2014-05-17,TMIN,16
MGM00044313,2014-05-17,TMAX,186
MGM00044313,2014-08-09,TMAX,254
MGM00044313,2014-08-09,TMIN,146
MGM00044313,2008-12-20,TMAX,-225
MGM00044313,2015-09-13,TMIN,26
MGM00044313,2012-04-12,TMAX,116
MGM00044313,2011-11-16,TMIN,-196
MGM00044313,2012-04-12,TMIN,-22
MGM00044313,2013-05-20,TMIN,24
MGM00044313,2013-05-20,TMAX,162
MGM00044313,2008-10-06,TMAX,139
MGM00044313,2010-07-20,TMIN,143
MGM00044313,2008-10-06,TMIN,-79
MGM00044313,2010-05-08,TMAX,157
MGM00044313,2013-01-16,TMIN,-346
MGM00044313,2013-01-16,TMAX,-256
MGM00044313,2010-05-08,TMIN,19
MGM00044313,2007-04-15,TMAX,65
MGM00044313,2014-05-15,TMAX,119
MGM00044313,2014-02-19,TMIN,-366
MGM00044313,2011-04-25,TMAX,130
MGM00044313,2006-04-27,TMIN,-54
MGM00044313,2006-04-27,TMAX,176
MGM00044313,2014-11-26,TMAX,28
MGM00044313,2010-01-05,TMAX,-264
MGM00044313,2010-01-05,TMIN,-392
MGM00044313,2005-10-22,TMAX,133
MGM00044313,2010-06-09,TMAX,283
MGM00044313,2015-05-06,TMIN,-9
MGM00044313,2015-05-06,TMAX,100
MGM00044313,2007-07-05,TMIN,156
MGM00044313,2005-05-23,TMAX,180
MGM00044313,2005-05-23,TMIN,35
MGM00044313,2008-11-04,TMIN,-137
MGM00044313,2008-11-04,TMAX,15
MGM00044313,2008-06-06,TMAX,194
MGM00044313,2013-04-27,TMIN,15
MGM00044313,2013-04-27,TMAX,206
MGM00044313,2009-07-15,TMAX,263
MGM00044313,2011-01-29,TMIN,-387
MGM00044313,2012-02-19,TMAX,-116
MGM00044313,2007-10-12,TMIN,-47
MGM00044313,2009-09-10,TMAX,250
MGM00044313,2009-09-10,TMIN,58
MGM00044313,2013-08-14,TMAX,260
MGM00044313,2013-08-14,TMIN,134
MGM00044313,2009-10-16,TMIN,-43
MGM00044313,2009-10-16,TMAX,105
MGM00044313,2007-10-12,TMAX,59
MGM00044313,2007-01-06,TMAX,-162
MGM00044313,2013-12-02,TMAX,2
MGM00044313,2005-10-22,TMIN,-23
MGM00044313,2009-07-15,TMIN,136
MGM00044313,2014-09-29,TMAX,67
MGM00044313,2006-07-12,TMIN,143
MGM00044313,2013-02-03,TMAX,-194
MGM00044313,2006-02-26,TMIN,-313
MGM00044313,2008-12-25,TMIN,-322
MGM00044313,2007-05-01,TMIN,57
MGM00044313,2008-08-12,TMIN,107
MGM00044313,2008-08-12,TMAX,301
MGM00044313,2009-05-22,TMAX,266
MGM00044313,2007-05-01,TMAX,170
MGM00044313,2008-05-15,TMIN,25
MGM00044313,2009-08-13,TMAX,260
MGM00044313,2011-03-10,TMAX,-61
MGM00044313,2005-11-28,TMAX,-70
MGM00044313,2006-02-26,TMAX,-113
MGM00044313,2014-01-16,TMIN,-286
MGM00044313,2005-11-28,TMIN,-166
MGM00044313,2011-05-13,TMAX,153
MGM00044313,2014-07-22,TMAX,266
MGM00044313,2007-05-13,TMAX,123
MGM00044313,2012-02-18,TMIN,-312
MGM00044313,2012-02-18,TMAX,-114
MGM00044313,2009-01-20,TMIN,-335
MGM00044313,2010-09-04,TMAX,298
MGM00044313,2015-02-07,TMAX,-231
MGM00044313,2007-03-07,TMAX,-86
MGM00044313,2007-03-07,TMIN,-267
MGM00044313,2014-01-16,TMAX,-195
MGM00044313,2007-11-11,TMAX,70
MGM00044313,2008-12-25,TMAX,-75
MGM00044313,2007-12-14,TMAX,-80
MGM00044313,2013-02-03,TMIN,-322
MGM00044313,2012-09-30,TMAX,207
MGM00044313,2012-09-30,TMIN,-30
MGM00044313,2006-07-12,TMAX,248
MGM00044313,2010-07-20,TMAX,294
MGM00044313,2010-12-17,TMAX,-147
MGM00044313,2013-08-15,TMAX,244
MGM00044313,2013-08-15,TMIN,168
MGM00044313,2013-05-19,TMAX,169
MGM00044313,2010-05-02,TMAX,137
MGM00044313,2015-03-14,TMAX,5
MGM00044313,2014-12-09,TMIN,-245
MGM00044313,2015-03-14,TMIN,-205
MGM00044313,2011-09-06,TMAX,184
MGM00044313,2006-02-01,TMAX,-189
MGM00044313,2006-02-01,TMIN,-345
MGM00044313,2011-01-13,TMAX,-238
MGM00044313,2006-06-14,TMAX,178
MGM00044313,2014-12-09,TMAX,-108
MGM00044313,2009-02-12,TMAX,-128
MGM00044313,2012-08-13,TMIN,90
MGM00044313,2012-08-13,TMAX,273
MGM00044313,2008-01-29,TMAX,-185
MGM00044313,2008-05-15,TMAX,236
MGM00044313,2008-02-09,TMIN,-262
MGM00044313,2014-09-30,TMAX,98
MGM00044313,2011-10-27,TMAX,106
MGM00044313,2011-07-28,TMAX,260
MGM00044313,2015-07-26,TMAX,177
MGM00044313,2014-02-18,TMAX,-152
MGM00044313,2009-03-05,TMAX,-99
MGM00044313,2008-04-25,TMAX,96
MGM00044313,2013-12-03,TMIN,-143
MGM00044313,2013-12-03,TMAX,21
MGM00044313,2008-12-29,TMAX,-196
MGM00044313,2013-03-20,TMIN,-331
MGM00044313,2013-03-20,TMAX,-119
MGM00044313,2010-02-11,TMAX,-204
MGM00044313,2007-07-27,TMIN,184
MGM00044313,2007-07-27,TMAX,336
MGM00044313,2014-10-24,TMAX,52
MGM00044313,2010-02-11,TMIN,-338
MGM00044313,2009-02-24,TMAX,-184
MGM00044313,2009-02-24,TMIN,-336
MGM00044313,2010-08-11,TMIN,112
MGM00044313,2010-08-11,TMAX,279
MGM00044313,2014-09-22,TMAX,122
MGM00044313,2008-09-02,TMAX,216
MGM00044313,2014-10-24,TMIN,5
MGM00044313,2005-08-31,TMIN,67
MGM00044313,2005-08-31,TMAX,117
MGM00044313,2015-06-11,TMIN,120
MGM00044313,2013-02-24,TMAX,-120
MGM00044313,2013-02-24,TMIN,-285
MGM00044313,2010-02-12,TMAX,-162
MGM00044313,2006-02-25,TMAX,-167
MGM00044313,2006-02-25,TMIN,-345
MGM00044313,2015-10-07,TMAX,218
MGM00044313,2007-01-11,TMAX,-220
MGM00044313,2013-08-12,TMAX,272
MGM00044313,2012-04-26,TMAX,81
MGM00044313,2012-06-05,TMIN,77
MGM00044313,2012-04-26,TMIN,-54
MGM00044313,2012-06-05,TMAX,230
MGM00044313,2006-10-28,TMIN,-66
MGM00044313,2006-06-13,TMIN,90
MGM00044313,2013-05-21,TMAX,196
MGM00044313,2015-12-03,TMIN,-191
MGM00044313,2010-09-03,TMIN,104
MGM00044313,2006-01-14,TMIN,-329
MGM00044313,2015-12-03,TMAX,-130
MGM00044313,2014-12-26,TMAX,-83
MGM00044313,2014-12-26,TMIN,-254
MGM00044313,2006-10-01,TMAX,190
MGM00044313,2006-01-14,TMAX,-128
MGM00044313,2010-02-12,TMIN,-339
MGM00044313,2008-12-08,TMAX,-110
MGM00044313,2012-02-20,TMIN,-373
MGM00044313,2015-06-11,TMAX,171
MGM00044313,2010-09-03,TMAX,286
MGM00044313,2008-09-02,TMIN,37
MGM00044313,2015-05-20,TMAX,228
MGM00044313,2010-10-25,TMAX,-42
MGM00044313,2010-12-06,TMAX,-146
MGM00044313,2005-05-01,TMAX,94
MGM00044313,2015-05-16,TMIN,-28
MGM00044313,2005-05-01,TMIN,-43
MGM00044313,2005-07-03,TMAX,229
MGM00044313,2012-07-20,TMAX,260
MGM00044313,2015-05-16,TMAX,205
MGM00044313,2014-05-16,TMAX,146
MGM00044313,2009-10-30,TMAX,-41
MGM00044313,2006-12-18,TMIN,-262
MGM00044313,2006-12-18,TMAX,-130
MGM00044313,2005-03-31,TMIN,-102
MGM00044313,2009-10-30,TMIN,-173
MGM00044313,2009-01-17,TMAX,-110
MGM00044313,2014-07-21,TMAX,248
MGM00044313,2014-07-21,TMIN,138
MGM00044313,2015-03-23,TMAX,34
MGM00044313,2015-03-23,TMIN,-140
MGM00044313,2015-06-25,TMAX,271
MGM00044313,2008-04-13,TMIN,-34
MGM00044313,2008-04-13,TMAX,189
MGM00044313,2005-08-13,TMAX,325
MGM00044313,2015-08-09,TMAX,253
MGM00044313,2007-11-11,TMIN,-134
MGM00044313,2009-01-17,TMIN,-288
MGM00044313,2007-07-05,TMAX,344
MGM00044313,2005-03-31,TMAX,49
MGM00044313,2015-02-08,TMAX,-118
MGM00044313,2007-03-06,TMAX,-98
MGM00044313,2007-03-06,TMIN,-303
MGM00044313,2015-05-20,TMIN,26
MGM00044313,2012-05-29,TMAX,115
MGM00044313,2015-11-13,TMAX,95
MGM00044313,2015-11-13,TMIN,-27
MGM00044313,2014-01-15,TMAX,-129
MGM00044313,2009-11-18,TMAX,-138
MGM00044313,2011-09-05,TMAX,230
MGM00044313,2011-09-05,TMIN,5
MGM00044313,2006-07-30,TMIN,146
MGM00044313,2011-12-13,TMAX,-157
MGM00044313,2006-07-30,TMAX,281
MGM00044313,2013-08-13,TMAX,268
MGM00044313,2006-04-28,TMIN,23
MGM00044313,2006-04-28,TMAX,186
MGM00044313,2007-11-30,TMIN,-161
MGM00044313,2005-11-27,TMAX,-30
MGM00044313,2010-10-04,TMIN,-48
MGM00044313,2010-10-04,TMAX,186
MGM00044313,2005-11-27,TMIN,-167
MGM00044313,2007-06-12,TMAX,232
MGM00044313,2010-12-06,TMIN,-238
MGM00044313,2015-02-08,TMIN,-329
MGM00044313,2007-11-30,TMAX,-58
MGM00044313,2014-09-30,TMIN,-71
MGM00044313,2005-09-13,TMAX,241
MGM00044313,2011-03-29,TMAX,22
MGM00044313,2007-06-15,TMAX,310
MGM00044313,2010-06-03,TMIN,105
MGM00044313,2010-06-03,TMAX,296
MGM00044313,2015-07-01,TMAX,194
MGM00044313,2008-06-03,TMAX,166
MGM00044313,2011-08-31,TMAX,184
MGM00044313,2006-10-03,TMAX,179
MGM00044313,2015-08-08,TMAX,230
MGM00044313,2013-08-02,TMIN,163
MGM00044313,2009-01-27,TMAX,-90
MGM00044313,2007-03-02,TMAX,-67
MGM00044313,2008-07-15,TMAX,204
MGM00044313,2009-08-15,TMAX,303
MGM00044313,2009-01-27,TMIN,-299
MGM00044313,2011-06-20,TMAX,304
MGM00044313,2007-09-15,TMAX,249
MGM00044313,2014-07-17,TMAX,257
MGM00044313,2008-08-29,TMIN,85
MGM00044313,2006-05-04,TMAX,116
MGM00044313,2008-08-29,TMAX,269
MGM00044313,2005-10-13,TMIN,-40
MGM00044313,2013-05-26,TMIN,98
MGM00044313,2005-10-13,TMAX,40
MGM00044313,2013-12-08,TMAX,-93
MGM00044313,2007-06-15,TMIN,158
MGM00044313,2012-09-29,TMIN,-43
MGM00044313,2011-01-10,TMAX,-200
MGM00044313,2010-08-31,TMIN,64
MGM00044313,2009-10-18,TMAX,100
MGM00044313,2008-09-13,TMIN,19
MGM00044313,2008-09-13,TMAX,239
MGM00044313,2009-09-06,TMAX,119
MGM00044313,2009-09-06,TMIN,14
MGM00044313,2012-04-08,TMAX,60
MGM00044313,2014-05-25,TMAX,163
MGM00044313,2014-12-24,TMAX,-88
MGM00044313,2014-12-24,TMIN,-291
MGM00044313,2014-01-12,TMAX,-232
MGM00044313,2006-01-16,TMIN,-351
MGM00044313,2014-01-12,TMIN,-368
MGM00044313,2010-03-21,TMIN,-217
MGM00044313,2015-11-09,TMAX,-34
MGM00044313,2012-05-23,TMIN,20
MGM00044313,2012-05-23,TMAX,134
MGM00044313,2010-11-20,TMAX,-27
MGM00044313,2014-12-08,TMAX,-125
MGM00044313,2014-12-08,TMIN,-249
MGM00044313,2010-04-21,TMAX,81
MGM00044313,2005-03-30,TMAX,37
MGM00044313,2010-03-31,TMAX,53
MGM00044313,2012-09-29,TMAX,157
MGM00044313,2010-03-21,TMAX,-21
MGM00044313,2006-01-16,TMAX,-223
MGM00044313,2010-10-15,TMAX,16
MGM00044313,2013-05-26,TMAX,301
MGM00044313,2010-07-07,TMAX,216
MGM00044313,2013-08-03,TMAX,296
MGM00044313,2013-08-03,TMIN,165
MGM00044313,2005-01-17,TMIN,-301
MGM00044313,2008-12-16,TMAX,-89
MGM00044313,2006-12-09,TMIN,-258
MGM00044313,2005-01-17,TMAX,-186
MGM00044313,2010-02-09,TMAX,-195
MGM00044313,2015-02-12,TMIN,-303
MGM00044313,2015-02-12,TMAX,-85
MGM00044313,2007-02-05,TMIN,-219
MGM00044313,2009-11-16,TMIN,-282
MGM00044313,2015-06-30,TMAX,131
MGM00044313,2005-04-26,TMAX,120
MGM00044313,2006-10-29,TMAX,152
MGM00044313,2007-04-17,TMIN,-81
MGM00044313,2006-10-29,TMIN,-28
MGM00044313,2006-06-25,TMAX,272
MGM00044313,2007-04-17,TMAX,114
MGM00044313,2015-06-30,TMIN,63
MGM00044313,2006-06-25,TMIN,108
MGM00044313,2007-02-05,TMAX,-73
MGM00044313,2011-03-28,TMAX,32
MGM00044313,2011-03-28,TMIN,-145
MGM00044313,2005-04-26,TMIN,17
MGM00044313,2010-08-31,TMAX,202
MGM00044313,2009-11-16,TMAX,-136
MGM00044313,2009-06-15,TMAX,269
MGM00044313,2015-06-01,TMAX,184
MGM00044313,2011-01-17,TMIN,-371
MGM00044313,2014-09-09,TMAX,210
MGM00044313,2014-10-21,TMAX,88
MGM00044313,2014-10-21,TMIN,-145
MGM00044313,2013-04-30,TMAX,105
MGM00044313,2012-02-26,TMIN,-315
MGM00044313,2012-02-26,TMAX,-97
MGM00044313,2010-01-10,TMIN,-356
MGM00044313,2010-01-10,TMAX,-217
MGM00044313,2008-12-24,TMAX,-133
MGM00044313,2009-06-15,TMIN,92
MGM00044313,2011-12-10,TMAX,-73
MGM00044313,2014-05-24,TMIN,82
MGM00044313,2014-05-24,TMAX,218
MGM00044313,2014-09-09,TMIN,-1
MGM00044313,2006-02-03,TMIN,-357
MGM00044313,2006-02-03,TMAX,-210
MGM00044313,2009-03-07,TMIN,-292
MGM00044313,2010-10-24,TMAX,-6
MGM00044313,2009-03-07,TMAX,-84
MGM00044313,2005-05-22,TMAX,170
MGM00044313,2015-03-15,TMIN,-186
MGM00044313,2015-03-15,TMAX,21
MGM00044313,2011-12-10,TMIN,-207
MGM00044313,2009-05-20,TMAX,296
MGM00044313,2013-02-16,TMAX,-120
MGM00044313,2005-09-14,TMAX,280
MGM00044313,2009-06-20,TMIN,56
MGM00044313,2010-05-03,TMAX,130
MGM00044313,2005-10-25,TMIN,-54
MGM00044313,2009-01-24,TMIN,-285
MGM00044313,2005-10-25,TMAX,155
MGM00044313,2008-09-15,TMAX,159
MGM00044313,2007-08-06,TMAX,338
MGM00044313,2007-08-06,TMIN,169
MGM00044313,2014-07-16,TMAX,226
MGM00044313,2014-07-16,TMIN,138
MGM00044313,2011-07-31,TMIN,148
MGM00044313,2011-07-31,TMAX,246
MGM00044313,2014-01-19,TMAX,-115
MGM00044313,2014-05-26,TMAX,199
MGM00044313,2013-07-31,TMAX,300
MGM00044313,2013-07-31,TMIN,176
MGM00044313,2010-07-16,TMAX,225
MGM00044313,2008-10-30,TMIN,-110
MGM00044313,2007-05-02,TMIN,66
MGM00044313,2007-05-02,TMAX,192
MGM00044313,2013-01-19,TMIN,-326
MGM00044313,2013-01-19,TMAX,-206
MGM00044313,2006-09-13,TMAX,286
MGM00044313,2009-06-20,TMAX,148
MGM00044313,2010-05-03,TMIN,-3
MGM00044313,2015-03-11,TMIN,-270
MGM00044313,2013-03-13,TMAX,-152
MGM00044313,2011-08-30,TMAX,246
MGM00044313,2010-04-06,TMAX,42
MGM00044313,2010-04-06,TMIN,-146
MGM00044313,2008-08-27,TMAX,204
MGM00044313,2011-06-15,TMAX,290
MGM00044313,2005-09-02,TMIN,2
MGM00044313,2005-09-02,TMAX,210
MGM00044313,2009-04-01,TMIN,-79
MGM00044313,2009-04-01,TMAX,102
MGM00044313,2008-03-15,TMAX,18
MGM00044313,2012-04-24,TMAX,105
MGM00044313,2012-07-15,TMAX,259
MGM00044313,2015-09-22,TMAX,77
MGM00044313,2013-02-07,TMAX,-265
MGM00044313,2011-05-06,TMAX,135
MGM00044313,2013-02-16,TMIN,-301
MGM00044313,2007-07-03,TMAX,282
MGM00044313,2013-02-07,TMIN,-399
MGM00044313,2015-03-11,TMAX,-73
MGM00044313,2011-11-19,TMIN,-251
MGM00044313,2011-11-19,TMAX,-148
MGM00044313,2013-12-09,TMIN,-190
MGM00044313,2013-12-09,TMAX,-28
MGM00044313,2013-03-13,TMIN,-276
MGM00044313,2005-06-30,TMAX,243
MGM00044313,2006-09-13,TMIN,63
MGM00044313,2014-08-06,TMAX,225
MGM00044313,2011-10-30,TMAX,120
MGM00044313,2009-11-01,TMIN,-183
MGM00044313,2007-10-18,TMAX,6
MGM00044313,2008-07-05,TMAX,225
MGM00044313,2009-11-01,TMAX,-124
MGM00044313,2006-06-10,TMAX,206
MGM00044313,2009-10-29,TMAX,-12
MGM00044313,2010-02-20,TMAX,-77
MGM00044313,2009-06-16,TMIN,125
MGM00044313,2010-02-20,TMIN,-209
MGM00044313,2012-02-27,TMIN,-217
MGM00044313,2012-02-27,TMAX,-51
MGM00044313,2007-12-26,TMIN,-196
MGM00044313,2006-06-10,TMIN,94
MGM00044313,2006-08-05,TMAX,345
MGM00044313,2006-08-05,TMIN,159
MGM00044313,2013-08-01,TMAX,280
MGM00044313,2009-07-06,TMAX,240
MGM00044313,2005-11-22,TMAX,-16
MGM00044313,2005-11-22,TMIN,-97
MGM00044313,2009-06-16,TMAX,260
MGM00044313,2012-06-28,TMAX,211
MGM00044313,2014-11-28,TMIN,-166
MGM00044313,2014-11-28,TMAX,-23
MGM00044313,2005-09-14,TMIN,40
MGM00044313,2013-05-17,TMAX,230
MGM00044313,2015-10-19,TMAX,54
MGM00044313,2007-12-26,TMAX,-117
MGM00044313,2006-10-19,TMAX,52
MGM00044313,2008-10-30,TMAX,24
MGM00044313,2006-02-22,TMAX,-142
MGM00044313,2006-02-22,TMIN,-312
MGM00044313,2010-01-11,TMAX,-243
MGM00044313,2009-02-06,TMAX,-48
MGM00044313,2006-05-05,TMIN,-36
MGM00044313,2006-05-05,TMAX,172
MGM00044313,2009-02-06,TMIN,-221
MGM00044313,2015-07-28,TMIN,96
MGM00044313,2015-07-28,TMAX,265
MGM00044313,2014-10-01,TMAX,128
MGM00044313,2015-04-09,TMAX,24
MGM00044313,2015-05-21,TMAX,235
MGM00044313,2015-02-13,TMIN,-245
MGM00044313,2015-02-13,TMAX,-47
MGM00044313,2007-05-11,TMAX,104
MGM00044313,2008-05-17,TMAX,58
MGM00044313,2014-09-23,TMIN,-55
MGM00044313,2006-12-19,TMIN,-250
MGM00044313,2006-12-19,TMAX,-115
MGM00044313,2014-09-23,TMAX,154
MGM00044313,2009-02-09,TMIN,-232
MGM00044313,2013-05-27,TMAX,210
MGM00044313,2009-02-09,TMAX,-36
MGM00044313,2007-11-17,TMAX,-114
MGM00044313,2006-11-26,TMAX,-122
MGM00044313,2006-11-22,TMIN,-294
MGM00044313,2008-04-21,TMAX,82
MGM00044313,2012-02-24,TMIN,-282
MGM00044313,2012-02-24,TMAX,-124
MGM00044313,2006-05-02,TMIN,7
MGM00044313,2006-05-02,TMAX,204
MGM00044313,2011-12-11,TMAX,-97
MGM00044313,2006-01-31,TMAX,-153
MGM00044313,2014-01-18,TMIN,-301
MGM00044313,2014-10-22,TMAX,162
MGM00044313,2014-10-22,TMIN,-85
MGM00044313,2008-06-04,TMAX,212
MGM00044313,2015-05-31,TMAX,261
MGM00044313,2013-05-24,TMIN,8
MGM00044313,2007-07-11,TMAX,282
MGM00044313,2010-03-06,TMIN,-329
MGM00044313,2010-03-06,TMAX,-143
MGM00044313,2013-08-06,TMAX,261
MGM00044313,2013-08-06,TMIN,141
MGM00044313,2013-05-24,TMAX,236
MGM00044313,2014-01-18,TMAX,-170
MGM00044313,2007-04-30,TMAX,153
MGM00044313,2007-04-30,TMIN,52
MGM00044313,2012-08-22,TMIN,36
MGM00044313,2014-07-23,TMAX,244
MGM00044313,2013-12-06,TMAX,-53
MGM00044313,2013-12-06,TMIN,-232
MGM00044313,2006-10-06,TMAX,271
MGM00044313,2011-11-15,TMIN,-190
MGM00044313,2014-05-22,TMAX,250
MGM00044313,2009-03-23,TMAX,-76
MGM00044313,2013-02-02,TMIN,-331
MGM00044313,2005-10-21,TMAX,47
MGM00044313,2005-10-21,TMIN,-157
MGM00044313,2009-04-11,TMAX,132
MGM00044313,2015-07-07,TMAX,350
MGM00044313,2015-07-07,TMIN,135
MGM00044313,2015-02-11,TMIN,-312
MGM00044313,2015-02-11,TMAX,-105
MGM00044313,2011-04-26,TMAX,96
MGM00044313,2012-08-22,TMAX,235
MGM00044313,2007-07-04,TMAX,313
MGM00044313,2007-07-04,TMIN,137
MGM00044313,2011-01-30,TMIN,-343
MGM00044313,2011-01-30,TMAX,-154
MGM00044313,2007-06-14,TMAX,285
MGM00044313,2012-11-09,TMIN,-110
MGM00044313,2012-04-25,TMAX,61
MGM00044313,2008-03-25,TMAX,8
MGM00044313,2012-11-09,TMAX,72
MGM00044313,2015-08-30,TMAX,240
MGM00044313,2015-08-30,TMIN,95
MGM00044313,2011-11-15,TMAX,-70
MGM00044313,2007-06-14,TMIN,74
MGM00044313,2005-11-24,TMAX,-24
MGM00044313,2005-11-24,TMIN,-174
MGM00044313,2012-10-31,TMAX,-8
MGM00044313,2014-05-21,TMIN,50
MGM00044313,2014-12-25,TMAX,-131
MGM00044313,2011-03-11,TMAX,-2
MGM00044313,2014-05-21,TMAX,183
MGM00044313,2013-08-07,TMAX,250
MGM00044313,2013-08-07,TMIN,159
MGM00044313,2013-03-30,TMAX,-81
MGM00044313,2008-02-14,TMIN,-321
MGM00044313,2010-06-20,TMAX,229
MGM00044313,2013-03-30,TMIN,-290
MGM00044313,2010-06-20,TMIN,58
MGM00044313,2005-09-17,TMAX,106
MGM00044313,2008-02-14,TMAX,-118
MGM00044313,2010-01-08,TMIN,-342
MGM00044313,2006-01-15,TMAX,-200
MGM00044313,2010-01-08,TMAX,-216
MGM00044313,2012-08-05,TMIN,140
MGM00044313,2012-08-05,TMAX,305
MGM00044313,2014-09-10,TMIN,5
MGM00044313,2012-02-23,TMIN,-313
MGM00044313,2012-02-23,TMAX,-90
MGM00044313,2014-09-10,TMAX,225
MGM00044313,2007-01-26,TMAX,-151
MGM00044313,2009-09-08,TMAX,185
MGM00044313,2014-12-10,TMAX,-130
MGM00044313,2014-05-22,TMIN,84
MGM00044313,2010-11-19,TMAX,18
MGM00044313,2007-12-20,TMIN,-269
MGM00044313,2012-10-31,TMIN,-122
MGM00044313,2013-04-29,TMIN,7
MGM00044313,2013-04-29,TMAX,96
MGM00044313,2006-12-31,TMIN,-270
MGM00044313,2006-12-31,TMAX,-123
MGM00044313,2006-06-15,TMIN,76
MGM00044313,2010-12-05,TMAX,-162
MGM00044313,2010-12-05,TMIN,-244
MGM00044313,2015-07-27,TMAX,266
MGM00044313,2012-11-05,TMIN,-161
MGM00044313,2012-11-05,TMAX,-6
MGM00044313,2007-12-20,TMAX,-100
MGM00044313,2005-09-01,TMAX,164
MGM00044313,2006-10-16,TMAX,43
MGM00044313,2014-02-16,TMAX,-150
MGM00044313,2006-09-05,TMIN,50
MGM00044313,2006-09-05,TMAX,249
MGM00044313,2007-08-23,TMAX,255
MGM00044313,2007-08-23,TMIN,127
MGM00044313,2011-09-02,TMAX,169
MGM00044313,2014-09-13,TMAX,255
MGM00044313,2011-03-11,TMIN,-223
MGM00044313,2008-10-02,TMIN,9
MGM00044313,2008-10-02,TMAX,93
MGM00044313,2012-09-12,TMIN,65
MGM00044313,2006-11-22,TMAX,-143
MGM00044313,2013-02-02,TMAX,-215
MGM00044313,2012-09-15,TMIN,32
MGM00044313,2006-05-03,TMAX,276
MGM00044313,2005-01-09,TMAX,-212
MGM00044313,2012-06-19,TMIN,127
MGM00044313,2012-06-19,TMAX,294
MGM00044313,2006-11-04,TMAX,-3
MGM00044313,2014-05-23,TMIN,79
MGM00044313,2012-02-25,TMAX,-123
MGM00044313,2014-05-23,TMAX,193
MGM00044313,2011-09-01,TMAX,235
MGM00044313,2013-12-07,TMIN,-196
MGM00044313,2013-12-07,TMAX,-72
MGM00044313,2008-09-29,TMAX,128
MGM00044313,2015-08-25,TMAX,250
MGM00044313,2011-09-01,TMIN,64
MGM00044313,2015-03-22,TMAX,-20
MGM00044313,2011-06-03,TMIN,76
MGM00044313,2011-06-03,TMAX,187
MGM00044313,2015-03-22,TMIN,-151
MGM00044313,2006-06-11,TMAX,260
MGM00044313,2011-07-18,TMIN,150
MGM00044313,2006-02-23,TMAX,-178
MGM00044313,2011-07-18,TMAX,262
MGM00044313,2006-06-11,TMIN,96
MGM00044313,2007-02-02,TMAX,-21
MGM00044313,2011-05-12,TMIN,38
MGM00044313,2011-05-12,TMAX,121
MGM00044313,2013-08-04,TMAX,266
MGM00044313,2006-07-20,TMAX,217
MGM00044313,2012-11-20,TMAX,-80
MGM00044313,2012-11-20,TMIN,-195
MGM00044313,2010-04-24,TMAX,153
MGM00044313,2010-04-24,TMIN,-58
MGM00044313,2008-03-21,TMAX,114
MGM00044313,2012-08-15,TMAX,252
MGM00044313,2015-09-28,TMAX,130
MGM00044313,2015-09-28,TMIN,10
MGM00044313,2008-01-28,TMAX,-183
MGM00044313,2007-07-30,TMIN,180
MGM00044313,2014-02-15,TMAX,-142
MGM00044313,2007-07-30,TMAX,395
MGM00044313,2010-08-10,TMAX,239
MGM00044313,2007-11-05,TMAX,83
MGM00044313,2005-11-23,TMAX,-45
MGM00044313,2006-11-02,TMAX,101
MGM00044313,2010-08-10,TMIN,93
MGM00044313,2005-10-24,TMIN,-116
MGM00044313,2005-10-24,TMAX,51
MGM00044313,2011-07-30,TMIN,157
MGM00044313,2008-03-29,TMAX,66
MGM00044313,2008-03-29,TMIN,-104
MGM00044313,2011-07-30,TMAX,223
MGM00044313,2007-11-05,TMIN,-121
MGM00044313,2012-04-09,TMAX,170
MGM00044313,2012-04-09,TMIN,-82
MGM00044313,2013-05-25,TMAX,265
MGM00044313,2015-10-18,TMAX,74
MGM00044313,2010-01-09,TMAX,-194
MGM00044313,2010-06-14,TMAX,230
MGM00044313,2011-10-29,TMIN,-20
MGM00044313,2011-10-29,TMAX,146
MGM00044313,2015-10-18,TMIN,-72
MGM00044313,2010-08-12,TMIN,115
MGM00044313,2014-08-07,TMIN,94
MGM00044313,2010-08-12,TMAX,280
MGM00044313,2009-04-29,TMAX,237
MGM00044313,2009-01-08,TMAX,-218
MGM00044313,2006-09-10,TMAX,192
MGM00044313,2008-05-02,TMAX,155
MGM00044313,2013-08-05,TMAX,269
MGM00044313,2013-01-18,TMAX,-236
MGM00044313,2010-10-05,TMIN,21
MGM00044313,2010-10-05,TMAX,253
MGM00044313,2010-05-26,TMIN,42
MGM00044313,2010-05-26,TMAX,251
MGM00044313,2012-09-08,TMIN,90
MGM00044313,2012-06-18,TMAX,255
MGM00044313,2012-09-08,TMAX,273
MGM00044313,2012-06-18,TMIN,107
MGM00044313,2012-09-15,TMAX,222
MGM00044313,2009-01-08,TMIN,-369
MGM00044313,2008-03-25,TMIN,-110
MGM00044313,2011-11-18,TMAX,-100
MGM00044313,2015-03-12,TMIN,-242
MGM00044313,2015-06-10,TMAX,246
MGM00044313,2015-06-10,TMIN,73
MGM00044313,2008-08-14,TMAX,265
MGM00044313,2008-05-10,TMAX,122
MGM00044313,2014-07-18,TMAX,280
MGM00044313,2008-02-19,TMAX,-76
