ID,Date,Element,Data_Value
NOE00109746,2015-10-27,TMIN,58
NOE00109746,2014-08-04,TMIN,156
NOE00109746,2006-11-22,TMAX,98
NOE00109746,2013-07-30,TMIN,132
NOE00109746,2006-11-22,TMIN,36
NOE00109746,2009-04-05,TMIN,42
NOE00109746,2010-01-11,TMAX,-56
NOE00109746,2010-01-11,TMIN,-107
NOE00109746,2005-11-20,TMIN,10
NOE00109746,2010-09-16,TMAX,121
NOE00109746,2007-06-02,TMIN,110
NOE00109746,2007-06-02,TMAX,228
NOE00109746,2006-03-15,TMAX,30
NOE00109746,2007-01-16,TMIN,1
NOE00109746,2007-01-16,TMAX,109
NOE00109746,2014-01-11,TMAX,17
NOE00109746,2006-03-15,TMIN,-55
NOE00109746,2005-06-30,TMIN,67
NOE00109746,2014-05-13,TMIN,70
NOE00109746,2014-05-13,TMAX,126
NOE00109746,2009-03-13,TMIN,48
NOE00109746,2009-03-13,TMAX,115
NOE00109746,2011-12-27,TMAX,143
NOE00109746,2005-09-03,TMIN,74
NOE00109746,2012-03-17,TMIN,46
NOE00109746,2013-01-16,TMAX,-24
NOE00109746,2005-09-03,TMAX,170
NOE00109746,2014-01-11,TMIN,-58
NOE00109746,2005-11-20,TMAX,45
NOE00109746,2010-09-16,TMIN,80
NOE00109746,2011-11-10,TMIN,53
NOE00109746,2009-04-05,TMAX,126
NOE00109746,2010-06-24,TMIN,98
NOE00109746,2010-04-27,TMIN,40
NOE00109746,2007-04-02,TMAX,79
NOE00109746,2006-05-29,TMIN,72
NOE00109746,2007-04-02,TMIN,20
NOE00109746,2007-01-14,TMAX,51
NOE00109746,2010-03-30,TMAX,38
NOE00109746,2008-01-20,TMAX,15
NOE00109746,2015-12-31,TMIN,74
NOE00109746,2010-03-30,TMIN,-23
NOE00109746,2007-01-14,TMIN,0
NOE00109746,2010-04-27,TMAX,144
NOE00109746,2009-03-23,TMIN,9
NOE00109746,2009-03-23,TMAX,53
NOE00109746,2008-03-09,TMIN,50
NOE00109746,2006-05-29,TMAX,126
NOE00109746,2014-07-15,TMIN,142
NOE00109746,2012-12-08,TMAX,9
NOE00109746,2012-12-08,TMIN,-84
NOE00109746,2009-03-04,TMIN,52
NOE00109746,2005-09-09,TMAX,119
NOE00109746,2006-08-10,TMIN,119
NOE00109746,2014-05-16,TMAX,160
NOE00109746,2012-07-13,TMAX,142
NOE00109746,2014-06-26,TMAX,166
NOE00109746,2014-06-26,TMIN,101
NOE00109746,2011-05-10,TMAX,213
NOE00109746,2011-05-10,TMIN,124
NOE00109746,2014-10-03,TMIN,90
NOE00109746,2014-04-04,TMAX,96
NOE00109746,2015-10-10,TMAX,143
NOE00109746,2015-10-10,TMIN,59
NOE00109746,2008-11-17,TMIN,13
NOE00109746,2014-10-03,TMAX,204
NOE00109746,2006-01-13,TMIN,57
NOE00109746,2014-04-04,TMIN,-19
NOE00109746,2012-01-28,TMAX,35
NOE00109746,2010-06-17,TMIN,75
NOE00109746,2012-01-28,TMIN,2
NOE00109746,2012-12-06,TMAX,-18
NOE00109746,2010-06-17,TMAX,167
NOE00109746,2005-11-24,TMIN,25
NOE00109746,2015-07-06,TMAX,219
NOE00109746,2015-09-26,TMIN,76
NOE00109746,2008-11-17,TMAX,88
NOE00109746,2015-07-06,TMIN,130
NOE00109746,2007-10-01,TMAX,117
NOE00109746,2007-06-25,TMAX,170
NOE00109746,2005-05-07,TMAX,127
NOE00109746,2014-01-23,TMIN,-31
NOE00109746,2014-01-23,TMAX,32
NOE00109746,2005-11-25,TMIN,4
NOE00109746,2015-05-06,TMAX,185
NOE00109746,2015-11-30,TMIN,3
NOE00109746,2015-11-30,TMAX,64
NOE00109746,2012-12-06,TMIN,-78
NOE00109746,2005-10-19,TMIN,-14
NOE00109746,2015-07-30,TMAX,135
NOE00109746,2015-09-26,TMAX,114
NOE00109746,2015-01-20,TMAX,22
NOE00109746,2015-01-20,TMIN,-3
NOE00109746,2006-01-13,TMAX,135
NOE00109746,2009-03-09,TMAX,95
NOE00109746,2005-05-07,TMIN,56
NOE00109746,2005-11-25,TMAX,34
NOE00109746,2015-07-30,TMIN,112
NOE00109746,2005-10-19,TMAX,48
NOE00109746,2005-11-24,TMAX,64
NOE00109746,2012-07-13,TMIN,107
NOE00109746,2005-03-14,TMAX,19
NOE00109746,2009-03-11,TMAX,72
NOE00109746,2005-11-29,TMIN,-41
NOE00109746,2007-10-10,TMAX,70
NOE00109746,2012-08-12,TMIN,92
NOE00109746,2014-09-18,TMIN,66
NOE00109746,2014-09-18,TMAX,168
NOE00109746,2007-01-28,TMAX,10
NOE00109746,2013-08-15,TMIN,52
NOE00109746,2013-08-15,TMAX,189
NOE00109746,2006-06-20,TMIN,116
NOE00109746,2007-01-28,TMIN,-34
NOE00109746,2010-05-22,TMAX,148
NOE00109746,2010-05-22,TMIN,100
NOE00109746,2012-11-10,TMAX,108
NOE00109746,2008-05-05,TMIN,72
NOE00109746,2012-11-10,TMIN,21
NOE00109746,2006-07-09,TMIN,110
NOE00109746,2006-07-09,TMAX,200
NOE00109746,2008-05-05,TMAX,147
NOE00109746,2009-05-03,TMIN,55
NOE00109746,2007-10-10,TMIN,29
NOE00109746,2015-05-06,TMIN,142
NOE00109746,2011-09-18,TMIN,80
NOE00109746,2011-09-18,TMAX,193
NOE00109746,2007-10-01,TMIN,86
NOE00109746,2014-11-11,TMAX,97
NOE00109746,2011-08-14,TMAX,236
NOE00109746,2005-03-14,TMIN,-19
NOE00109746,2011-02-04,TMAX,73
NOE00109746,2011-08-14,TMIN,129
NOE00109746,2006-01-29,TMIN,16
NOE00109746,2006-01-29,TMAX,52
NOE00109746,2014-12-21,TMAX,48
NOE00109746,2006-06-20,TMAX,167
NOE00109746,2014-12-21,TMIN,-6
NOE00109746,2011-10-08,TMIN,33
NOE00109746,2010-11-19,TMIN,12
NOE00109746,2014-11-11,TMIN,31
NOE00109746,2012-12-09,TMIN,-19
NOE00109746,2010-11-01,TMIN,21
NOE00109746,2012-12-09,TMAX,34
NOE00109746,2010-11-19,TMAX,28
NOE00109746,2010-11-01,TMAX,130
NOE00109746,2005-11-29,TMAX,-4
NOE00109746,2011-10-08,TMAX,80
NOE00109746,2012-08-12,TMAX,206
NOE00109746,2006-03-18,TMAX,66
NOE00109746,2006-02-04,TMIN,7
NOE00109746,2011-11-30,TMIN,19
NOE00109746,2010-11-08,TMAX,15
NOE00109746,2006-08-22,TMAX,215
NOE00109746,2007-09-29,TMIN,43
NOE00109746,2007-09-29,TMAX,154
NOE00109746,2006-05-23,TMAX,160
NOE00109746,2006-05-23,TMIN,65
NOE00109746,2015-06-03,TMAX,126
NOE00109746,2007-04-07,TMAX,32
NOE00109746,2007-04-07,TMIN,-12
NOE00109746,2015-06-03,TMIN,60
NOE00109746,2005-01-12,TMIN,35
NOE00109746,2009-08-20,TMAX,272
NOE00109746,2009-12-29,TMIN,-66
NOE00109746,2011-10-27,TMAX,146
NOE00109746,2015-06-15,TMAX,104
NOE00109746,2014-09-17,TMAX,166
NOE00109746,2008-03-22,TMAX,28
NOE00109746,2015-06-15,TMIN,57
NOE00109746,2012-02-29,TMIN,37
NOE00109746,2006-08-22,TMIN,140
NOE00109746,2009-12-29,TMAX,-5
NOE00109746,2009-01-27,TMAX,53
NOE00109746,2009-12-04,TMIN,51
NOE00109746,2005-07-04,TMIN,135
NOE00109746,2009-12-04,TMAX,71
NOE00109746,2005-06-28,TMIN,91
NOE00109746,2012-10-03,TMIN,84
NOE00109746,2005-06-28,TMAX,130
NOE00109746,2015-04-03,TMIN,9
NOE00109746,2005-07-18,TMAX,220
NOE00109746,2007-09-25,TMAX,216
NOE00109746,2009-08-20,TMIN,197
NOE00109746,2015-02-08,TMAX,16
NOE00109746,2011-11-30,TMAX,160
NOE00109746,2005-07-04,TMAX,243
NOE00109746,2010-11-08,TMIN,-33
NOE00109746,2010-06-15,TMIN,52
NOE00109746,2005-07-06,TMAX,242
NOE00109746,2013-07-26,TMIN,124
NOE00109746,2005-07-06,TMIN,135
NOE00109746,2009-01-27,TMIN,9
NOE00109746,2014-05-04,TMIN,8
NOE00109746,2015-02-08,TMIN,-21
NOE00109746,2014-09-17,TMIN,73
NOE00109746,2008-03-22,TMIN,-94
NOE00109746,2012-02-28,TMIN,43
NOE00109746,2007-01-15,TMIN,0
NOE00109746,2009-03-09,TMIN,46
NOE00109746,2015-06-29,TMIN,122
NOE00109746,2013-11-18,TMAX,121
NOE00109746,2005-01-12,TMAX,110
NOE00109746,2009-10-23,TMAX,122
NOE00109746,2010-06-15,TMAX,155
NOE00109746,2015-12-09,TMAX,148
NOE00109746,2010-03-01,TMAX,-11
NOE00109746,2013-10-05,TMAX,168
NOE00109746,2010-03-01,TMIN,-106
NOE00109746,2007-08-20,TMIN,105
NOE00109746,2007-08-20,TMAX,169
NOE00109746,2010-01-10,TMAX,-64
NOE00109746,2010-01-10,TMIN,-105
NOE00109746,2014-11-24,TMIN,22
NOE00109746,2006-07-21,TMAX,268
NOE00109746,2006-07-21,TMIN,129
NOE00109746,2014-11-24,TMAX,88
NOE00109746,2007-06-25,TMIN,115
NOE00109746,2009-10-23,TMIN,86
NOE00109746,2006-02-04,TMAX,49
NOE00109746,2013-10-05,TMIN,92
NOE00109746,2013-11-18,TMIN,34
NOE00109746,2012-02-29,TMAX,80
NOE00109746,2007-09-08,TMIN,105
NOE00109746,2007-09-08,TMAX,129
NOE00109746,2007-01-15,TMAX,95
NOE00109746,2006-03-18,TMIN,-5
NOE00109746,2012-02-28,TMAX,116
NOE00109746,2011-11-03,TMIN,96
NOE00109746,2013-11-07,TMAX,74
NOE00109746,2007-09-25,TMIN,115
NOE00109746,2013-03-15,TMAX,1
NOE00109746,2011-11-03,TMAX,170
NOE00109746,2011-02-04,TMIN,15
NOE00109746,2012-08-28,TMIN,80
NOE00109746,2010-02-15,TMAX,56
NOE00109746,2005-01-03,TMAX,43
NOE00109746,2015-06-29,TMAX,171
NOE00109746,2013-03-15,TMIN,-34
NOE00109746,2013-11-07,TMIN,42
NOE00109746,2010-02-15,TMIN,-11
NOE00109746,2012-08-28,TMAX,207
NOE00109746,2005-01-03,TMIN,2
NOE00109746,2009-05-03,TMAX,140
NOE00109746,2010-11-10,TMAX,20
NOE00109746,2015-03-06,TMIN,21
NOE00109746,2015-06-01,TMAX,122
NOE00109746,2015-06-01,TMIN,49
NOE00109746,2006-05-08,TMIN,59
NOE00109746,2005-05-10,TMAX,105
NOE00109746,2014-08-29,TMAX,237
NOE00109746,2014-08-29,TMIN,80
NOE00109746,2005-04-06,TMIN,16
NOE00109746,2005-04-06,TMAX,107
NOE00109746,2012-04-20,TMIN,38
NOE00109746,2015-01-28,TMIN,26
NOE00109746,2010-10-20,TMIN,-14
NOE00109746,2005-05-10,TMIN,58
NOE00109746,2012-04-20,TMAX,133
NOE00109746,2007-05-06,TMIN,40
NOE00109746,2010-10-20,TMAX,41
NOE00109746,2015-01-14,TMIN,3
NOE00109746,2007-05-06,TMAX,165
NOE00109746,2008-05-23,TMIN,33
NOE00109746,2011-03-27,TMAX,41
NOE00109746,2010-12-08,TMIN,-46
NOE00109746,2010-12-08,TMAX,2
NOE00109746,2006-08-01,TMAX,235
NOE00109746,2012-02-14,TMAX,60
NOE00109746,2012-08-02,TMIN,73
NOE00109746,2005-07-17,TMAX,238
NOE00109746,2010-04-04,TMAX,113
NOE00109746,2011-01-29,TMIN,8
NOE00109746,2006-09-15,TMAX,250
NOE00109746,2007-07-21,TMAX,217
NOE00109746,2009-04-20,TMAX,94
NOE00109746,2009-09-24,TMAX,114
NOE00109746,2015-02-22,TMAX,27
NOE00109746,2013-02-19,TMIN,-4
NOE00109746,2005-07-17,TMIN,136
NOE00109746,2009-09-24,TMIN,72
NOE00109746,2011-03-04,TMIN,24
NOE00109746,2015-01-28,TMAX,102
NOE00109746,2010-04-04,TMIN,46
NOE00109746,2012-08-02,TMAX,165
NOE00109746,2005-09-15,TMAX,117
NOE00109746,2006-08-01,TMIN,132
NOE00109746,2012-02-14,TMIN,1
NOE00109746,2011-03-04,TMAX,82
NOE00109746,2005-09-15,TMIN,62
NOE00109746,2011-03-27,TMIN,-12
NOE00109746,2005-10-15,TMAX,72
NOE00109746,2005-10-15,TMIN,25
NOE00109746,2014-12-19,TMIN,2
NOE00109746,2007-11-16,TMIN,15
NOE00109746,2010-03-08,TMAX,50
NOE00109746,2015-06-19,TMAX,159
NOE00109746,2012-01-29,TMIN,-20
NOE00109746,2012-01-29,TMAX,8
NOE00109746,2015-06-19,TMIN,99
NOE00109746,2007-06-16,TMAX,113
NOE00109746,2007-06-16,TMIN,52
NOE00109746,2015-07-26,TMIN,102
NOE00109746,2008-06-03,TMIN,115
NOE00109746,2008-06-03,TMAX,254
NOE00109746,2008-11-10,TMAX,110
NOE00109746,2011-10-27,TMIN,103
NOE00109746,2006-11-01,TMIN,-35
NOE00109746,2006-11-01,TMAX,30
NOE00109746,2008-06-10,TMIN,94
NOE00109746,2008-06-10,TMAX,136
NOE00109746,2007-11-16,TMAX,45
NOE00109746,2014-12-19,TMAX,66
NOE00109746,2008-11-10,TMIN,68
NOE00109746,2012-07-01,TMAX,215
NOE00109746,2011-05-11,TMIN,85
NOE00109746,2013-02-19,TMAX,51
NOE00109746,2007-10-03,TMIN,59
NOE00109746,2007-10-03,TMAX,119
NOE00109746,2011-07-16,TMIN,104
NOE00109746,2008-05-23,TMAX,178
NOE00109746,2011-08-29,TMAX,165
NOE00109746,2010-11-02,TMAX,113
NOE00109746,2011-02-16,TMIN,-37
NOE00109746,2011-06-19,TMIN,99
NOE00109746,2011-07-16,TMAX,211
NOE00109746,2009-06-24,TMIN,94
NOE00109746,2010-11-02,TMIN,42
NOE00109746,2012-08-16,TMAX,252
NOE00109746,2009-07-10,TMAX,204
NOE00109746,2012-08-16,TMIN,104
NOE00109746,2015-07-26,TMAX,184
NOE00109746,2010-03-08,TMIN,11
NOE00109746,2011-08-29,TMIN,78
NOE00109746,2009-06-24,TMAX,227
NOE00109746,2009-07-10,TMIN,120
NOE00109746,2011-05-11,TMAX,212
NOE00109746,2011-06-19,TMAX,233
NOE00109746,2012-07-01,TMIN,119
NOE00109746,2006-09-15,TMIN,175
NOE00109746,2007-07-21,TMIN,74
NOE00109746,2008-04-13,TMIN,44
NOE00109746,2005-02-02,TMAX,27
NOE00109746,2011-04-01,TMIN,56
NOE00109746,2013-07-29,TMIN,180
NOE00109746,2005-02-24,TMAX,0
NOE00109746,2013-07-29,TMAX,253
NOE00109746,2009-08-10,TMIN,143
NOE00109746,2009-08-10,TMAX,210
NOE00109746,2011-04-01,TMAX,122
NOE00109746,2007-07-19,TMIN,98
NOE00109746,2005-06-19,TMAX,215
NOE00109746,2008-03-08,TMAX,95
NOE00109746,2011-08-15,TMIN,145
NOE00109746,2011-08-15,TMAX,212
NOE00109746,2012-10-21,TMIN,60
NOE00109746,2006-05-08,TMAX,230
NOE00109746,2013-09-06,TMIN,111
NOE00109746,2009-06-04,TMAX,118
NOE00109746,2012-10-21,TMAX,109
NOE00109746,2005-02-24,TMIN,-46
NOE00109746,2006-06-13,TMIN,208
NOE00109746,2011-02-16,TMAX,-4
NOE00109746,2005-02-02,TMIN,4
NOE00109746,2005-06-19,TMIN,75
NOE00109746,2010-11-10,TMIN,-56
NOE00109746,2006-05-05,TMIN,122
NOE00109746,2006-05-05,TMAX,214
NOE00109746,2010-12-31,TMAX,44
NOE00109746,2010-12-31,TMIN,-5
NOE00109746,2015-01-14,TMAX,58
NOE00109746,2010-11-26,TMIN,-78
NOE00109746,2008-11-21,TMIN,-25
NOE00109746,2010-11-26,TMAX,-48
NOE00109746,2007-07-19,TMAX,155
NOE00109746,2013-09-06,TMAX,176
NOE00109746,2009-03-11,TMIN,19
NOE00109746,2012-01-18,TMAX,97
NOE00109746,2008-11-21,TMAX,36
NOE00109746,2012-01-18,TMIN,-14
NOE00109746,2014-01-22,TMIN,-28
NOE00109746,2014-01-22,TMAX,-3
NOE00109746,2015-03-06,TMAX,99
NOE00109746,2006-06-13,TMAX,265
NOE00109746,2008-04-13,TMAX,114
NOE00109746,2008-03-08,TMIN,52
NOE00109746,2015-04-03,TMAX,70
NOE00109746,2006-05-16,TMAX,144
NOE00109746,2006-05-16,TMIN,-5
NOE00109746,2008-05-08,TMAX,202
NOE00109746,2008-05-08,TMIN,54
NOE00109746,2007-07-28,TMIN,125
NOE00109746,2010-08-04,TMAX,174
NOE00109746,2010-08-04,TMIN,102
NOE00109746,2007-07-28,TMAX,166
NOE00109746,2011-09-08,TMAX,151
NOE00109746,2011-09-08,TMIN,67
NOE00109746,2011-02-17,TMIN,-23
NOE00109746,2006-04-24,TMAX,141
NOE00109746,2009-09-11,TMIN,109
NOE00109746,2011-02-17,TMAX,3
NOE00109746,2010-07-12,TMIN,149
NOE00109746,2014-10-11,TMIN,74
NOE00109746,2014-11-13,TMAX,124
NOE00109746,2010-07-12,TMAX,255
NOE00109746,2009-09-11,TMAX,136
NOE00109746,2014-11-13,TMIN,109
NOE00109746,2008-07-21,TMIN,136
NOE00109746,2008-07-21,TMAX,208
NOE00109746,2010-03-11,TMIN,18
NOE00109746,2009-06-04,TMIN,42
NOE00109746,2006-04-24,TMIN,45
NOE00109746,2014-01-02,TMIN,73
NOE00109746,2011-03-23,TMAX,83
NOE00109746,2012-04-22,TMIN,13
NOE00109746,2006-07-06,TMAX,296
NOE00109746,2006-07-06,TMIN,144
NOE00109746,2005-07-15,TMAX,200
NOE00109746,2005-07-15,TMIN,119
NOE00109746,2009-07-23,TMIN,126
NOE00109746,2012-04-22,TMAX,120
NOE00109746,2009-07-23,TMAX,214
NOE00109746,2009-04-20,TMIN,60
NOE00109746,2015-01-09,TMIN,-9
NOE00109746,2011-01-29,TMAX,87
NOE00109746,2015-02-22,TMIN,-5
NOE00109746,2013-11-02,TMIN,59
NOE00109746,2011-03-23,TMIN,13
NOE00109746,2013-11-02,TMAX,118
NOE00109746,2014-12-16,TMIN,-13
NOE00109746,2015-01-09,TMAX,32
NOE00109746,2014-12-16,TMAX,54
NOE00109746,2014-01-02,TMAX,98
NOE00109746,2014-10-11,TMAX,156
NOE00109746,2006-06-26,TMIN,100
NOE00109746,2015-12-09,TMIN,33
NOE00109746,2011-12-01,TMAX,129
NOE00109746,2013-05-22,TMIN,45
NOE00109746,2006-10-12,TMAX,152
NOE00109746,2005-02-12,TMIN,-1
NOE00109746,2013-03-27,TMAX,41
NOE00109746,2011-10-07,TMAX,108
NOE00109746,2011-10-07,TMIN,40
NOE00109746,2006-10-12,TMIN,60
NOE00109746,2007-02-19,TMIN,5
NOE00109746,2007-02-19,TMAX,42
NOE00109746,2011-04-24,TMIN,89
NOE00109746,2011-04-24,TMAX,200
NOE00109746,2009-09-10,TMAX,160
NOE00109746,2012-01-05,TMIN,-44
NOE00109746,2006-09-30,TMAX,186
NOE00109746,2007-10-31,TMIN,4
NOE00109746,2006-09-30,TMIN,84
NOE00109746,2005-12-16,TMAX,17
NOE00109746,2007-10-31,TMAX,78
NOE00109746,2013-08-20,TMAX,184
NOE00109746,2006-06-08,TMIN,100
NOE00109746,2013-05-22,TMAX,113
NOE00109746,2005-02-12,TMAX,21
NOE00109746,2009-01-31,TMAX,126
NOE00109746,2015-10-17,TMIN,17
NOE00109746,2011-07-19,TMAX,188
NOE00109746,2011-07-19,TMIN,100
NOE00109746,2012-12-05,TMIN,-103
NOE00109746,2011-05-21,TMAX,137
NOE00109746,2011-05-21,TMIN,63
NOE00109746,2010-02-08,TMIN,-25
NOE00109746,2011-06-13,TMAX,167
NOE00109746,2011-06-13,TMIN,96
NOE00109746,2013-08-20,TMIN,110
NOE00109746,2007-07-15,TMAX,169
NOE00109746,2010-02-08,TMAX,14
NOE00109746,2009-12-30,TMIN,-61
NOE00109746,2007-07-15,TMIN,124
NOE00109746,2009-12-30,TMAX,-22
NOE00109746,2013-11-23,TMIN,13
NOE00109746,2014-07-02,TMIN,90
NOE00109746,2009-09-10,TMIN,102
NOE00109746,2013-03-27,TMIN,-37
NOE00109746,2014-07-02,TMAX,194
NOE00109746,2009-01-31,TMIN,20
NOE00109746,2005-12-16,TMIN,-10
NOE00109746,2012-06-02,TMIN,38
NOE00109746,2006-09-29,TMAX,168
NOE00109746,2014-12-02,TMAX,89
NOE00109746,2011-08-05,TMAX,244
NOE00109746,2013-10-16,TMIN,57
NOE00109746,2011-10-26,TMAX,140
NOE00109746,2015-12-30,TMAX,135
NOE00109746,2011-03-21,TMAX,104
NOE00109746,2012-04-23,TMIN,2
NOE00109746,2011-08-05,TMIN,146
NOE00109746,2012-04-23,TMAX,112
NOE00109746,2005-12-20,TMAX,9
NOE00109746,2006-11-16,TMIN,34
NOE00109746,2012-03-16,TMAX,120
NOE00109746,2014-02-08,TMIN,7
NOE00109746,2012-03-16,TMIN,52
NOE00109746,2013-12-31,TMAX,108
NOE00109746,2009-12-13,TMIN,2
NOE00109746,2008-08-24,TMAX,243
NOE00109746,2008-08-24,TMIN,89
NOE00109746,2012-11-11,TMAX,68
NOE00109746,2006-10-15,TMIN,40
NOE00109746,2008-04-05,TMIN,9
NOE00109746,2015-10-17,TMAX,113
NOE00109746,2013-12-13,TMAX,76
NOE00109746,2013-10-16,TMAX,76
NOE00109746,2006-09-29,TMIN,106
NOE00109746,2012-05-14,TMIN,72
NOE00109746,2012-05-14,TMAX,134
NOE00109746,2011-10-05,TMIN,69
NOE00109746,2011-10-05,TMAX,142
NOE00109746,2012-06-02,TMAX,108
NOE00109746,2006-03-30,TMIN,6
NOE00109746,2006-03-30,TMAX,45
NOE00109746,2012-01-05,TMAX,8
NOE00109746,2014-07-05,TMAX,264
NOE00109746,2012-07-16,TMIN,102
NOE00109746,2007-10-15,TMAX,156
NOE00109746,2011-10-26,TMIN,99
NOE00109746,2015-12-30,TMIN,79
NOE00109746,2015-11-02,TMIN,108
NOE00109746,2014-07-05,TMIN,209
NOE00109746,2014-02-08,TMAX,82
NOE00109746,2013-12-13,TMIN,4
NOE00109746,2013-12-31,TMIN,20
NOE00109746,2006-11-16,TMAX,155
NOE00109746,2015-11-02,TMAX,171
NOE00109746,2012-09-04,TMAX,218
NOE00109746,2012-09-04,TMIN,111
NOE00109746,2012-12-05,TMAX,-59
NOE00109746,2013-05-02,TMIN,12
NOE00109746,2009-07-22,TMIN,130
NOE00109746,2009-06-17,TMAX,191
NOE00109746,2009-06-17,TMIN,41
NOE00109746,2007-07-05,TMIN,159
NOE00109746,2007-07-05,TMAX,248
NOE00109746,2012-07-02,TMAX,185
NOE00109746,2015-03-22,TMAX,91
NOE00109746,2015-03-04,TMAX,59
NOE00109746,2009-03-28,TMIN,5
NOE00109746,2015-03-22,TMIN,13
NOE00109746,2014-08-24,TMIN,110
NOE00109746,2014-08-24,TMAX,162
NOE00109746,2005-01-06,TMIN,17
NOE00109746,2014-10-29,TMIN,42
NOE00109746,2015-03-04,TMIN,-7
NOE00109746,2006-08-10,TMAX,193
NOE00109746,2009-12-08,TMAX,100
NOE00109746,2005-04-29,TMAX,148
NOE00109746,2005-04-29,TMIN,84
NOE00109746,2006-09-13,TMAX,178
NOE00109746,2006-11-13,TMIN,5
NOE00109746,2010-06-29,TMIN,99
NOE00109746,2013-05-02,TMAX,86
NOE00109746,2013-05-31,TMIN,136
NOE00109746,2010-11-13,TMIN,44
NOE00109746,2013-05-31,TMAX,254
NOE00109746,2009-03-28,TMAX,57
NOE00109746,2006-03-23,TMAX,21
NOE00109746,2014-10-29,TMAX,80
NOE00109746,2009-11-26,TMAX,116
NOE00109746,2007-06-30,TMAX,213
NOE00109746,2007-09-04,TMAX,145
NOE00109746,2010-06-29,TMAX,214
NOE00109746,2012-08-05,TMAX,178
NOE00109746,2007-06-30,TMIN,80
NOE00109746,2005-12-22,TMIN,14
NOE00109746,2006-03-23,TMIN,-44
NOE00109746,2012-07-02,TMIN,109
NOE00109746,2011-10-13,TMIN,17
NOE00109746,2007-05-03,TMIN,35
NOE00109746,2011-10-13,TMAX,83
NOE00109746,2009-07-22,TMAX,194
NOE00109746,2005-01-06,TMAX,110
NOE00109746,2007-09-04,TMIN,58
NOE00109746,2008-04-05,TMAX,74
NOE00109746,2006-11-13,TMAX,105
NOE00109746,2012-09-18,TMAX,104
NOE00109746,2012-04-19,TMAX,127
NOE00109746,2013-07-03,TMAX,194
NOE00109746,2012-04-19,TMIN,39
NOE00109746,2013-06-18,TMAX,180
NOE00109746,2014-06-11,TMAX,256
NOE00109746,2013-11-23,TMAX,55
NOE00109746,2006-06-08,TMAX,151
NOE00109746,2013-07-03,TMIN,94
NOE00109746,2014-06-11,TMIN,149
NOE00109746,2013-06-18,TMIN,91
NOE00109746,2014-08-18,TMIN,115
NOE00109746,2013-08-03,TMIN,169
NOE00109746,2009-07-16,TMAX,183
NOE00109746,2012-05-13,TMAX,130
NOE00109746,2012-05-13,TMIN,47
NOE00109746,2009-07-16,TMIN,115
NOE00109746,2013-02-23,TMIN,-43
NOE00109746,2006-06-30,TMAX,242
NOE00109746,2005-12-20,TMIN,-35
NOE00109746,2006-06-30,TMIN,106
NOE00109746,2013-02-23,TMAX,12
NOE00109746,2012-09-18,TMIN,67
NOE00109746,2014-08-18,TMAX,170
NOE00109746,2015-03-02,TMIN,11
NOE00109746,2006-09-13,TMIN,135
NOE00109746,2007-05-03,TMAX,142
NOE00109746,2008-10-10,TMIN,95
NOE00109746,2010-12-15,TMIN,-63
NOE00109746,2013-07-13,TMIN,128
NOE00109746,2013-07-13,TMAX,183
NOE00109746,2014-12-13,TMAX,62
NOE00109746,2008-10-10,TMAX,176
NOE00109746,2013-08-08,TMIN,119
NOE00109746,2007-10-15,TMIN,91
NOE00109746,2014-12-01,TMAX,92
NOE00109746,2014-12-13,TMIN,2
NOE00109746,2013-08-03,TMAX,279
NOE00109746,2013-08-08,TMAX,170
NOE00109746,2015-03-02,TMAX,94
NOE00109746,2014-08-06,TMIN,149
NOE00109746,2014-08-06,TMAX,198
NOE00109746,2010-12-15,TMAX,8
NOE00109746,2013-11-11,TMAX,119
NOE00109746,2013-11-11,TMIN,-5
NOE00109746,2014-12-01,TMIN,58
NOE00109746,2014-08-03,TMAX,248
NOE00109746,2007-11-05,TMIN,-2
NOE00109746,2006-10-15,TMAX,101
NOE00109746,2014-04-21,TMAX,134
NOE00109746,2010-02-24,TMIN,-110
NOE00109746,2009-11-17,TMIN,34
NOE00109746,2010-02-24,TMAX,2
NOE00109746,2015-06-09,TMIN,34
NOE00109746,2015-06-09,TMAX,142
NOE00109746,2008-06-30,TMIN,116
NOE00109746,2012-05-15,TMIN,91
NOE00109746,2012-06-14,TMIN,76
NOE00109746,2012-05-15,TMAX,136
NOE00109746,2013-06-10,TMAX,169
NOE00109746,2013-06-10,TMIN,84
NOE00109746,2012-06-14,TMAX,125
NOE00109746,2011-04-09,TMIN,20
NOE00109746,2009-11-17,TMAX,104
NOE00109746,2007-05-21,TMAX,174
NOE00109746,2007-05-21,TMIN,84
NOE00109746,2007-07-12,TMAX,155
NOE00109746,2013-03-26,TMAX,31
NOE00109746,2005-12-29,TMAX,-24
NOE00109746,2008-02-06,TMIN,24
NOE00109746,2015-02-14,TMIN,8
NOE00109746,2013-10-17,TMAX,64
NOE00109746,2005-08-14,TMIN,79
NOE00109746,2009-10-08,TMAX,63
NOE00109746,2014-02-17,TMIN,2
NOE00109746,2014-09-26,TMAX,189
NOE00109746,2014-05-27,TMIN,63
NOE00109746,2015-02-14,TMAX,75
NOE00109746,2015-04-18,TMAX,74
NOE00109746,2014-07-27,TMAX,263
NOE00109746,2015-10-02,TMIN,100
NOE00109746,2013-03-26,TMIN,-62
NOE00109746,2010-01-29,TMIN,-64
NOE00109746,2012-07-16,TMAX,175
