ID,Date,Element,Data_Value
ASN00015652,2014-10-21,TMAX,387
ASN00015652,2011-11-03,TMIN,196
ASN00015652,2006-01-14,TMAX,400
ASN00015652,2014-09-11,TMIN,174
ASN00015652,2014-09-11,TMAX,324
ASN00015652,2011-11-17,TMIN,151
ASN00015652,2007-11-05,TMIN,98
ASN00015652,2015-06-17,TMAX,224
ASN00015652,2006-09-12,TMAX,275
ASN00015652,2006-09-12,TMIN,140
ASN00015652,2005-04-03,TMIN,170
ASN00015652,2007-04-29,TMAX,280
ASN00015652,2005-04-03,TMAX,316
ASN00015652,2010-03-13,TMAX,189
ASN00015652,2015-03-11,TMIN,239
ASN00015652,2008-08-05,TMAX,185
ASN00015652,2015-03-11,TMAX,369
ASN00015652,2007-11-05,TMAX,229
ASN00015652,2009-03-17,TMIN,185
ASN00015652,2005-07-03,TMAX,195
ASN00015652,2005-07-03,TMIN,65
ASN00015652,2008-08-05,TMIN,55
ASN00015652,2010-01-20,TMIN,238
ASN00015652,2006-11-02,TMIN,208
ASN00015652,2011-11-17,TMAX,362
ASN00015652,2010-08-02,TMAX,158
ASN00015652,2006-10-30,TMAX,354
ASN00015652,2006-10-30,TMIN,205
ASN00015652,2009-07-07,TMIN,60
ASN00015652,2009-06-13,TMIN,80
ASN00015652,2010-08-02,TMIN,76
ASN00015652,2010-01-20,TMAX,370
ASN00015652,2009-11-27,TMIN,205
ASN00015652,2014-08-06,TMIN,75
ASN00015652,2015-09-16,TMAX,298
ASN00015652,2008-05-23,TMIN,128
ASN00015652,2014-08-01,TMAX,201
ASN00015652,2009-05-13,TMAX,216
ASN00015652,2009-05-13,TMIN,55
ASN00015652,2006-01-06,TMIN,245
ASN00015652,2014-12-23,TMIN,231
ASN00015652,2014-08-01,TMIN,84
ASN00015652,2014-12-23,TMAX,311
ASN00015652,2006-01-06,TMAX,401
ASN00015652,2006-03-14,TMAX,369
ASN00015652,2007-11-29,TMIN,262
ASN00015652,2006-03-14,TMIN,203
ASN00015652,2009-02-20,TMIN,233
ASN00015652,2010-07-15,TMIN,36
ASN00015652,2007-09-15,TMAX,331
ASN00015652,2008-02-22,TMIN,298
ASN00015652,2007-09-15,TMIN,174
ASN00015652,2014-08-06,TMAX,222
ASN00015652,2009-11-27,TMAX,365
ASN00015652,2010-05-05,TMAX,254
ASN00015652,2007-11-29,TMAX,401
ASN00015652,2011-01-17,TMIN,237
ASN00015652,2009-07-21,TMAX,276
ASN00015652,2007-04-29,TMIN,85
ASN00015652,2009-07-07,TMAX,220
ASN00015652,2010-04-30,TMAX,266
ASN00015652,2006-11-02,TMAX,325
ASN00015652,2014-10-25,TMIN,236
ASN00015652,2005-10-15,TMIN,131
ASN00015652,2011-11-19,TMAX,330
ASN00015652,2008-06-08,TMAX,200
ASN00015652,2006-08-18,TMAX,250
ASN00015652,2006-08-18,TMIN,110
ASN00015652,2008-06-08,TMIN,2
ASN00015652,2010-03-25,TMIN,199
ASN00015652,2008-09-04,TMAX,220
ASN00015652,2007-01-05,TMIN,255
ASN00015652,2007-01-05,TMAX,405
ASN00015652,2014-11-08,TMAX,395
ASN00015652,2005-10-15,TMAX,296
ASN00015652,2009-04-12,TMIN,223
ASN00015652,2014-11-08,TMIN,223
ASN00015652,2006-12-08,TMIN,270
ASN00015652,2010-04-26,TMAX,320
ASN00015652,2005-03-26,TMAX,346
ASN00015652,2009-04-14,TMIN,211
ASN00015652,2005-03-26,TMIN,201
ASN00015652,2005-01-18,TMAX,382
ASN00015652,2006-01-14,TMIN,270
ASN00015652,2006-11-14,TMAX,381
ASN00015652,2009-04-14,TMAX,341
ASN00015652,2005-01-18,TMIN,202
ASN00015652,2009-04-12,TMAX,330
ASN00015652,2007-08-07,TMIN,21
ASN00015652,2005-01-26,TMIN,290
ASN00015652,2006-04-03,TMIN,245
ASN00015652,2014-10-25,TMAX,399
ASN00015652,2015-09-14,TMAX,321
ASN00015652,2009-03-17,TMAX,323
ASN00015652,2015-09-14,TMIN,131
ASN00015652,2006-02-01,TMIN,224
ASN00015652,2011-10-02,TMAX,290
ASN00015652,2006-09-27,TMAX,352
ASN00015652,2009-03-24,TMAX,390
ASN00015652,2006-02-01,TMAX,330
ASN00015652,2008-02-17,TMIN,257
ASN00015652,2005-03-17,TMIN,189
ASN00015652,2009-03-24,TMIN,203
ASN00015652,2007-10-15,TMIN,150
ASN00015652,2009-02-05,TMAX,425
ASN00015652,2006-09-27,TMIN,171
ASN00015652,2007-10-15,TMAX,323
ASN00015652,2006-11-14,TMIN,210
ASN00015652,2006-02-13,TMIN,258
ASN00015652,2005-01-26,TMAX,404
ASN00015652,2014-09-26,TMAX,321
ASN00015652,2005-03-17,TMAX,326
ASN00015652,2014-09-26,TMIN,164
ASN00015652,2005-10-13,TMAX,312
ASN00015652,2006-02-13,TMAX,380
ASN00015652,2005-10-13,TMIN,204
ASN00015652,2008-02-17,TMAX,403
ASN00015652,2015-09-16,TMIN,152
ASN00015652,2015-03-14,TMAX,365
ASN00015652,2009-05-24,TMAX,231
ASN00015652,2015-12-07,TMIN,195
ASN00015652,2011-11-08,TMAX,370
ASN00015652,2005-09-25,TMAX,335
ASN00015652,2006-11-15,TMIN,195
ASN00015652,2009-06-11,TMIN,93
ASN00015652,2007-02-05,TMAX,390
ASN00015652,2008-01-20,TMAX,412
ASN00015652,2010-06-24,TMIN,90
ASN00015652,2005-09-25,TMIN,231
ASN00015652,2010-06-24,TMAX,265
ASN00015652,2008-01-20,TMIN,229
ASN00015652,2006-11-15,TMAX,345
ASN00015652,2008-12-22,TMAX,399
ASN00015652,2008-12-22,TMIN,225
ASN00015652,2009-09-06,TMIN,165
ASN00015652,2005-03-15,TMAX,396
ASN00015652,2011-10-21,TMIN,170
ASN00015652,2009-06-11,TMAX,225
ASN00015652,2008-04-29,TMIN,129
ASN00015652,2008-04-29,TMAX,315
ASN00015652,2010-03-08,TMAX,316
ASN00015652,2011-10-21,TMAX,265
ASN00015652,2009-03-25,TMIN,185
ASN00015652,2009-03-25,TMAX,390
ASN00015652,2009-09-06,TMAX,326
ASN00015652,2010-03-08,TMIN,160
ASN00015652,2007-01-20,TMIN,235
ASN00015652,2008-09-29,TMAX,320
ASN00015652,2008-08-16,TMAX,160
ASN00015652,2009-09-07,TMAX,241
ASN00015652,2015-11-07,TMIN,259
ASN00015652,2005-05-20,TMAX,277
ASN00015652,2005-05-20,TMIN,120
ASN00015652,2009-10-04,TMAX,270
ASN00015652,2015-03-13,TMAX,345
ASN00015652,2015-03-13,TMIN,168
ASN00015652,2009-04-09,TMIN,143
ASN00015652,2009-08-25,TMAX,254
ASN00015652,2007-01-15,TMIN,195
ASN00015652,2009-10-22,TMIN,234
ASN00015652,2009-08-25,TMIN,152
ASN00015652,2013-01-16,TMIN,295
ASN00015652,2013-01-16,TMAX,438
ASN00015652,2009-07-22,TMIN,92
ASN00015652,2007-01-20,TMAX,345
ASN00015652,2011-11-08,TMIN,190
ASN00015652,2007-01-03,TMAX,386
ASN00015652,2007-01-03,TMIN,269
ASN00015652,2007-01-15,TMAX,276
ASN00015652,2005-04-29,TMIN,175
ASN00015652,2007-02-05,TMIN,240
ASN00015652,2009-10-22,TMAX,353
ASN00015652,2009-04-09,TMAX,302
ASN00015652,2011-09-28,TMIN,149
ASN00015652,2006-07-31,TMIN,100
ASN00015652,2006-12-22,TMAX,386
ASN00015652,2009-11-06,TMAX,356
ASN00015652,2009-05-27,TMAX,181
ASN00015652,2009-05-27,TMIN,128
ASN00015652,2010-05-13,TMAX,254
ASN00015652,2005-12-28,TMAX,338
ASN00015652,2009-02-03,TMIN,247
ASN00015652,2005-12-28,TMIN,205
ASN00015652,2008-11-19,TMAX,330
ASN00015652,2008-11-19,TMIN,171
ASN00015652,2015-01-19,TMIN,221
ASN00015652,2014-10-13,TMAX,182
ASN00015652,2009-10-24,TMAX,382
ASN00015652,2009-02-03,TMAX,405
ASN00015652,2005-12-04,TMIN,200
ASN00015652,2015-09-26,TMIN,117
ASN00015652,2015-09-26,TMAX,257
ASN00015652,2010-05-13,TMIN,128
ASN00015652,2008-08-08,TMAX,200
ASN00015652,2008-08-08,TMIN,30
ASN00015652,2006-05-13,TMAX,216
ASN00015652,2006-05-13,TMIN,90
ASN00015652,2010-04-06,TMIN,216
ASN00015652,2014-11-09,TMIN,228
ASN00015652,2014-11-09,TMAX,347
ASN00015652,2014-10-13,TMIN,168
ASN00015652,2009-10-24,TMIN,237
ASN00015652,2009-11-06,TMIN,225
ASN00015652,2015-03-24,TMAX,320
ASN00015652,2009-01-17,TMAX,385
ASN00015652,2006-07-31,TMAX,220
ASN00015652,2006-12-22,TMIN,256
ASN00015652,2007-01-22,TMIN,170
ASN00015652,2005-09-03,TMAX,340
ASN00015652,2007-01-22,TMAX,330
ASN00015652,2005-04-21,TMAX,345
ASN00015652,2005-04-21,TMIN,205
ASN00015652,2007-02-27,TMIN,285
ASN00015652,2007-02-27,TMAX,400
ASN00015652,2010-04-30,TMIN,108
ASN00015652,2010-04-15,TMAX,287
ASN00015652,2006-10-17,TMIN,225
ASN00015652,2005-03-15,TMIN,292
ASN00015652,2012-11-25,TMAX,415
ASN00015652,2014-10-16,TMAX,315
ASN00015652,2006-10-17,TMAX,362
ASN00015652,2014-10-16,TMIN,60
ASN00015652,2006-07-03,TMAX,193
ASN00015652,2006-07-03,TMIN,60
ASN00015652,2014-07-05,TMAX,211
ASN00015652,2014-08-22,TMAX,269
ASN00015652,2006-12-21,TMAX,395
ASN00015652,2006-12-21,TMIN,230
ASN00015652,2015-03-24,TMIN,193
ASN00015652,2007-11-07,TMIN,159
ASN00015652,2009-09-07,TMIN,74
ASN00015652,2007-11-07,TMAX,291
ASN00015652,2010-08-12,TMAX,216
ASN00015652,2006-07-22,TMIN,85
ASN00015652,2005-02-06,TMIN,250
ASN00015652,2008-02-07,TMIN,234
ASN00015652,2006-07-22,TMAX,220
ASN00015652,2015-07-16,TMIN,29
ASN00015652,2012-07-15,TMAX,195
ASN00015652,2005-02-06,TMAX,388
ASN00015652,2005-07-12,TMIN,80
ASN00015652,2015-07-16,TMAX,165
ASN00015652,2015-08-17,TMAX,245
ASN00015652,2012-08-17,TMIN,39
ASN00015652,2010-12-05,TMAX,352
ASN00015652,2015-08-17,TMIN,36
ASN00015652,2005-10-06,TMAX,400
ASN00015652,2009-11-24,TMIN,106
ASN00015652,2005-09-22,TMAX,352
ASN00015652,2009-11-24,TMAX,266
ASN00015652,2006-07-20,TMIN,82
ASN00015652,2005-07-27,TMIN,74
ASN00015652,2008-09-21,TMAX,361
ASN00015652,2005-11-18,TMIN,255
ASN00015652,2005-11-18,TMAX,405
ASN00015652,2008-09-21,TMIN,153
ASN00015652,2010-07-06,TMAX,84
ASN00015652,2005-10-06,TMIN,265
ASN00015652,2010-04-15,TMIN,156
ASN00015652,2005-07-12,TMAX,195
ASN00015652,2006-01-02,TMIN,245
ASN00015652,2010-05-25,TMIN,131
ASN00015652,2010-05-25,TMAX,222
ASN00015652,2007-05-24,TMIN,85
ASN00015652,2007-05-24,TMAX,245
ASN00015652,2007-02-12,TMIN,230
ASN00015652,2007-02-12,TMAX,385
ASN00015652,2008-10-21,TMIN,215
ASN00015652,2008-10-21,TMAX,345
ASN00015652,2009-12-05,TMIN,232
ASN00015652,2008-07-15,TMAX,215
ASN00015652,2005-12-26,TMAX,373
ASN00015652,2008-07-15,TMIN,61
ASN00015652,2009-08-31,TMAX,234
ASN00015652,2005-12-26,TMIN,239
ASN00015652,2005-12-09,TMIN,278
ASN00015652,2009-08-31,TMIN,104
ASN00015652,2006-05-17,TMIN,111
ASN00015652,2006-05-17,TMAX,266
ASN00015652,2006-01-02,TMAX,384
ASN00015652,2008-02-07,TMAX,345
ASN00015652,2009-06-30,TMIN,161
ASN00015652,2008-08-14,TMIN,85
ASN00015652,2008-08-14,TMAX,180
ASN00015652,2010-12-05,TMIN,226
ASN00015652,2012-07-15,TMIN,29
ASN00015652,2005-01-02,TMAX,393
ASN00015652,2015-03-14,TMIN,231
ASN00015652,2015-10-26,TMAX,380
ASN00015652,2008-11-27,TMIN,240
ASN00015652,2014-07-15,TMIN,72
ASN00015652,2009-01-27,TMAX,417
ASN00015652,2010-09-18,TMAX,116
ASN00015652,2014-07-15,TMAX,201
ASN00015652,2010-05-01,TMIN,99
ASN00015652,2010-09-18,TMIN,86
ASN00015652,2007-04-25,TMIN,180
ASN00015652,2007-04-25,TMAX,330
ASN00015652,2009-02-19,TMIN,273
ASN00015652,2009-02-19,TMAX,330
ASN00015652,2010-05-01,TMAX,283
ASN00015652,2005-10-12,TMAX,342
ASN00015652,2010-08-29,TMIN,97
ASN00015652,2010-01-03,TMIN,215
ASN00015652,2010-08-29,TMAX,217
ASN00015652,2014-08-12,TMIN,88
ASN00015652,2008-08-16,TMIN,21
ASN00015652,2010-11-10,TMIN,199
ASN00015652,2015-11-07,TMAX,408
ASN00015652,2015-05-01,TMAX,260
ASN00015652,2015-05-01,TMIN,107
ASN00015652,2005-10-03,TMAX,377
ASN00015652,2005-10-03,TMIN,170
ASN00015652,2010-08-12,TMIN,-4
ASN00015652,2010-01-03,TMAX,364
ASN00015652,2005-10-12,TMIN,166
ASN00015652,2009-12-05,TMAX,400
ASN00015652,2005-05-23,TMAX,282
ASN00015652,2008-11-27,TMAX,393
ASN00015652,2005-08-30,TMAX,302
ASN00015652,2005-08-30,TMIN,152
ASN00015652,2009-10-27,TMAX,309
ASN00015652,2005-09-22,TMIN,150
ASN00015652,2006-07-20,TMAX,178
ASN00015652,2012-11-07,TMIN,184
ASN00015652,2005-08-26,TMAX,299
ASN00015652,2009-10-27,TMIN,158
ASN00015652,2005-08-26,TMIN,165
ASN00015652,2006-09-21,TMIN,191
ASN00015652,2010-07-06,TMIN,75
ASN00015652,2006-09-21,TMAX,332
ASN00015652,2005-01-02,TMIN,253
ASN00015652,2009-04-20,TMAX,295
ASN00015652,2010-07-18,TMIN,44
ASN00015652,2009-01-27,TMIN,282
ASN00015652,2009-04-20,TMIN,152
ASN00015652,2005-12-30,TMIN,251
ASN00015652,2014-08-12,TMAX,184
ASN00015652,2005-12-30,TMAX,355
ASN00015652,2009-06-30,TMAX,279
ASN00015652,2005-04-29,TMAX,314
ASN00015652,2010-07-18,TMAX,245
ASN00015652,2005-05-23,TMIN,134
ASN00015652,2005-12-09,TMAX,398
ASN00015652,2015-09-12,TMAX,318
ASN00015652,2006-07-28,TMIN,120
ASN00015652,2006-07-28,TMAX,255
ASN00015652,2007-04-08,TMIN,165
ASN00015652,2008-02-10,TMAX,315
ASN00015652,2014-12-24,TMAX,256
ASN00015652,2012-07-16,TMIN,16
ASN00015652,2006-11-08,TMAX,400
ASN00015652,2006-11-08,TMIN,255
ASN00015652,2008-11-08,TMAX,250
ASN00015652,2008-11-08,TMIN,149
ASN00015652,2009-11-11,TMIN,254
ASN00015652,2009-11-11,TMAX,371
ASN00015652,2005-07-11,TMAX,135
ASN00015652,2007-08-24,TMIN,87
ASN00015652,2015-03-03,TMAX,425
ASN00015652,2012-10-26,TMIN,145
ASN00015652,2012-10-26,TMAX,285
ASN00015652,2011-09-08,TMIN,39
ASN00015652,2015-10-22,TMIN,210
ASN00015652,2014-11-04,TMAX,371
ASN00015652,2011-10-24,TMAX,360
ASN00015652,2014-11-04,TMIN,215
ASN00015652,2005-02-03,TMIN,150
ASN00015652,2005-02-03,TMAX,305
ASN00015652,2014-07-10,TMAX,191
ASN00015652,2014-07-10,TMIN,39
ASN00015652,2014-12-24,TMIN,218
ASN00015652,2010-08-31,TMAX,264
ASN00015652,2008-02-10,TMIN,206
ASN00015652,2008-03-15,TMAX,401
ASN00015652,2006-07-21,TMIN,95
ASN00015652,2010-09-19,TMIN,57
ASN00015652,2008-02-21,TMIN,298
ASN00015652,2005-06-11,TMIN,49
ASN00015652,2010-09-19,TMAX,175
ASN00015652,2005-06-22,TMIN,22
ASN00015652,2005-06-22,TMAX,168
ASN00015652,2010-11-05,TMIN,181
ASN00015652,2010-12-06,TMAX,388
ASN00015652,2007-06-28,TMIN,-10
ASN00015652,2009-11-03,TMIN,210
ASN00015652,2008-03-15,TMIN,241
ASN00015652,2007-06-28,TMAX,210
ASN00015652,2012-11-20,TMAX,368
ASN00015652,2008-05-29,TMAX,255
ASN00015652,2007-02-23,TMIN,250
ASN00015652,2010-11-05,TMAX,309
ASN00015652,2012-07-16,TMAX,195
ASN00015652,2007-03-31,TMIN,115
ASN00015652,2007-04-05,TMAX,300
ASN00015652,2007-03-31,TMAX,250
ASN00015652,2008-05-29,TMIN,90
ASN00015652,2007-04-05,TMIN,165
ASN00015652,2005-07-11,TMIN,80
ASN00015652,2012-11-20,TMIN,225
ASN00015652,2008-08-04,TMAX,205
ASN00015652,2008-08-04,TMIN,102
ASN00015652,2005-11-11,TMIN,185
ASN00015652,2014-09-27,TMIN,203
ASN00015652,2015-03-03,TMIN,247
ASN00015652,2014-12-17,TMIN,250
ASN00015652,2014-12-17,TMAX,345
ASN00015652,2007-01-07,TMAX,380
ASN00015652,2010-09-23,TMIN,95
ASN00015652,2010-02-24,TMIN,224
ASN00015652,2007-05-23,TMAX,240
ASN00015652,2007-01-07,TMIN,270
ASN00015652,2009-01-20,TMAX,345
ASN00015652,2009-01-20,TMIN,215
ASN00015652,2010-02-24,TMAX,325
ASN00015652,2010-03-06,TMAX,310
ASN00015652,2005-10-01,TMIN,168
ASN00015652,2005-10-01,TMAX,365
ASN00015652,2006-08-27,TMAX,262
ASN00015652,2006-08-27,TMIN,113
ASN00015652,2008-01-16,TMIN,251
ASN00015652,2008-01-16,TMAX,399
ASN00015652,2005-06-28,TMIN,50
ASN00015652,2015-12-08,TMAX,380
ASN00015652,2005-03-04,TMAX,388
ASN00015652,2011-11-02,TMIN,165
ASN00015652,2008-12-15,TMIN,171
ASN00015652,2010-03-06,TMIN,175
ASN00015652,2010-02-02,TMAX,385
ASN00015652,2010-05-15,TMAX,219
ASN00015652,2005-02-24,TMAX,405
ASN00015652,2005-11-11,TMAX,330
ASN00015652,2009-07-30,TMIN,59
ASN00015652,2009-07-30,TMAX,189
ASN00015652,2015-10-22,TMAX,369
ASN00015652,2006-06-25,TMAX,202
ASN00015652,2006-06-25,TMIN,32
ASN00015652,2007-05-23,TMIN,110
ASN00015652,2015-08-23,TMAX,267
ASN00015652,2011-10-24,TMIN,191
ASN00015652,2009-09-15,TMAX,349
ASN00015652,2009-09-15,TMIN,192
ASN00015652,2015-07-10,TMAX,223
ASN00015652,2015-08-23,TMIN,126
ASN00015652,2005-10-04,TMIN,200
ASN00015652,2005-10-04,TMAX,376
ASN00015652,2015-10-07,TMIN,180
ASN00015652,2015-01-01,TMAX,404
ASN00015652,2008-06-07,TMIN,105
ASN00015652,2010-05-15,TMIN,174
ASN00015652,2008-06-07,TMAX,160
ASN00015652,2015-10-02,TMAX,355
ASN00015652,2010-02-02,TMIN,175
ASN00015652,2010-04-18,TMAX,317
ASN00015652,2005-02-24,TMIN,205
ASN00015652,2010-04-18,TMIN,197
ASN00015652,2009-03-14,TMAX,399
ASN00015652,2009-03-14,TMIN,184
ASN00015652,2009-11-03,TMAX,330
ASN00015652,2015-09-03,TMIN,78
ASN00015652,2011-02-10,TMIN,229
ASN00015652,2006-08-03,TMIN,102
ASN00015652,2011-02-10,TMAX,359
ASN00015652,2008-09-20,TMIN,115
ASN00015652,2012-10-27,TMIN,144
ASN00015652,2008-05-11,TMAX,263
ASN00015652,2015-06-03,TMIN,145
ASN00015652,2005-07-24,TMIN,145
ASN00015652,2005-07-24,TMAX,241
ASN00015652,2007-02-25,TMAX,400
ASN00015652,2008-12-31,TMIN,205
ASN00015652,2015-10-16,TMIN,223
ASN00015652,2011-10-22,TMAX,340
ASN00015652,2015-07-02,TMAX,215
ASN00015652,2005-08-05,TMAX,185
ASN00015652,2005-08-05,TMIN,89
ASN00015652,2012-11-21,TMAX,382
ASN00015652,2005-05-27,TMAX,246
ASN00015652,2008-08-26,TMIN,35
ASN00015652,2012-11-21,TMIN,241
ASN00015652,2008-08-26,TMAX,260
ASN00015652,2012-07-19,TMAX,191
ASN00015652,2007-07-05,TMIN,-5
ASN00015652,2007-12-16,TMIN,225
ASN00015652,2012-10-18,TMAX,404
ASN00015652,2015-10-07,TMAX,344
ASN00015652,2008-09-20,TMAX,345
ASN00015652,2015-03-23,TMIN,217
ASN00015652,2010-03-20,TMAX,334
ASN00015652,2015-10-02,TMIN,171
ASN00015652,2008-08-25,TMAX,240
ASN00015652,2008-05-05,TMIN,135
ASN00015652,2015-11-18,TMAX,417
ASN00015652,2008-08-22,TMIN,50
ASN00015652,2009-01-21,TMIN,213
ASN00015652,2008-08-25,TMIN,30
ASN00015652,2009-01-21,TMAX,375
ASN00015652,2014-07-13,TMAX,95
ASN00015652,2014-07-13,TMIN,72
ASN00015652,2015-10-11,TMAX,369
ASN00015652,2005-03-23,TMAX,378
ASN00015652,2006-03-03,TMAX,381
ASN00015652,2015-03-23,TMAX,335
ASN00015652,2008-12-31,TMAX,339
ASN00015652,2005-03-23,TMIN,250
ASN00015652,2012-10-27,TMAX,290
ASN00015652,2006-12-19,TMAX,376
ASN00015652,2005-04-20,TMIN,189
ASN00015652,2008-10-11,TMAX,325
ASN00015652,2008-10-11,TMIN,160
ASN00015652,2008-08-22,TMAX,156
ASN00015652,2005-04-20,TMAX,340
ASN00015652,2015-04-26,TMIN,89
ASN00015652,2005-05-27,TMIN,115
ASN00015652,2009-08-06,TMAX,274
ASN00015652,2011-10-22,TMIN,155
ASN00015652,2012-07-11,TMAX,272
ASN00015652,2009-11-28,TMAX,342
ASN00015652,2009-02-23,TMAX,390
ASN00015652,2005-05-21,TMAX,286
ASN00015652,2005-03-02,TMAX,412
ASN00015652,2005-05-21,TMIN,142
ASN00015652,2009-10-25,TMIN,205
ASN00015652,2009-10-25,TMAX,383
ASN00015652,2015-01-01,TMIN,243
ASN00015652,2007-07-30,TMAX,259
ASN00015652,2007-07-30,TMIN,139
ASN00015652,2005-03-06,TMAX,320
ASN00015652,2009-11-28,TMIN,184
ASN00015652,2007-08-24,TMAX,258
ASN00015652,2005-03-06,TMIN,218
ASN00015652,2008-11-18,TMIN,176
ASN00015652,2008-11-18,TMAX,317
ASN00015652,2009-02-06,TMIN,245
ASN00015652,2009-02-06,TMAX,425
ASN00015652,2012-11-10,TMAX,320
ASN00015652,2007-12-11,TMAX,260
ASN00015652,2008-02-21,TMAX,425
ASN00015652,2015-06-18,TMIN,89
ASN00015652,2015-06-18,TMAX,220
ASN00015652,2014-09-15,TMIN,115
ASN00015652,2006-07-21,TMAX,201
ASN00015652,2009-02-23,TMIN,255
ASN00015652,2005-05-18,TMAX,266
ASN00015652,2007-12-11,TMIN,194
ASN00015652,2010-03-21,TMAX,324
ASN00015652,2012-07-11,TMIN,-8
ASN00015652,2007-07-05,TMAX,210
ASN00015652,2012-07-19,TMIN,41
ASN00015652,2009-05-26,TMAX,169
ASN00015652,2009-05-26,TMIN,114
ASN00015652,2014-09-24,TMAX,258
ASN00015652,2007-02-25,TMIN,255
ASN00015652,2005-06-11,TMAX,206
ASN00015652,2007-12-16,TMAX,355
ASN00015652,2007-12-10,TMAX,272
ASN00015652,2009-04-25,TMIN,84
ASN00015652,2007-02-23,TMAX,402
ASN00015652,2006-11-18,TMAX,390
ASN00015652,2007-12-10,TMIN,211
ASN00015652,2009-05-30,TMIN,95
ASN00015652,2009-05-30,TMAX,120
ASN00015652,2012-08-12,TMAX,210
ASN00015652,2012-08-12,TMIN,10
ASN00015652,2005-03-02,TMIN,255
ASN00015652,2009-04-25,TMAX,262
ASN00015652,2005-05-18,TMIN,125
ASN00015652,2007-09-16,TMAX,331
ASN00015652,2007-09-16,TMIN,138
ASN00015652,2010-12-06,TMIN,244
ASN00015652,2010-03-21,TMIN,181
ASN00015652,2008-05-23,TMAX,260
ASN00015652,2008-12-15,TMAX,300
ASN00015652,2014-09-27,TMAX,340
ASN00015652,2007-12-29,TMAX,349
ASN00015652,2012-07-01,TMAX,171
ASN00015652,2010-04-25,TMAX,281
ASN00015652,2005-11-19,TMAX,305
ASN00015652,2014-08-02,TMAX,200
ASN00015652,2011-11-09,TMAX,375
ASN00015652,2011-11-09,TMIN,238
ASN00015652,2011-10-15,TMIN,166
ASN00015652,2010-02-06,TMIN,210
ASN00015652,2011-10-15,TMAX,325
ASN00015652,2007-03-17,TMAX,345
ASN00015652,2005-11-19,TMIN,245
ASN00015652,2007-03-23,TMAX,375
ASN00015652,2008-12-03,TMIN,245
ASN00015652,2010-04-25,TMIN,183
ASN00015652,2008-01-09,TMAX,408
ASN00015652,2008-01-09,TMIN,254
ASN00015652,2007-03-23,TMIN,260
ASN00015652,2007-03-17,TMIN,260
ASN00015652,2008-05-15,TMIN,55
ASN00015652,2010-02-06,TMAX,345
ASN00015652,2006-05-05,TMAX,250
ASN00015652,2009-03-11,TMIN,231
ASN00015652,2006-05-05,TMIN,100
ASN00015652,2008-12-03,TMAX,405
ASN00015652,2006-02-24,TMAX,375
ASN00015652,2014-08-02,TMIN,96
ASN00015652,2012-07-01,TMIN,32
ASN00015652,2005-12-08,TMIN,238
ASN00015652,2005-08-16,TMAX,250
ASN00015652,2005-12-03,TMAX,379
ASN00015652,2015-11-13,TMIN,251
ASN00015652,2007-08-07,TMAX,242
ASN00015652,2011-12-06,TMAX,345
ASN00015652,2010-06-11,TMIN,58
ASN00015652,2006-08-08,TMIN,95
ASN00015652,2007-12-01,TMIN,164
ASN00015652,2006-08-08,TMAX,239
ASN00015652,2007-12-01,TMAX,429
ASN00015652,2010-01-27,TMAX,417
ASN00015652,2007-06-12,TMIN,50
ASN00015652,2005-12-08,TMAX,396
ASN00015652,2007-04-02,TMAX,305
ASN00015652,2007-04-02,TMIN,175
ASN00015652,2009-06-13,TMAX,245
ASN00015652,2010-09-08,TMIN,133
ASN00015652,2010-05-27,TMAX,248
ASN00015652,2008-07-17,TMAX,255
ASN00015652,2008-07-17,TMIN,65
ASN00015652,2010-08-08,TMAX,234
ASN00015652,2010-05-27,TMIN,116
ASN00015652,2007-12-29,TMIN,201
ASN00015652,2011-12-06,TMIN,148
ASN00015652,2006-02-24,TMIN,229
ASN00015652,2009-02-20,TMAX,360
ASN00015652,2006-01-26,TMIN,292
ASN00015652,2006-02-27,TMAX,370
ASN00015652,2011-02-02,TMIN,231
ASN00015652,2010-03-10,TMAX,297
ASN00015652,2011-02-02,TMAX,326
ASN00015652,2010-11-03,TMIN,94
ASN00015652,2011-11-18,TMAX,380
ASN00015652,2008-05-03,TMAX,305
ASN00015652,2009-03-27,TMAX,354
ASN00015652,2009-03-27,TMIN,230
ASN00015652,2010-02-27,TMAX,244
ASN00015652,2011-11-18,TMIN,225
ASN00015652,2010-11-03,TMAX,272
ASN00015652,2010-02-27,TMIN,204
ASN00015652,2008-05-16,TMAX,270
ASN00015652,2007-10-16,TMIN,190
ASN00015652,2015-08-13,TMIN,32
ASN00015652,2014-07-07,TMAX,245
ASN00015652,2009-08-19,TMAX,316
ASN00015652,2009-08-19,TMIN,94
ASN00015652,2009-07-21,TMIN,132
ASN00015652,2015-06-09,TMIN,88
ASN00015652,2015-06-09,TMAX,227
ASN00015652,2011-11-25,TMIN,101
ASN00015652,2011-11-25,TMAX,320
ASN00015652,2007-10-16,TMAX,350
ASN00015652,2015-08-13,TMAX,216
ASN00015652,2008-05-03,TMIN,157
ASN00015652,2005-12-03,TMIN,219
ASN00015652,2007-07-03,TMIN,100
ASN00015652,2006-01-26,TMAX,415
ASN00015652,2007-07-03,TMAX,270
ASN00015652,2005-09-09,TMAX,310
ASN00015652,2010-12-28,TMAX,345
ASN00015652,2008-07-14,TMIN,37
ASN00015652,2015-01-14,TMIN,225
