ID,Date,Element,Data_Value
KZ000028766,2012-07-10,TMIN,87
KZ000028766,2010-05-20,TMAX,85
KZ000028766,2011-02-19,TMIN,-336
KZ000028766,2010-11-24,TMAX,-3
KZ000028766,2011-02-19,TMAX,-257
KZ000028766,2010-11-24,TMIN,-149
KZ000028766,2013-07-10,TMAX,235
KZ000028766,2007-05-15,TMAX,198
KZ000028766,2010-05-20,TMIN,42
KZ000028766,2012-05-09,TMAX,148
KZ000028766,2015-06-11,TMAX,201
KZ000028766,2009-08-08,TMAX,167
KZ000028766,2006-06-30,TMIN,166
KZ000028766,2012-05-09,TMIN,55
KZ000028766,2015-06-11,TMIN,91
KZ000028766,2005-01-17,TMAX,-31
KZ000028766,2015-06-02,TMIN,170
KZ000028766,2007-10-10,TMIN,1
KZ000028766,2009-02-25,TMAX,-120
KZ000028766,2006-11-15,TMIN,-73
KZ000028766,2006-11-15,TMAX,4
KZ000028766,2009-07-21,TMAX,185
KZ000028766,2008-09-12,TMIN,8
KZ000028766,2007-05-12,TMIN,79
KZ000028766,2010-02-27,TMIN,-255
KZ000028766,2007-12-19,TMAX,-86
KZ000028766,2014-09-23,TMAX,198
KZ000028766,2015-01-17,TMAX,-24
KZ000028766,2007-12-19,TMIN,-130
KZ000028766,2014-09-23,TMIN,31
KZ000028766,2014-07-02,TMIN,121
KZ000028766,2014-07-02,TMAX,182
KZ000028766,2015-09-29,TMIN,94
KZ000028766,2015-01-16,TMIN,-106
KZ000028766,2015-01-16,TMAX,-19
KZ000028766,2010-12-25,TMIN,-255
KZ000028766,2009-06-25,TMAX,202
KZ000028766,2007-02-05,TMAX,-29
KZ000028766,2012-01-30,TMAX,-263
KZ000028766,2014-02-11,TMAX,-158
KZ000028766,2015-06-13,TMAX,197
KZ000028766,2007-05-12,TMAX,185
KZ000028766,2007-08-09,TMAX,160
KZ000028766,2015-06-02,TMAX,299
KZ000028766,2011-06-25,TMAX,241
KZ000028766,2008-06-01,TMAX,215
KZ000028766,2007-11-16,TMAX,-18
KZ000028766,2014-08-11,TMAX,237
KZ000028766,2012-06-20,TMAX,319
KZ000028766,2014-01-07,TMIN,-230
KZ000028766,2015-06-13,TMIN,85
KZ000028766,2015-12-26,TMAX,4
KZ000028766,2008-06-01,TMIN,77
KZ000028766,2006-08-01,TMAX,171
KZ000028766,2012-02-15,TMAX,-120
KZ000028766,2012-02-15,TMIN,-256
KZ000028766,2015-04-11,TMAX,50
KZ000028766,2012-04-11,TMAX,221
KZ000028766,2013-06-02,TMAX,172
KZ000028766,2009-11-25,TMAX,2
KZ000028766,2007-03-15,TMAX,-72
KZ000028766,2007-03-15,TMIN,-196
KZ000028766,2007-03-24,TMIN,-90
KZ000028766,2007-03-24,TMAX,7
KZ000028766,2009-11-25,TMIN,-20
KZ000028766,2010-11-08,TMAX,40
KZ000028766,2009-03-29,TMAX,89
KZ000028766,2014-11-13,TMIN,-51
KZ000028766,2014-09-02,TMAX,156
KZ000028766,2015-05-20,TMAX,125
KZ000028766,2005-06-05,TMIN,181
KZ000028766,2009-08-22,TMIN,145
KZ000028766,2009-08-22,TMAX,293
KZ000028766,2006-04-30,TMAX,39
KZ000028766,2007-11-27,TMIN,-165
KZ000028766,2015-05-04,TMIN,77
KZ000028766,2007-11-16,TMIN,-110
KZ000028766,2008-09-18,TMIN,28
KZ000028766,2005-05-31,TMAX,126
KZ000028766,2005-05-31,TMIN,70
KZ000028766,2006-05-03,TMAX,138
KZ000028766,2005-03-06,TMIN,-126
KZ000028766,2007-11-27,TMAX,-74
KZ000028766,2012-06-09,TMAX,269
KZ000028766,2010-11-14,TMAX,86
KZ000028766,2010-11-14,TMIN,17
KZ000028766,2008-12-07,TMAX,35
KZ000028766,2005-10-22,TMIN,16
KZ000028766,2008-05-18,TMIN,82
KZ000028766,2010-03-04,TMAX,-88
KZ000028766,2015-05-20,TMIN,67
KZ000028766,2007-09-02,TMAX,257
KZ000028766,2009-06-27,TMIN,91
KZ000028766,2012-07-28,TMAX,260
KZ000028766,2007-12-21,TMIN,-221
KZ000028766,2014-05-19,TMIN,31
KZ000028766,2015-08-19,TMIN,84
KZ000028766,2014-05-19,TMAX,150
KZ000028766,2008-02-12,TMAX,-143
KZ000028766,2011-01-10,TMIN,-289
KZ000028766,2007-07-07,TMIN,188
KZ000028766,2006-04-30,TMIN,-15
KZ000028766,2008-02-12,TMIN,-194
KZ000028766,2007-07-07,TMAX,268
KZ000028766,2009-01-12,TMIN,-255
KZ000028766,2007-12-31,TMAX,-151
KZ000028766,2015-01-17,TMIN,-79
KZ000028766,2012-08-01,TMAX,250
KZ000028766,2007-12-05,TMAX,-168
KZ000028766,2011-01-10,TMAX,-111
KZ000028766,2010-09-29,TMAX,221
KZ000028766,2009-07-21,TMIN,100
KZ000028766,2008-10-31,TMAX,107
KZ000028766,2012-01-09,TMAX,-138
KZ000028766,2010-09-29,TMIN,57
KZ000028766,2012-12-15,TMIN,-395
KZ000028766,2012-08-01,TMIN,160
KZ000028766,2006-09-22,TMAX,212
KZ000028766,2011-10-21,TMIN,-45
KZ000028766,2008-09-02,TMAX,187
KZ000028766,2005-10-22,TMAX,62
KZ000028766,2009-09-16,TMAX,149
KZ000028766,2010-09-05,TMAX,292
KZ000028766,2015-03-19,TMIN,-127
KZ000028766,2005-07-29,TMAX,285
KZ000028766,2006-05-27,TMAX,219
KZ000028766,2015-07-30,TMAX,256
KZ000028766,2005-10-23,TMAX,34
KZ000028766,2015-03-19,TMAX,30
KZ000028766,2009-04-08,TMAX,49
KZ000028766,2011-01-08,TMIN,-307
KZ000028766,2009-01-14,TMIN,-331
KZ000028766,2010-10-02,TMAX,51
KZ000028766,2015-08-19,TMAX,222
KZ000028766,2012-09-14,TMAX,105
KZ000028766,2014-11-13,TMAX,10
KZ000028766,2008-05-18,TMAX,182
KZ000028766,2010-06-16,TMAX,293
KZ000028766,2010-05-22,TMIN,62
KZ000028766,2010-06-16,TMIN,145
KZ000028766,2005-12-07,TMAX,-130
KZ000028766,2008-11-30,TMAX,24
KZ000028766,2009-09-16,TMIN,64
KZ000028766,2007-03-13,TMAX,-110
KZ000028766,2010-12-15,TMIN,-130
KZ000028766,2013-06-13,TMIN,120
KZ000028766,2010-06-23,TMIN,62
KZ000028766,2008-03-31,TMIN,9
KZ000028766,2013-04-03,TMAX,31
KZ000028766,2013-03-20,TMAX,-61
KZ000028766,2012-06-09,TMIN,75
KZ000028766,2015-06-14,TMAX,187
KZ000028766,2011-09-14,TMAX,146
KZ000028766,2012-09-19,TMAX,110
KZ000028766,2013-01-03,TMIN,-242
KZ000028766,2009-10-02,TMAX,148
KZ000028766,2008-03-31,TMAX,145
KZ000028766,2013-01-03,TMAX,-140
KZ000028766,2013-04-09,TMAX,109
KZ000028766,2013-04-09,TMIN,20
KZ000028766,2008-04-18,TMAX,110
KZ000028766,2010-09-05,TMIN,113
KZ000028766,2008-04-18,TMIN,-84
KZ000028766,2011-10-21,TMAX,110
KZ000028766,2008-11-30,TMIN,-8
KZ000028766,2007-03-13,TMIN,-275
KZ000028766,2010-01-18,TMIN,-385
KZ000028766,2013-03-20,TMIN,-92
KZ000028766,2015-02-05,TMAX,-142
KZ000028766,2010-03-07,TMAX,-61
KZ000028766,2014-03-10,TMAX,-11
KZ000028766,2010-12-21,TMAX,-277
KZ000028766,2012-07-17,TMIN,211
KZ000028766,2012-05-27,TMIN,74
KZ000028766,2012-09-15,TMAX,141
KZ000028766,2011-07-29,TMAX,270
KZ000028766,2014-12-11,TMIN,-141
KZ000028766,2009-05-13,TMIN,78
KZ000028766,2014-12-11,TMAX,-60
KZ000028766,2010-04-16,TMAX,97
KZ000028766,2007-03-28,TMAX,13
KZ000028766,2007-03-28,TMIN,-100
KZ000028766,2010-12-21,TMIN,-327
KZ000028766,2013-05-16,TMIN,59
KZ000028766,2010-02-07,TMAX,-228
KZ000028766,2005-12-10,TMIN,-181
KZ000028766,2006-03-17,TMAX,17
KZ000028766,2013-10-29,TMAX,74
KZ000028766,2015-04-26,TMAX,89
KZ000028766,2011-01-21,TMAX,-190
KZ000028766,2008-03-03,TMAX,-8
KZ000028766,2014-10-01,TMAX,149
KZ000028766,2012-04-29,TMIN,27
KZ000028766,2010-09-18,TMAX,252
KZ000028766,2012-04-29,TMAX,140
KZ000028766,2013-10-29,TMIN,57
KZ000028766,2008-09-24,TMAX,140
KZ000028766,2014-05-22,TMAX,236
KZ000028766,2008-01-08,TMAX,-148
KZ000028766,2015-10-29,TMIN,-6
KZ000028766,2014-05-30,TMIN,7
KZ000028766,2014-05-30,TMAX,165
KZ000028766,2013-12-08,TMAX,-76
KZ000028766,2012-08-24,TMAX,140
KZ000028766,2005-07-10,TMIN,100
KZ000028766,2011-07-29,TMIN,156
KZ000028766,2012-05-27,TMAX,233
KZ000028766,2010-10-17,TMAX,88
KZ000028766,2008-11-11,TMIN,-28
KZ000028766,2013-06-30,TMIN,84
KZ000028766,2009-05-18,TMAX,143
KZ000028766,2015-04-26,TMIN,-16
KZ000028766,2012-05-21,TMIN,95
KZ000028766,2015-02-01,TMAX,-162
KZ000028766,2010-10-17,TMIN,-33
KZ000028766,2009-01-01,TMAX,-78
KZ000028766,2015-01-31,TMAX,-169
KZ000028766,2012-05-18,TMIN,16
KZ000028766,2007-03-29,TMIN,-85
KZ000028766,2014-10-01,TMIN,15
KZ000028766,2011-03-19,TMAX,-34
KZ000028766,2011-10-28,TMAX,1
KZ000028766,2013-02-04,TMAX,-91
KZ000028766,2008-03-24,TMIN,-70
KZ000028766,2008-03-24,TMAX,30
KZ000028766,2013-06-30,TMAX,202
KZ000028766,2007-04-08,TMIN,-12
KZ000028766,2007-04-08,TMAX,45
KZ000028766,2006-07-25,TMAX,201
KZ000028766,2006-07-25,TMIN,97
KZ000028766,2010-10-11,TMIN,-33
KZ000028766,2014-04-16,TMIN,-11
KZ000028766,2008-03-30,TMIN,-25
KZ000028766,2015-02-20,TMIN,-190
KZ000028766,2014-04-16,TMAX,126
KZ000028766,2008-03-30,TMAX,158
KZ000028766,2015-02-20,TMAX,-94
KZ000028766,2010-09-21,TMIN,105
KZ000028766,2009-01-07,TMAX,-128
KZ000028766,2006-06-04,TMAX,221
KZ000028766,2011-04-24,TMIN,8
KZ000028766,2013-02-27,TMAX,-70
KZ000028766,2009-01-20,TMAX,-149
KZ000028766,2010-12-23,TMAX,-87
KZ000028766,2014-05-15,TMAX,316
KZ000028766,2006-06-15,TMIN,52
KZ000028766,2007-10-09,TMIN,-4
KZ000028766,2013-04-19,TMIN,-27
KZ000028766,2007-10-30,TMIN,-32
KZ000028766,2008-12-23,TMIN,-231
KZ000028766,2007-03-29,TMAX,27
KZ000028766,2015-10-29,TMAX,40
KZ000028766,2010-09-18,TMIN,70
KZ000028766,2007-10-09,TMAX,168
KZ000028766,2011-10-01,TMAX,150
KZ000028766,2008-12-25,TMAX,-170
KZ000028766,2011-02-11,TMIN,-96
KZ000028766,2015-02-25,TMAX,-21
KZ000028766,2013-01-13,TMIN,-273
KZ000028766,2014-08-28,TMAX,180
KZ000028766,2011-03-19,TMIN,-223
KZ000028766,2012-09-15,TMIN,42
KZ000028766,2007-10-30,TMAX,12
KZ000028766,2008-03-03,TMIN,-104
KZ000028766,2012-05-18,TMAX,185
KZ000028766,2010-10-21,TMAX,70
KZ000028766,2010-10-11,TMAX,168
KZ000028766,2014-05-15,TMIN,112
KZ000028766,2014-06-25,TMAX,260
KZ000028766,2009-06-14,TMIN,121
KZ000028766,2013-05-16,TMAX,187
KZ000028766,2012-06-16,TMIN,144
KZ000028766,2015-09-11,TMAX,133
KZ000028766,2008-12-06,TMIN,-73
KZ000028766,2013-05-10,TMAX,116
KZ000028766,2005-08-31,TMIN,80
KZ000028766,2005-12-04,TMIN,-149
KZ000028766,2006-03-17,TMIN,-73
KZ000028766,2005-12-04,TMAX,-78
KZ000028766,2013-12-11,TMAX,-139
KZ000028766,2010-05-28,TMAX,221
KZ000028766,2010-05-28,TMIN,116
KZ000028766,2015-11-02,TMIN,-68
KZ000028766,2007-07-03,TMIN,176
KZ000028766,2007-10-11,TMIN,19
KZ000028766,2014-12-08,TMIN,-162
KZ000028766,2009-11-04,TMAX,-22
KZ000028766,2007-10-16,TMIN,60
KZ000028766,2014-12-08,TMAX,-54
KZ000028766,2015-06-29,TMIN,151
KZ000028766,2009-11-04,TMIN,-69
KZ000028766,2015-06-29,TMAX,301
KZ000028766,2009-07-30,TMAX,216
KZ000028766,2007-07-03,TMAX,290
KZ000028766,2005-08-31,TMAX,185
KZ000028766,2008-04-02,TMAX,140
KZ000028766,2008-10-02,TMIN,2
KZ000028766,2012-07-23,TMAX,282
KZ000028766,2013-06-06,TMAX,282
KZ000028766,2013-11-05,TMAX,74
KZ000028766,2007-03-21,TMAX,-13
KZ000028766,2012-09-08,TMIN,94
KZ000028766,2009-12-19,TMIN,-365
KZ000028766,2012-09-18,TMAX,131
KZ000028766,2007-03-21,TMIN,-162
KZ000028766,2015-02-22,TMAX,-21
KZ000028766,2007-01-09,TMAX,-33
KZ000028766,2010-07-19,TMAX,187
KZ000028766,2011-05-08,TMAX,146
KZ000028766,2008-03-07,TMAX,-14
KZ000028766,2007-10-11,TMAX,169
KZ000028766,2009-01-20,TMIN,-180
KZ000028766,2014-10-23,TMAX,54
KZ000028766,2006-03-16,TMAX,30
KZ000028766,2005-09-26,TMIN,-31
KZ000028766,2015-09-30,TMIN,92
KZ000028766,2008-03-13,TMIN,-141
KZ000028766,2005-09-26,TMAX,117
KZ000028766,2008-10-02,TMAX,167
KZ000028766,2008-03-13,TMAX,34
KZ000028766,2011-10-12,TMAX,181
KZ000028766,2013-11-05,TMIN,32
KZ000028766,2012-08-30,TMIN,92
KZ000028766,2014-05-22,TMIN,71
KZ000028766,2007-02-18,TMIN,-255
KZ000028766,2012-05-21,TMAX,245
KZ000028766,2013-02-20,TMIN,-263
KZ000028766,2012-03-29,TMAX,-13
KZ000028766,2007-04-01,TMAX,11
KZ000028766,2012-03-06,TMAX,2
KZ000028766,2007-03-04,TMAX,-65
KZ000028766,2012-03-06,TMIN,-49
KZ000028766,2011-02-03,TMIN,-147
KZ000028766,2005-10-29,TMAX,0
KZ000028766,2011-02-03,TMAX,-102
KZ000028766,2012-07-17,TMAX,349
KZ000028766,2007-04-06,TMAX,45
KZ000028766,2005-07-10,TMAX,214
KZ000028766,2012-06-16,TMAX,261
KZ000028766,2009-06-14,TMAX,258
KZ000028766,2008-01-07,TMAX,-82
KZ000028766,2013-04-19,TMAX,101
KZ000028766,2011-05-16,TMIN,-7
KZ000028766,2007-04-06,TMIN,-94
KZ000028766,2015-05-16,TMAX,194
KZ000028766,2012-05-13,TMIN,47
KZ000028766,2009-05-13,TMAX,255
KZ000028766,2013-09-28,TMIN,64
KZ000028766,2010-05-04,TMAX,253
KZ000028766,2010-05-04,TMIN,76
KZ000028766,2009-06-16,TMAX,202
KZ000028766,2015-05-06,TMAX,251
KZ000028766,2012-08-30,TMAX,276
KZ000028766,2014-06-29,TMIN,144
KZ000028766,2009-02-13,TMAX,-48
KZ000028766,2007-03-04,TMIN,-178
KZ000028766,2009-06-16,TMIN,86
KZ000028766,2012-03-29,TMIN,-65
KZ000028766,2010-01-23,TMAX,-192
KZ000028766,2015-10-25,TMAX,6
KZ000028766,2014-08-02,TMIN,159
KZ000028766,2015-10-25,TMIN,-30
KZ000028766,2012-07-29,TMAX,221
KZ000028766,2012-12-31,TMAX,-105
KZ000028766,2010-08-15,TMAX,220
KZ000028766,2014-08-02,TMAX,250
KZ000028766,2013-09-28,TMAX,103
KZ000028766,2010-09-10,TMAX,122
KZ000028766,2010-09-10,TMIN,4
KZ000028766,2012-05-13,TMAX,278
KZ000028766,2008-09-24,TMIN,6
KZ000028766,2009-03-09,TMAX,-58
KZ000028766,2010-09-21,TMAX,267
KZ000028766,2011-11-13,TMAX,-90
KZ000028766,2009-09-07,TMIN,61
KZ000028766,2012-06-03,TMAX,325
KZ000028766,2010-10-07,TMAX,52
KZ000028766,2010-10-07,TMIN,-6
KZ000028766,2012-01-26,TMAX,-200
KZ000028766,2010-08-29,TMIN,137
KZ000028766,2006-06-02,TMAX,227
KZ000028766,2012-06-03,TMIN,184
KZ000028766,2009-05-28,TMIN,111
KZ000028766,2012-07-28,TMIN,129
KZ000028766,2015-03-16,TMAX,-1
KZ000028766,2010-03-30,TMAX,31
KZ000028766,2010-03-30,TMIN,-65
KZ000028766,2010-05-21,TMIN,34
KZ000028766,2011-12-08,TMAX,-170
KZ000028766,2009-10-15,TMAX,195
KZ000028766,2009-08-01,TMAX,230
KZ000028766,2014-02-17,TMAX,-61
KZ000028766,2010-05-21,TMAX,130
KZ000028766,2008-04-21,TMIN,23
KZ000028766,2014-12-04,TMIN,-270
KZ000028766,2010-02-22,TMIN,-384
KZ000028766,2005-02-13,TMAX,-224
KZ000028766,2009-05-28,TMAX,233
KZ000028766,2006-06-27,TMIN,161
KZ000028766,2006-07-12,TMIN,127
KZ000028766,2009-08-01,TMIN,100
KZ000028766,2010-08-29,TMAX,259
KZ000028766,2015-04-21,TMAX,114
KZ000028766,2010-02-24,TMIN,-301
KZ000028766,2009-12-20,TMAX,-204
KZ000028766,2010-02-24,TMAX,-225
KZ000028766,2015-12-20,TMAX,-209
KZ000028766,2013-06-12,TMAX,263
KZ000028766,2014-11-26,TMAX,-51
KZ000028766,2006-06-27,TMAX,279
KZ000028766,2009-09-07,TMAX,226
KZ000028766,2007-06-16,TMAX,307
KZ000028766,2013-05-17,TMAX,256
KZ000028766,2008-11-01,TMAX,97
KZ000028766,2015-08-23,TMAX,171
KZ000028766,2012-03-20,TMAX,10
KZ000028766,2015-05-04,TMAX,210
KZ000028766,2015-12-20,TMIN,-301
KZ000028766,2006-07-12,TMAX,251
KZ000028766,2009-10-15,TMIN,54
KZ000028766,2013-06-28,TMIN,131
KZ000028766,2008-04-21,TMAX,209
KZ000028766,2012-09-07,TMAX,233
KZ000028766,2014-02-26,TMIN,-147
KZ000028766,2005-08-21,TMAX,185
KZ000028766,2008-12-23,TMAX,-146
KZ000028766,2011-11-16,TMAX,-28
KZ000028766,2007-12-30,TMAX,-129
KZ000028766,2015-06-12,TMAX,250
KZ000028766,2006-12-17,TMIN,-71
KZ000028766,2014-04-27,TMAX,16
KZ000028766,2006-12-17,TMAX,-8
KZ000028766,2015-06-12,TMIN,65
KZ000028766,2011-11-16,TMIN,-66
KZ000028766,2015-03-18,TMAX,15
KZ000028766,2010-04-03,TMAX,35
KZ000028766,2008-02-28,TMIN,-116
KZ000028766,2010-04-03,TMIN,-94
KZ000028766,2007-12-30,TMIN,-208
KZ000028766,2015-01-29,TMAX,-154
KZ000028766,2007-09-27,TMAX,188
KZ000028766,2012-07-08,TMAX,221
KZ000028766,2011-08-28,TMAX,162
KZ000028766,2014-06-02,TMIN,56
KZ000028766,2014-06-02,TMAX,254
KZ000028766,2014-06-30,TMAX,236
KZ000028766,2007-06-30,TMIN,158
KZ000028766,2014-06-30,TMIN,136
KZ000028766,2008-02-29,TMIN,-6
KZ000028766,2014-12-04,TMAX,-198
KZ000028766,2011-01-02,TMAX,-232
KZ000028766,2011-01-02,TMIN,-306
KZ000028766,2014-10-26,TMIN,-191
KZ000028766,2008-10-01,TMAX,170
KZ000028766,2009-02-13,TMIN,-146
KZ000028766,2007-08-18,TMAX,255
KZ000028766,2007-08-18,TMIN,139
KZ000028766,2015-02-13,TMIN,-151
KZ000028766,2006-02-17,TMIN,-176
KZ000028766,2008-11-01,TMIN,-28
KZ000028766,2007-06-30,TMAX,278
KZ000028766,2006-03-23,TMAX,30
KZ000028766,2007-02-08,TMIN,-122
KZ000028766,2011-11-23,TMAX,-130
KZ000028766,2006-03-23,TMIN,-53
KZ000028766,2012-06-21,TMAX,325
KZ000028766,2012-02-07,TMIN,-254
KZ000028766,2011-05-31,TMAX,217
KZ000028766,2006-02-17,TMAX,-81
KZ000028766,2013-07-25,TMIN,166
KZ000028766,2013-07-25,TMAX,281
KZ000028766,2008-10-01,TMIN,21
KZ000028766,2006-04-11,TMAX,80
KZ000028766,2009-05-08,TMAX,233
KZ000028766,2013-06-13,TMAX,295
KZ000028766,2015-07-31,TMIN,127
KZ000028766,2015-07-25,TMAX,240
KZ000028766,2006-06-15,TMAX,281
KZ000028766,2015-07-25,TMIN,117
KZ000028766,2009-04-24,TMAX,58
KZ000028766,2009-11-19,TMAX,15
KZ000028766,2014-03-29,TMAX,28
KZ000028766,2013-04-10,TMAX,155
KZ000028766,2011-12-01,TMIN,-192
KZ000028766,2011-12-01,TMAX,-103
KZ000028766,2011-10-29,TMIN,-47
KZ000028766,2015-09-15,TMAX,166
KZ000028766,2014-11-16,TMAX,-106
KZ000028766,2011-10-29,TMAX,-27
KZ000028766,2014-03-29,TMIN,-15
KZ000028766,2008-07-18,TMAX,300
KZ000028766,2011-07-20,TMAX,230
KZ000028766,2014-03-22,TMAX,-2
KZ000028766,2011-12-15,TMAX,-216
KZ000028766,2012-11-08,TMIN,-118
KZ000028766,2012-03-14,TMIN,-218
KZ000028766,2015-07-31,TMAX,309
KZ000028766,2010-04-06,TMAX,15
KZ000028766,2011-05-06,TMAX,160
KZ000028766,2009-11-07,TMAX,-66
KZ000028766,2007-09-12,TMAX,175
KZ000028766,2011-09-22,TMAX,125
KZ000028766,2011-09-22,TMIN,64
KZ000028766,2009-07-24,TMIN,87
KZ000028766,2011-04-24,TMAX,143
KZ000028766,2013-07-05,TMIN,123
KZ000028766,2010-01-12,TMIN,-317
KZ000028766,2006-03-24,TMIN,-62
KZ000028766,2008-05-04,TMAX,60
KZ000028766,2006-03-24,TMAX,37
KZ000028766,2015-01-02,TMAX,-252
KZ000028766,2013-07-05,TMAX,263
KZ000028766,2014-10-26,TMAX,-101
KZ000028766,2006-02-16,TMAX,-62
KZ000028766,2014-01-31,TMAX,-252
KZ000028766,2006-02-16,TMIN,-210
KZ000028766,2014-02-26,TMAX,-34
KZ000028766,2014-01-31,TMIN,-356
KZ000028766,2013-02-27,TMIN,-136
KZ000028766,2009-10-18,TMIN,25
KZ000028766,2009-10-18,TMAX,171
KZ000028766,2009-04-24,TMIN,-15
KZ000028766,2015-02-13,TMAX,-54
KZ000028766,2011-10-12,TMIN,57
KZ000028766,2012-03-14,TMAX,-110
KZ000028766,2007-12-11,TMIN,-202
KZ000028766,2007-11-29,TMAX,-26
KZ000028766,2008-06-12,TMAX,220
KZ000028766,2006-06-11,TMAX,321
KZ000028766,2008-08-21,TMIN,103
KZ000028766,2008-08-21,TMAX,272
KZ000028766,2007-12-28,TMIN,-167
KZ000028766,2015-03-20,TMAX,-7
KZ000028766,2007-06-10,TMAX,186
KZ000028766,2006-08-13,TMAX,169
KZ000028766,2007-06-10,TMIN,78
KZ000028766,2009-06-11,TMAX,189
KZ000028766,2009-12-23,TMIN,-325
KZ000028766,2009-12-23,TMAX,-168
KZ000028766,2012-09-07,TMIN,51
KZ000028766,2010-07-02,TMIN,84
KZ000028766,2013-06-12,TMIN,80
KZ000028766,2013-06-28,TMAX,288
KZ000028766,2010-02-22,TMAX,-251
KZ000028766,2013-10-25,TMIN,-38
KZ000028766,2008-01-02,TMAX,-101
KZ000028766,2013-12-28,TMAX,-66
KZ000028766,2012-06-23,TMAX,347
KZ000028766,2008-09-20,TMAX,93
KZ000028766,2008-09-20,TMIN,37
KZ000028766,2006-07-17,TMAX,293
KZ000028766,2013-12-18,TMIN,-256
KZ000028766,2007-12-11,TMAX,-152
KZ000028766,2005-12-28,TMIN,-220
KZ000028766,2013-11-12,TMAX,54
KZ000028766,2015-09-30,TMAX,221
KZ000028766,2010-07-02,TMAX,233
KZ000028766,2006-07-17,TMIN,154
KZ000028766,2009-07-31,TMAX,246
KZ000028766,2007-08-02,TMAX,259
KZ000028766,2008-06-12,TMIN,107
KZ000028766,2008-09-12,TMAX,155
KZ000028766,2009-05-08,TMIN,32
KZ000028766,2006-09-21,TMAX,206
KZ000028766,2006-06-11,TMIN,178
KZ000028766,2015-08-31,TMAX,226
KZ000028766,2013-11-12,TMIN,9
KZ000028766,2006-09-21,TMIN,25
KZ000028766,2008-02-16,TMAX,-118
KZ000028766,2009-07-31,TMIN,96
KZ000028766,2007-11-29,TMIN,-94
KZ000028766,2012-05-08,TMAX,156
KZ000028766,2015-02-12,TMAX,-43
KZ000028766,2010-02-07,TMIN,-352
KZ000028766,2012-04-19,TMAX,270
KZ000028766,2008-06-09,TMAX,135
KZ000028766,2006-08-03,TMIN,76
KZ000028766,2007-08-23,TMAX,273
KZ000028766,2007-12-12,TMIN,-207
KZ000028766,2014-05-03,TMAX,227
KZ000028766,2005-05-02,TMIN,8
KZ000028766,2014-05-03,TMIN,82
KZ000028766,2010-07-30,TMIN,116
KZ000028766,2005-05-02,TMAX,124
KZ000028766,2009-04-18,TMAX,59
KZ000028766,2012-01-13,TMAX,-98
KZ000028766,2011-04-04,TMAX,22
KZ000028766,2015-08-07,TMAX,155
KZ000028766,2011-04-04,TMIN,-120
KZ000028766,2015-08-07,TMIN,76
KZ000028766,2013-07-09,TMAX,291
KZ000028766,2010-07-30,TMAX,300
KZ000028766,2007-08-23,TMIN,120
KZ000028766,2010-07-14,TMIN,172
KZ000028766,2008-12-05,TMIN,-80
KZ000028766,2008-03-08,TMIN,-136
KZ000028766,2010-02-17,TMAX,-62
KZ000028766,2009-03-31,TMIN,13
KZ000028766,2008-08-10,TMIN,117
KZ000028766,2009-10-01,TMAX,222
KZ000028766,2013-09-16,TMAX,89
KZ000028766,2012-06-30,TMIN,150
KZ000028766,2015-02-10,TMAX,-120
KZ000028766,2013-07-09,TMIN,115
KZ000028766,2012-11-10,TMAX,22
KZ000028766,2008-08-10,TMAX,218
KZ000028766,2009-03-31,TMAX,140
KZ000028766,2010-09-27,TMAX,99
KZ000028766,2013-05-12,TMAX,102
KZ000028766,2012-01-22,TMIN,-282
KZ000028766,2012-01-22,TMAX,-198
KZ000028766,2008-03-08,TMAX,-19
KZ000028766,2009-11-23,TMIN,-73
KZ000028766,2009-11-23,TMAX,-38
KZ000028766,2013-08-27,TMAX,173
KZ000028766,2013-07-13,TMAX,291
KZ000028766,2009-11-10,TMIN,-87
KZ000028766,2011-05-30,TMAX,204
KZ000028766,2010-01-24,TMAX,-210
KZ000028766,2009-05-16,TMAX,244
KZ000028766,2013-04-27,TMAX,130
KZ000028766,2008-12-22,TMAX,-164
KZ000028766,2007-03-09,TMIN,-135
KZ000028766,2007-03-09,TMAX,-58
KZ000028766,2015-07-15,TMAX,271
KZ000028766,2006-09-03,TMAX,296
KZ000028766,2014-04-07,TMAX,18
KZ000028766,2014-04-07,TMIN,-11
KZ000028766,2015-05-09,TMAX,183
KZ000028766,2006-09-03,TMIN,125
KZ000028766,2011-05-30,TMIN,96
KZ000028766,2006-01-02,TMIN,-295
KZ000028766,2013-07-13,TMIN,186
KZ000028766,2008-07-04,TMAX,189
KZ000028766,2014-10-31,TMIN,-28
KZ000028766,2014-09-11,TMAX,150
KZ000028766,2009-12-08,TMIN,-197
KZ000028766,2009-12-08,TMAX,-136
KZ000028766,2011-01-06,TMIN,-307
KZ000028766,2011-01-06,TMAX,-235
KZ000028766,2014-10-31,TMAX,56
KZ000028766,2010-06-12,TMAX,211
KZ000028766,2014-09-11,TMIN,15
KZ000028766,2007-01-15,TMAX,-106
KZ000028766,2014-05-29,TMAX,113
KZ000028766,2015-05-01,TMAX,236
KZ000028766,2015-10-24,TMAX,5
KZ000028766,2015-10-24,TMIN,-92
KZ000028766,2014-10-05,TMAX,63
KZ000028766,2008-12-14,TMAX,-43
KZ000028766,2005-10-19,TMAX,175
KZ000028766,2012-06-30,TMAX,249
KZ000028766,2012-10-07,TMAX,125
KZ000028766,2009-10-01,TMIN,57
