ID,Date,Element,Data_Value
RIE00100818,2011-01-11,TMAX,101
RIE00100818,2009-11-27,TMIN,65
RIE00100818,2005-01-13,TMAX,21
RIE00100818,2013-12-15,TMIN,-14
RIE00100818,2005-01-13,TMIN,-1
RIE00100818,2013-06-28,TMIN,121
RIE00100818,2006-11-17,TMAX,204
RIE00100818,2008-09-06,TMAX,372
RIE00100818,2005-03-08,TMAX,3
RIE00100818,2006-01-13,TMIN,-12
RIE00100818,2010-06-19,TMAX,245
RIE00100818,2006-11-17,TMIN,94
RIE00100818,2006-01-13,TMAX,12
RIE00100818,2009-07-09,TMAX,254
RIE00100818,2015-02-21,TMAX,142
RIE00100818,2006-02-16,TMIN,15
RIE00100818,2013-06-28,TMAX,232
RIE00100818,2009-08-01,TMIN,205
RIE00100818,2009-08-01,TMAX,329
RIE00100818,2015-02-21,TMIN,33
RIE00100818,2013-06-01,TMAX,196
RIE00100818,2013-08-11,TMIN,181
RIE00100818,2006-10-15,TMAX,189
RIE00100818,2012-10-13,TMAX,134
RIE00100818,2015-04-25,TMIN,118
RIE00100818,2015-04-25,TMAX,233
RIE00100818,2012-01-16,TMIN,-25
RIE00100818,2012-01-16,TMAX,20
RIE00100818,2006-12-11,TMAX,73
RIE00100818,2006-10-15,TMIN,72
RIE00100818,2006-12-11,TMIN,41
RIE00100818,2006-07-25,TMAX,336
RIE00100818,2009-06-24,TMIN,156
RIE00100818,2009-06-24,TMAX,245
RIE00100818,2013-08-11,TMAX,293
RIE00100818,2012-02-06,TMIN,-115
RIE00100818,2012-02-06,TMAX,-101
RIE00100818,2008-09-06,TMIN,214
RIE00100818,2010-01-01,TMAX,134
RIE00100818,2005-08-08,TMAX,220
RIE00100818,2013-06-01,TMIN,135
RIE00100818,2006-07-25,TMIN,218
RIE00100818,2014-06-12,TMIN,190
RIE00100818,2014-11-13,TMIN,100
RIE00100818,2014-11-13,TMAX,157
RIE00100818,2006-07-05,TMIN,155
RIE00100818,2007-10-02,TMAX,248
RIE00100818,2006-09-28,TMAX,203
RIE00100818,2006-07-05,TMAX,290
RIE00100818,2010-03-04,TMAX,53
RIE00100818,2014-12-11,TMAX,51
RIE00100818,2014-12-11,TMIN,23
RIE00100818,2014-07-22,TMAX,290
RIE00100818,2014-06-03,TMAX,227
RIE00100818,2014-06-03,TMIN,131
RIE00100818,2007-10-02,TMIN,139
RIE00100818,2005-08-08,TMIN,120
RIE00100818,2014-06-12,TMAX,320
RIE00100818,2007-03-17,TMAX,181
RIE00100818,2009-07-09,TMIN,152
RIE00100818,2006-02-16,TMAX,73
RIE00100818,2009-06-21,TMAX,192
RIE00100818,2009-06-21,TMIN,142
RIE00100818,2012-08-21,TMAX,366
RIE00100818,2015-07-23,TMAX,374
RIE00100818,2006-09-28,TMIN,156
RIE00100818,2015-01-16,TMAX,127
RIE00100818,2015-01-16,TMIN,30
RIE00100818,2005-03-08,TMIN,-40
RIE00100818,2014-12-22,TMAX,140
RIE00100818,2014-04-10,TMIN,36
RIE00100818,2014-04-10,TMAX,151
RIE00100818,2007-03-17,TMIN,50
RIE00100818,2015-07-23,TMIN,271
RIE00100818,2013-05-24,TMIN,105
RIE00100818,2012-09-22,TMAX,246
RIE00100818,2008-12-25,TMIN,-18
RIE00100818,2014-02-05,TMAX,52
RIE00100818,2014-02-05,TMIN,-21
RIE00100818,2015-01-19,TMAX,83
RIE00100818,2015-09-16,TMAX,323
RIE00100818,2011-07-11,TMIN,246
RIE00100818,2011-07-11,TMAX,371
RIE00100818,2015-02-14,TMAX,97
RIE00100818,2010-12-18,TMAX,14
RIE00100818,2010-12-18,TMIN,-61
RIE00100818,2005-11-11,TMIN,44
RIE00100818,2015-09-16,TMIN,199
RIE00100818,2010-08-26,TMAX,301
RIE00100818,2010-08-26,TMIN,168
RIE00100818,2015-11-28,TMIN,8
RIE00100818,2005-11-11,TMAX,80
RIE00100818,2007-12-18,TMAX,2
RIE00100818,2007-12-18,TMIN,-14
RIE00100818,2005-09-18,TMAX,201
RIE00100818,2014-10-27,TMAX,108
RIE00100818,2013-02-09,TMAX,39
RIE00100818,2014-10-27,TMIN,32
RIE00100818,2013-08-17,TMAX,320
RIE00100818,2013-08-17,TMIN,200
RIE00100818,2012-05-11,TMAX,290
RIE00100818,2006-12-19,TMIN,2
RIE00100818,2008-09-18,TMAX,134
RIE00100818,2015-05-02,TMIN,134
RIE00100818,2006-02-18,TMAX,166
RIE00100818,2011-10-27,TMAX,150
RIE00100818,2006-02-18,TMIN,38
RIE00100818,2011-02-27,TMAX,16
RIE00100818,2015-10-01,TMAX,195
RIE00100818,2011-12-10,TMAX,153
RIE00100818,2006-01-02,TMAX,96
RIE00100818,2008-10-23,TMAX,208
RIE00100818,2010-07-01,TMAX,299
RIE00100818,2007-08-16,TMAX,343
RIE00100818,2007-08-16,TMIN,205
RIE00100818,2012-09-26,TMIN,164
RIE00100818,2013-07-04,TMAX,305
RIE00100818,2012-09-26,TMAX,314
RIE00100818,2006-09-16,TMAX,261
RIE00100818,2010-07-01,TMIN,185
RIE00100818,2013-04-04,TMIN,28
RIE00100818,2006-12-31,TMAX,83
RIE00100818,2012-04-11,TMIN,79
RIE00100818,2014-09-03,TMAX,212
RIE00100818,2014-09-03,TMIN,169
RIE00100818,2013-04-04,TMAX,100
RIE00100818,2012-04-11,TMAX,215
RIE00100818,2013-02-09,TMIN,1
RIE00100818,2006-09-16,TMIN,182
RIE00100818,2007-11-30,TMAX,35
RIE00100818,2006-01-02,TMIN,46
RIE00100818,2010-09-13,TMIN,154
RIE00100818,2012-05-11,TMIN,143
RIE00100818,2008-10-23,TMIN,115
RIE00100818,2011-12-10,TMIN,56
RIE00100818,2010-09-13,TMAX,239
RIE00100818,2006-12-22,TMIN,1
RIE00100818,2015-01-19,TMIN,63
RIE00100818,2012-05-06,TMIN,147
RIE00100818,2010-07-15,TMIN,223
RIE00100818,2010-07-15,TMAX,343
RIE00100818,2012-05-06,TMAX,268
RIE00100818,2013-07-04,TMIN,158
RIE00100818,2007-11-30,TMIN,9
RIE00100818,2015-10-01,TMIN,100
RIE00100818,2010-02-20,TMAX,145
RIE00100818,2005-09-18,TMIN,130
RIE00100818,2005-08-13,TMIN,190
RIE00100818,2011-11-19,TMAX,-1
RIE00100818,2005-10-22,TMIN,119
RIE00100818,2012-07-27,TMAX,302
RIE00100818,2015-07-27,TMAX,322
RIE00100818,2007-03-22,TMAX,127
RIE00100818,2012-07-27,TMIN,199
RIE00100818,2005-10-22,TMAX,187
RIE00100818,2010-01-18,TMAX,12
RIE00100818,2015-07-27,TMIN,191
RIE00100818,2007-03-22,TMIN,46
RIE00100818,2007-02-14,TMIN,60
RIE00100818,2010-01-18,TMIN,-5
RIE00100818,2011-03-11,TMIN,20
RIE00100818,2011-03-11,TMAX,160
RIE00100818,2008-05-30,TMAX,300
RIE00100818,2008-05-20,TMAX,287
RIE00100818,2008-05-20,TMIN,187
RIE00100818,2010-03-19,TMIN,56
RIE00100818,2005-07-31,TMAX,359
RIE00100818,2005-02-04,TMIN,-46
RIE00100818,2007-11-29,TMAX,65
RIE00100818,2012-09-05,TMAX,310
RIE00100818,2007-11-29,TMIN,-25
RIE00100818,2011-06-20,TMIN,121
RIE00100818,2005-11-27,TMIN,78
RIE00100818,2007-05-08,TMIN,120
RIE00100818,2007-05-08,TMAX,250
RIE00100818,2005-11-27,TMAX,168
RIE00100818,2007-01-12,TMAX,125
RIE00100818,2007-01-12,TMIN,56
RIE00100818,2008-05-30,TMIN,157
RIE00100818,2005-07-31,TMIN,248
RIE00100818,2011-11-19,TMIN,-30
RIE00100818,2008-06-19,TMAX,262
RIE00100818,2006-03-15,TMIN,-18
RIE00100818,2013-12-16,TMIN,6
RIE00100818,2011-01-31,TMAX,-64
RIE00100818,2007-02-14,TMAX,118
RIE00100818,2011-01-31,TMIN,-99
RIE00100818,2015-08-19,TMAX,284
RIE00100818,2015-05-30,TMAX,254
RIE00100818,2015-08-19,TMIN,171
RIE00100818,2006-12-19,TMAX,28
RIE00100818,2015-06-25,TMIN,112
RIE00100818,2015-06-25,TMAX,214
RIE00100818,2007-10-23,TMAX,81
RIE00100818,2007-10-23,TMIN,51
RIE00100818,2008-09-18,TMIN,70
RIE00100818,2005-08-13,TMAX,258
RIE00100818,2011-02-24,TMAX,-20
RIE00100818,2013-12-16,TMAX,35
RIE00100818,2005-10-08,TMIN,111
RIE00100818,2012-04-30,TMAX,302
RIE00100818,2006-03-15,TMAX,17
RIE00100818,2008-06-19,TMIN,160
RIE00100818,2011-06-20,TMAX,239
RIE00100818,2005-02-04,TMAX,-8
RIE00100818,2015-05-30,TMIN,106
RIE00100818,2009-04-17,TMAX,241
RIE00100818,2009-04-07,TMIN,144
RIE00100818,2009-04-10,TMAX,255
RIE00100818,2008-09-20,TMIN,85
RIE00100818,2015-05-02,TMAX,192
RIE00100818,2009-04-07,TMAX,244
RIE00100818,2012-04-30,TMIN,177
RIE00100818,2009-04-17,TMIN,124
RIE00100818,2005-10-08,TMAX,197
RIE00100818,2008-09-20,TMAX,117
RIE00100818,2013-03-08,TMIN,105
RIE00100818,2008-10-10,TMIN,116
RIE00100818,2009-01-02,TMIN,-53
RIE00100818,2008-06-13,TMAX,235
RIE00100818,2009-04-05,TMAX,239
RIE00100818,2013-11-01,TMIN,124
RIE00100818,2006-05-25,TMIN,127
RIE00100818,2010-06-08,TMIN,166
RIE00100818,2013-11-01,TMAX,192
RIE00100818,2007-08-09,TMAX,336
RIE00100818,2010-06-08,TMAX,294
RIE00100818,2005-02-11,TMIN,-109
RIE00100818,2005-02-11,TMAX,39
RIE00100818,2009-04-20,TMIN,139
RIE00100818,2009-04-20,TMAX,212
RIE00100818,2013-06-12,TMIN,149
RIE00100818,2013-04-12,TMIN,120
RIE00100818,2007-08-09,TMIN,207
RIE00100818,2015-01-17,TMAX,153
RIE00100818,2013-06-12,TMAX,194
RIE00100818,2009-02-17,TMAX,62
RIE00100818,2008-03-31,TMIN,46
RIE00100818,2005-12-09,TMIN,19
RIE00100818,2007-04-08,TMIN,73
RIE00100818,2014-01-04,TMAX,151
RIE00100818,2014-01-04,TMIN,46
RIE00100818,2014-11-26,TMIN,-2
RIE00100818,2009-01-15,TMIN,-28
RIE00100818,2007-04-14,TMIN,85
RIE00100818,2015-03-19,TMAX,106
RIE00100818,2008-06-13,TMIN,165
RIE00100818,2015-01-17,TMIN,31
RIE00100818,2015-02-27,TMIN,55
RIE00100818,2013-04-12,TMAX,235
RIE00100818,2007-04-08,TMAX,180
RIE00100818,2014-11-26,TMAX,58
RIE00100818,2006-05-25,TMAX,219
RIE00100818,2009-04-05,TMIN,96
RIE00100818,2009-07-21,TMIN,164
RIE00100818,2008-09-11,TMIN,157
RIE00100818,2008-09-11,TMAX,300
RIE00100818,2010-07-31,TMAX,264
RIE00100818,2012-06-02,TMAX,249
RIE00100818,2012-06-02,TMIN,166
RIE00100818,2009-07-21,TMAX,301
RIE00100818,2014-06-05,TMIN,138
RIE00100818,2014-06-05,TMAX,269
RIE00100818,2009-07-02,TMAX,283
RIE00100818,2010-09-20,TMAX,203
RIE00100818,2005-08-31,TMAX,289
RIE00100818,2008-12-25,TMAX,30
RIE00100818,2005-08-31,TMIN,192
RIE00100818,2009-07-02,TMIN,182
RIE00100818,2011-10-02,TMIN,138
RIE00100818,2007-12-01,TMAX,96
RIE00100818,2006-06-19,TMIN,215
RIE00100818,2005-01-22,TMAX,87
RIE00100818,2007-05-20,TMIN,123
RIE00100818,2006-07-30,TMAX,306
RIE00100818,2008-02-29,TMIN,60
RIE00100818,2005-01-03,TMAX,69
RIE00100818,2007-09-14,TMAX,224
RIE00100818,2014-10-04,TMIN,124
RIE00100818,2005-01-03,TMIN,33
RIE00100818,2007-09-14,TMIN,134
RIE00100818,2007-12-01,TMIN,9
RIE00100818,2015-02-27,TMAX,100
RIE00100818,2010-10-02,TMAX,189
RIE00100818,2005-01-22,TMIN,9
RIE00100818,2006-06-19,TMAX,327
RIE00100818,2015-10-03,TMIN,116
RIE00100818,2011-10-02,TMAX,265
RIE00100818,2005-12-09,TMAX,77
RIE00100818,2009-02-17,TMIN,-29
RIE00100818,2009-10-16,TMAX,107
RIE00100818,2015-02-14,TMIN,1
RIE00100818,2010-05-23,TMIN,136
RIE00100818,2010-05-23,TMAX,217
RIE00100818,2007-12-19,TMAX,-4
RIE00100818,2011-09-05,TMAX,348
RIE00100818,2009-10-16,TMIN,11
RIE00100818,2007-12-19,TMIN,-22
RIE00100818,2010-07-23,TMIN,229
RIE00100818,2010-07-23,TMAX,343
RIE00100818,2007-05-01,TMIN,103
RIE00100818,2007-11-25,TMIN,67
RIE00100818,2012-03-25,TMAX,226
RIE00100818,2012-08-17,TMIN,185
RIE00100818,2007-05-01,TMAX,203
RIE00100818,2007-11-25,TMAX,197
RIE00100818,2006-04-10,TMAX,228
RIE00100818,2015-04-26,TMAX,250
RIE00100818,2008-10-10,TMAX,229
RIE00100818,2006-12-22,TMAX,21
RIE00100818,2005-06-01,TMAX,220
RIE00100818,2010-06-09,TMAX,317
RIE00100818,2005-06-01,TMIN,153
RIE00100818,2009-08-29,TMIN,213
RIE00100818,2006-04-10,TMIN,101
RIE00100818,2009-08-29,TMAX,345
RIE00100818,2007-11-13,TMAX,97
RIE00100818,2007-11-13,TMIN,7
RIE00100818,2010-02-14,TMIN,-40
RIE00100818,2010-06-09,TMIN,177
RIE00100818,2010-02-14,TMAX,28
RIE00100818,2009-01-02,TMAX,-27
RIE00100818,2013-03-08,TMAX,213
RIE00100818,2008-03-18,TMIN,25
RIE00100818,2012-08-17,TMAX,317
RIE00100818,2007-08-04,TMIN,154
RIE00100818,2013-03-23,TMAX,65
RIE00100818,2013-03-23,TMIN,-2
RIE00100818,2005-11-03,TMIN,32
RIE00100818,2014-02-19,TMAX,234
RIE00100818,2012-12-31,TMIN,-28
RIE00100818,2008-10-18,TMAX,162
RIE00100818,2007-10-09,TMIN,114
RIE00100818,2014-02-19,TMIN,88
RIE00100818,2006-04-07,TMAX,97
RIE00100818,2008-10-18,TMIN,63
RIE00100818,2008-03-31,TMAX,180
RIE00100818,2007-04-14,TMAX,242
RIE00100818,2009-01-15,TMAX,9
RIE00100818,2006-04-07,TMIN,18
RIE00100818,2012-12-31,TMAX,8
RIE00100818,2015-11-03,TMAX,143
RIE00100818,2012-03-25,TMIN,85
RIE00100818,2013-09-04,TMIN,134
RIE00100818,2007-08-04,TMAX,223
RIE00100818,2006-03-29,TMAX,198
RIE00100818,2013-08-04,TMAX,365
RIE00100818,2006-03-29,TMIN,104
RIE00100818,2015-09-20,TMAX,226
RIE00100818,2015-09-25,TMIN,151
RIE00100818,2007-10-09,TMAX,187
RIE00100818,2005-11-03,TMAX,146
RIE00100818,2013-08-04,TMIN,221
RIE00100818,2006-06-27,TMIN,234
RIE00100818,2006-06-27,TMAX,344
RIE00100818,2015-11-03,TMIN,11
RIE00100818,2013-09-04,TMAX,248
RIE00100818,2006-12-31,TMIN,-21
RIE00100818,2015-09-25,TMAX,181
RIE00100818,2011-05-04,TMIN,76
RIE00100818,2006-05-16,TMIN,118
RIE00100818,2005-07-18,TMIN,192
RIE00100818,2008-07-27,TMAX,278
RIE00100818,2008-07-27,TMIN,189
RIE00100818,2008-12-06,TMIN,89
RIE00100818,2007-09-30,TMIN,138
RIE00100818,2007-09-30,TMAX,228
RIE00100818,2013-10-03,TMIN,28
RIE00100818,2008-11-25,TMIN,3
RIE00100818,2012-04-01,TMIN,26
RIE00100818,2012-04-01,TMAX,126
RIE00100818,2012-01-18,TMAX,22
RIE00100818,2013-02-13,TMIN,39
RIE00100818,2013-02-13,TMAX,64
RIE00100818,2007-06-14,TMAX,291
RIE00100818,2007-06-14,TMIN,181
RIE00100818,2006-06-07,TMAX,143
RIE00100818,2006-06-07,TMIN,113
RIE00100818,2007-04-25,TMAX,192
RIE00100818,2012-01-18,TMIN,-6
RIE00100818,2006-08-17,TMAX,340
RIE00100818,2006-08-17,TMIN,206
RIE00100818,2011-09-11,TMIN,202
RIE00100818,2007-12-29,TMIN,-35
RIE00100818,2007-12-29,TMAX,-16
RIE00100818,2014-08-08,TMAX,268
RIE00100818,2014-07-31,TMIN,180
RIE00100818,2012-10-22,TMIN,106
RIE00100818,2012-05-18,TMIN,87
RIE00100818,2012-05-18,TMAX,181
RIE00100818,2012-10-22,TMAX,215
RIE00100818,2007-12-05,TMAX,71
RIE00100818,2007-04-25,TMIN,121
RIE00100818,2014-07-31,TMAX,229
RIE00100818,2014-08-08,TMIN,191
RIE00100818,2015-12-09,TMAX,50
RIE00100818,2008-06-26,TMAX,341
RIE00100818,2013-10-03,TMAX,104
RIE00100818,2008-09-10,TMIN,142
RIE00100818,2010-12-24,TMAX,147
RIE00100818,2008-09-10,TMAX,286
RIE00100818,2013-08-07,TMIN,215
RIE00100818,2015-05-17,TMIN,155
RIE00100818,2005-07-04,TMIN,141
RIE00100818,2007-03-06,TMIN,61
RIE00100818,2007-03-06,TMAX,179
RIE00100818,2014-02-21,TMAX,147
RIE00100818,2014-02-21,TMIN,72
RIE00100818,2007-03-04,TMAX,108
RIE00100818,2013-10-16,TMAX,158
RIE00100818,2009-05-13,TMIN,114
RIE00100818,2015-05-17,TMAX,253
RIE00100818,2005-10-28,TMIN,102
RIE00100818,2014-11-19,TMIN,78
RIE00100818,2005-07-04,TMAX,252
RIE00100818,2008-06-26,TMIN,224
RIE00100818,2014-02-04,TMIN,-24
RIE00100818,2014-02-04,TMAX,47
RIE00100818,2007-12-05,TMIN,17
RIE00100818,2013-10-21,TMAX,248
RIE00100818,2008-07-23,TMAX,166
RIE00100818,2014-11-19,TMAX,134
RIE00100818,2012-09-11,TMAX,292
RIE00100818,2013-10-21,TMIN,110
RIE00100818,2006-09-06,TMIN,164
RIE00100818,2008-11-25,TMAX,92
RIE00100818,2005-10-28,TMAX,207
RIE00100818,2010-09-06,TMIN,105
RIE00100818,2010-09-06,TMAX,210
RIE00100818,2008-07-23,TMIN,132
RIE00100818,2008-12-11,TMIN,54
RIE00100818,2009-11-04,TMAX,60
RIE00100818,2011-09-11,TMAX,339
RIE00100818,2005-06-14,TMAX,286
RIE00100818,2013-11-02,TMAX,227
RIE00100818,2015-01-22,TMAX,118
RIE00100818,2005-09-04,TMAX,252
RIE00100818,2005-09-04,TMIN,140
RIE00100818,2008-05-26,TMIN,176
RIE00100818,2008-02-16,TMAX,1
RIE00100818,2005-04-14,TMAX,146
RIE00100818,2006-10-21,TMIN,105
RIE00100818,2006-10-21,TMAX,228
RIE00100818,2005-04-14,TMIN,93
RIE00100818,2013-07-20,TMIN,197
RIE00100818,2013-07-20,TMAX,326
RIE00100818,2007-06-10,TMIN,175
RIE00100818,2013-01-08,TMAX,9
RIE00100818,2007-06-10,TMAX,294
RIE00100818,2009-01-29,TMIN,6
RIE00100818,2010-11-09,TMIN,128
RIE00100818,2008-02-16,TMIN,-44
RIE00100818,2011-01-02,TMIN,-74
RIE00100818,2005-05-03,TMAX,302
RIE00100818,2005-06-14,TMIN,157
RIE00100818,2007-03-31,TMAX,152
RIE00100818,2008-05-26,TMAX,280
RIE00100818,2007-03-31,TMIN,80
RIE00100818,2014-06-17,TMAX,192
RIE00100818,2005-07-29,TMAX,344
RIE00100818,2013-01-08,TMIN,-45
RIE00100818,2005-07-29,TMIN,240
RIE00100818,2014-06-17,TMIN,156
RIE00100818,2010-05-14,TMAX,237
RIE00100818,2009-01-29,TMAX,25
RIE00100818,2013-11-02,TMIN,104
RIE00100818,2012-11-23,TMAX,106
RIE00100818,2012-12-05,TMAX,38
RIE00100818,2014-07-20,TMIN,204
RIE00100818,2011-03-07,TMIN,-26
RIE00100818,2011-01-02,TMAX,-21
RIE00100818,2014-07-20,TMAX,320
RIE00100818,2015-02-13,TMIN,-18
RIE00100818,2007-07-07,TMIN,173
RIE00100818,2007-07-07,TMAX,287
RIE00100818,2015-08-31,TMAX,366
RIE00100818,2005-09-29,TMIN,128
RIE00100818,2010-02-28,TMIN,33
RIE00100818,2007-04-20,TMAX,223
RIE00100818,2010-02-28,TMAX,119
RIE00100818,2005-10-21,TMIN,114
RIE00100818,2005-10-21,TMAX,160
RIE00100818,2005-09-29,TMAX,232
RIE00100818,2009-11-04,TMIN,5
RIE00100818,2015-02-13,TMAX,89
RIE00100818,2011-03-07,TMAX,26
RIE00100818,2010-12-06,TMIN,10
RIE00100818,2008-08-07,TMIN,176
RIE00100818,2007-04-20,TMIN,72
RIE00100818,2008-07-09,TMAX,273
RIE00100818,2008-08-07,TMAX,310
RIE00100818,2011-11-23,TMIN,-21
RIE00100818,2015-03-29,TMAX,132
RIE00100818,2011-11-23,TMAX,9
RIE00100818,2006-07-28,TMIN,220
RIE00100818,2015-03-29,TMIN,62
RIE00100818,2006-07-28,TMAX,340
RIE00100818,2010-03-23,TMAX,148
RIE00100818,2009-04-04,TMIN,119
RIE00100818,2008-07-09,TMIN,165
RIE00100818,2012-11-23,TMIN,73
RIE00100818,2013-08-07,TMAX,377
RIE00100818,2009-05-13,TMAX,225
RIE00100818,2008-08-11,TMAX,276
RIE00100818,2014-11-07,TMIN,154
RIE00100818,2014-11-07,TMAX,231
RIE00100818,2015-02-24,TMIN,74
RIE00100818,2015-02-24,TMAX,166
RIE00100818,2005-05-19,TMAX,174
RIE00100818,2005-05-19,TMIN,108
RIE00100818,2011-06-27,TMAX,248
RIE00100818,2013-02-19,TMIN,4
RIE00100818,2015-12-23,TMIN,46
RIE00100818,2008-05-03,TMAX,206
RIE00100818,2010-10-09,TMAX,154
RIE00100818,2010-10-09,TMIN,30
RIE00100818,2012-10-10,TMAX,202
RIE00100818,2008-05-03,TMIN,91
RIE00100818,2011-07-24,TMIN,177
RIE00100818,2006-11-14,TMAX,159
RIE00100818,2012-10-10,TMIN,98
RIE00100818,2007-08-24,TMAX,362
RIE00100818,2007-08-24,TMIN,243
RIE00100818,2006-12-02,TMAX,94
RIE00100818,2014-12-31,TMAX,-46
RIE00100818,2005-09-12,TMIN,183
RIE00100818,2006-12-02,TMIN,24
RIE00100818,2012-10-06,TMAX,276
RIE00100818,2005-09-12,TMAX,296
RIE00100818,2015-12-23,TMAX,162
RIE00100818,2007-01-30,TMIN,22
RIE00100818,2007-01-30,TMAX,85
RIE00100818,2009-10-15,TMIN,46
RIE00100818,2009-10-15,TMAX,110
RIE00100818,2011-07-24,TMAX,265
RIE00100818,2007-10-08,TMAX,195
RIE00100818,2012-10-06,TMIN,126
RIE00100818,2010-11-23,TMAX,114
RIE00100818,2013-02-19,TMAX,53
RIE00100818,2015-06-12,TMIN,190
RIE00100818,2012-07-08,TMIN,236
RIE00100818,2006-01-26,TMIN,-118
RIE00100818,2015-11-22,TMIN,4
RIE00100818,2006-01-26,TMAX,-29
RIE00100818,2015-11-22,TMAX,34
RIE00100818,2009-01-04,TMIN,-89
RIE00100818,2008-06-07,TMAX,221
RIE00100818,2015-06-12,TMAX,323
RIE00100818,2011-07-08,TMIN,214
RIE00100818,2011-07-08,TMAX,360
RIE00100818,2008-10-20,TMIN,108
RIE00100818,2008-10-20,TMAX,209
RIE00100818,2008-05-28,TMIN,211
RIE00100818,2008-06-07,TMIN,155
RIE00100818,2014-05-17,TMIN,102
RIE00100818,2009-01-04,TMAX,-46
RIE00100818,2015-06-14,TMIN,212
RIE00100818,2012-01-30,TMAX,-41
RIE00100818,2010-10-19,TMAX,132
RIE00100818,2006-03-04,TMIN,82
RIE00100818,2007-05-25,TMAX,288
RIE00100818,2007-05-25,TMIN,188
RIE00100818,2006-03-04,TMAX,186
RIE00100818,2015-06-14,TMAX,339
RIE00100818,2012-07-08,TMAX,372
RIE00100818,2015-05-15,TMAX,220
RIE00100818,2015-04-02,TMAX,145
RIE00100818,2015-04-02,TMIN,26
RIE00100818,2015-11-21,TMAX,169
RIE00100818,2010-04-28,TMIN,99
RIE00100818,2010-04-28,TMAX,203
RIE00100818,2015-05-15,TMIN,150
RIE00100818,2014-05-17,TMAX,156
RIE00100818,2014-12-31,TMIN,-111
RIE00100818,2007-10-08,TMIN,76
RIE00100818,2008-01-13,TMAX,99
RIE00100818,2008-01-13,TMIN,43
RIE00100818,2008-02-20,TMIN,8
RIE00100818,2011-05-06,TMAX,184
RIE00100818,2015-12-18,TMAX,68
RIE00100818,2011-06-11,TMAX,204
RIE00100818,2013-03-06,TMAX,161
RIE00100818,2012-10-26,TMIN,64
RIE00100818,2015-12-18,TMIN,-11
RIE00100818,2013-03-06,TMIN,65
RIE00100818,2012-07-07,TMAX,348
RIE00100818,2006-06-04,TMAX,132
RIE00100818,2009-07-01,TMAX,265
RIE00100818,2013-12-30,TMIN,11
RIE00100818,2009-07-01,TMIN,182
RIE00100818,2006-06-04,TMIN,101
RIE00100818,2011-06-11,TMIN,161
RIE00100818,2008-02-20,TMAX,140
RIE00100818,2007-03-04,TMIN,72
RIE00100818,2014-08-01,TMIN,182
RIE00100818,2007-04-29,TMIN,135
RIE00100818,2014-08-01,TMAX,254
RIE00100818,2007-04-29,TMAX,259
RIE00100818,2006-04-04,TMAX,128
RIE00100818,2011-05-06,TMIN,51
RIE00100818,2011-10-06,TMIN,132
RIE00100818,2006-04-04,TMIN,84
RIE00100818,2008-08-11,TMIN,137
RIE00100818,2005-12-22,TMAX,19
RIE00100818,2005-12-22,TMIN,-20
RIE00100818,2015-12-09,TMIN,27
RIE00100818,2006-09-06,TMAX,263
RIE00100818,2011-10-06,TMAX,263
RIE00100818,2015-03-27,TMAX,169
RIE00100818,2012-07-07,TMIN,228
RIE00100818,2013-12-30,TMAX,74
RIE00100818,2015-03-20,TMAX,109
RIE00100818,2009-12-05,TMAX,81
RIE00100818,2006-11-14,TMIN,50
RIE00100818,2009-12-05,TMIN,68
RIE00100818,2013-10-05,TMAX,166
RIE00100818,2014-10-31,TMAX,110
RIE00100818,2014-10-31,TMIN,72
RIE00100818,2008-08-19,TMIN,152
RIE00100818,2007-10-17,TMAX,208
RIE00100818,2008-08-19,TMAX,300
RIE00100818,2015-03-20,TMIN,4
RIE00100818,2007-10-17,TMIN,52
RIE00100818,2014-01-27,TMAX,-38
RIE00100818,2014-01-27,TMIN,-77
RIE00100818,2013-10-05,TMIN,29
RIE00100818,2006-09-11,TMAX,250
RIE00100818,2008-07-17,TMIN,166
RIE00100818,2008-07-17,TMAX,309
RIE00100818,2006-09-11,TMIN,143
RIE00100818,2012-07-04,TMIN,226
RIE00100818,2015-03-09,TMIN,32
RIE00100818,2007-04-27,TMAX,232
RIE00100818,2007-04-27,TMIN,110
RIE00100818,2014-04-28,TMAX,224
RIE00100818,2012-07-04,TMAX,364
RIE00100818,2015-03-09,TMAX,100
RIE00100818,2008-04-23,TMIN,111
RIE00100818,2015-10-12,TMAX,97
RIE00100818,2015-10-12,TMIN,68
RIE00100818,2008-04-23,TMAX,190
RIE00100818,2015-06-22,TMAX,253
RIE00100818,2015-06-22,TMIN,120
RIE00100818,2014-04-28,TMIN,130
RIE00100818,2006-05-16,TMAX,255
RIE00100818,2011-01-06,TMAX,42
RIE00100818,2013-03-24,TMIN,-6
RIE00100818,2010-10-03,TMIN,110
RIE00100818,2015-10-28,TMIN,81
RIE00100818,2015-05-08,TMAX,249
RIE00100818,2010-10-03,TMAX,181
RIE00100818,2005-08-24,TMIN,160
RIE00100818,2006-08-01,TMIN,208
RIE00100818,2015-10-28,TMAX,171
RIE00100818,2015-07-11,TMIN,147
RIE00100818,2015-07-11,TMAX,280
RIE00100818,2010-02-12,TMIN,4
RIE00100818,2010-02-12,TMAX,12
RIE00100818,2011-02-06,TMAX,120
RIE00100818,2006-09-21,TMAX,239
RIE00100818,2006-09-21,TMIN,155
RIE00100818,2011-02-06,TMIN,-6
RIE00100818,2010-07-18,TMAX,345
