ID,Date,Element,Data_Value
RSM00027459,2007-09-21,TMAX,146
RSM00027459,2005-11-27,TMIN,3
RSM00027459,2008-08-16,TMIN,169
RSM00027459,2008-10-12,TMIN,50
RSM00027459,2005-09-17,TMAX,220
RSM00027459,2008-03-16,TMIN,-5
RSM00027459,2011-01-09,TMIN,-117
RSM00027459,2009-07-27,TMIN,178
RSM00027459,2009-07-27,TMAX,288
RSM00027459,2005-12-28,TMAX,-122
RSM00027459,2005-01-13,TMAX,21
RSM00027459,2008-06-19,TMAX,224
RSM00027459,2008-06-19,TMIN,141
RSM00027459,2006-01-29,TMIN,-196
RSM00027459,2005-12-07,TMAX,-56
RSM00027459,2007-07-10,TMIN,129
RSM00027459,2015-10-26,TMAX,0
RSM00027459,2012-05-31,TMIN,146
RSM00027459,2013-12-29,TMAX,3
RSM00027459,2013-04-12,TMAX,81
RSM00027459,2015-10-26,TMIN,-6
RSM00027459,2010-10-14,TMIN,-1
RSM00027459,2012-05-04,TMIN,56
RSM00027459,2012-05-31,TMAX,230
RSM00027459,2005-02-07,TMIN,-116
RSM00027459,2007-02-16,TMIN,-141
RSM00027459,2007-09-09,TMAX,109
RSM00027459,2008-03-16,TMAX,34
RSM00027459,2007-11-27,TMAX,27
RSM00027459,2005-12-07,TMIN,-75
RSM00027459,2015-09-18,TMIN,137
RSM00027459,2013-06-02,TMAX,254
RSM00027459,2015-10-13,TMIN,17
RSM00027459,2009-02-28,TMIN,-38
RSM00027459,2007-03-16,TMIN,-1
RSM00027459,2009-02-28,TMAX,0
RSM00027459,2011-12-04,TMIN,-47
RSM00027459,2005-11-27,TMAX,13
RSM00027459,2009-02-13,TMIN,-48
RSM00027459,2009-02-13,TMAX,-30
RSM00027459,2006-05-06,TMIN,91
RSM00027459,2006-05-06,TMAX,207
RSM00027459,2010-07-08,TMIN,180
RSM00027459,2013-02-27,TMIN,-47
RSM00027459,2010-07-08,TMAX,330
RSM00027459,2009-09-28,TMIN,111
RSM00027459,2011-12-04,TMAX,-5
RSM00027459,2009-09-24,TMIN,114
RSM00027459,2006-01-29,TMAX,-61
RSM00027459,2011-09-08,TMAX,154
RSM00027459,2008-01-01,TMAX,-144
RSM00027459,2007-02-16,TMAX,-22
RSM00027459,2013-08-11,TMIN,189
RSM00027459,2013-08-11,TMAX,286
RSM00027459,2009-09-28,TMAX,130
RSM00027459,2011-09-08,TMIN,108
RSM00027459,2010-07-31,TMIN,220
RSM00027459,2006-06-24,TMIN,194
RSM00027459,2006-09-30,TMIN,126
RSM00027459,2007-03-05,TMIN,-67
RSM00027459,2013-04-05,TMAX,63
RSM00027459,2011-01-11,TMIN,-62
RSM00027459,2013-09-04,TMAX,187
RSM00027459,2013-09-04,TMIN,99
RSM00027459,2009-10-05,TMIN,70
RSM00027459,2015-07-31,TMAX,240
RSM00027459,2007-07-17,TMAX,239
RSM00027459,2013-03-09,TMAX,-36
RSM00027459,2006-12-06,TMIN,-4
RSM00027459,2013-08-15,TMIN,174
RSM00027459,2013-03-09,TMIN,-144
RSM00027459,2013-09-28,TMIN,20
RSM00027459,2007-09-24,TMIN,110
RSM00027459,2009-07-07,TMIN,106
RSM00027459,2011-03-21,TMIN,-57
RSM00027459,2013-09-28,TMAX,46
RSM00027459,2011-03-21,TMAX,21
RSM00027459,2007-02-03,TMAX,-132
RSM00027459,2007-02-03,TMIN,-211
RSM00027459,2009-01-25,TMIN,-39
RSM00027459,2013-03-10,TMIN,-119
RSM00027459,2011-07-18,TMIN,181
RSM00027459,2009-07-09,TMAX,213
RSM00027459,2013-03-20,TMAX,-28
RSM00027459,2013-09-29,TMAX,52
RSM00027459,2006-11-14,TMIN,-7
RSM00027459,2005-03-16,TMAX,-55
RSM00027459,2006-09-25,TMAX,213
RSM00027459,2005-03-16,TMIN,-109
RSM00027459,2012-02-14,TMAX,-155
RSM00027459,2007-12-14,TMIN,-136
RSM00027459,2007-09-24,TMAX,192
RSM00027459,2005-02-27,TMAX,-79
RSM00027459,2012-03-19,TMIN,-35
RSM00027459,2010-10-27,TMIN,51
RSM00027459,2007-12-31,TMAX,-52
RSM00027459,2008-06-10,TMIN,92
RSM00027459,2008-03-31,TMIN,-6
RSM00027459,2011-06-22,TMAX,160
RSM00027459,2005-08-08,TMAX,256
RSM00027459,2010-11-20,TMAX,5
RSM00027459,2011-06-22,TMIN,124
RSM00027459,2014-06-21,TMAX,239
RSM00027459,2011-01-11,TMAX,-28
RSM00027459,2005-08-08,TMIN,171
RSM00027459,2005-03-14,TMIN,-31
RSM00027459,2010-12-24,TMAX,-79
RSM00027459,2013-03-10,TMAX,-58
RSM00027459,2011-02-01,TMAX,-100
RSM00027459,2013-04-17,TMAX,158
RSM00027459,2012-07-30,TMIN,130
RSM00027459,2006-05-27,TMAX,196
RSM00027459,2007-11-03,TMIN,11
RSM00027459,2012-07-30,TMAX,266
RSM00027459,2006-05-27,TMIN,111
RSM00027459,2009-01-25,TMAX,-4
RSM00027459,2007-07-02,TMIN,135
RSM00027459,2006-12-06,TMAX,28
RSM00027459,2012-02-14,TMIN,-208
RSM00027459,2009-07-07,TMAX,191
RSM00027459,2015-12-19,TMIN,-126
RSM00027459,2006-11-14,TMAX,11
RSM00027459,2011-05-17,TMIN,119
RSM00027459,2011-05-17,TMAX,218
RSM00027459,2012-11-22,TMIN,-1
RSM00027459,2013-09-19,TMIN,115
RSM00027459,2013-08-15,TMAX,275
RSM00027459,2012-12-22,TMAX,-205
RSM00027459,2005-05-29,TMAX,184
RSM00027459,2008-07-20,TMAX,286
RSM00027459,2009-10-05,TMAX,95
RSM00027459,2012-01-21,TMAX,-132
RSM00027459,2013-09-05,TMIN,114
RSM00027459,2013-09-05,TMAX,157
RSM00027459,2012-10-09,TMIN,66
RSM00027459,2008-07-20,TMIN,190
RSM00027459,2005-12-21,TMIN,-77
RSM00027459,2011-12-10,TMAX,-46
RSM00027459,2012-10-09,TMAX,131
RSM00027459,2011-08-20,TMAX,208
RSM00027459,2010-03-10,TMAX,-8
RSM00027459,2011-11-26,TMAX,8
RSM00027459,2011-08-28,TMAX,245
RSM00027459,2010-12-24,TMIN,-157
RSM00027459,2011-03-19,TMIN,-24
RSM00027459,2005-10-06,TMIN,30
RSM00027459,2005-10-06,TMAX,123
RSM00027459,2015-11-20,TMIN,-25
RSM00027459,2006-11-13,TMAX,-6
RSM00027459,2010-12-09,TMAX,-18
RSM00027459,2007-09-21,TMIN,87
RSM00027459,2008-01-11,TMAX,-136
RSM00027459,2009-03-22,TMIN,-36
RSM00027459,2013-03-20,TMIN,-64
RSM00027459,2015-11-02,TMIN,-3
RSM00027459,2005-05-21,TMAX,273
RSM00027459,2009-07-09,TMIN,143
RSM00027459,2013-09-29,TMIN,28
RSM00027459,2015-11-22,TMIN,-20
RSM00027459,2011-08-10,TMAX,316
RSM00027459,2010-06-03,TMAX,260
RSM00027459,2006-11-13,TMIN,-74
RSM00027459,2011-08-10,TMIN,196
RSM00027459,2012-07-25,TMAX,223
RSM00027459,2007-12-14,TMAX,-67
RSM00027459,2009-07-12,TMIN,164
RSM00027459,2014-02-18,TMIN,-3
RSM00027459,2012-12-22,TMIN,-243
RSM00027459,2013-03-15,TMAX,19
RSM00027459,2012-07-28,TMIN,134
RSM00027459,2012-07-28,TMAX,243
RSM00027459,2013-03-15,TMIN,-46
RSM00027459,2009-07-12,TMAX,253
RSM00027459,2010-06-03,TMIN,188
RSM00027459,2009-03-22,TMAX,-10
RSM00027459,2012-10-08,TMIN,44
RSM00027459,2011-11-08,TMAX,-7
RSM00027459,2012-10-08,TMAX,154
RSM00027459,2007-06-06,TMIN,44
RSM00027459,2007-06-06,TMAX,192
RSM00027459,2010-12-09,TMIN,-102
RSM00027459,2013-09-19,TMAX,163
RSM00027459,2007-05-31,TMIN,222
RSM00027459,2012-04-07,TMIN,-70
RSM00027459,2005-01-30,TMAX,-123
RSM00027459,2007-12-07,TMAX,-2
RSM00027459,2012-05-03,TMIN,47
RSM00027459,2010-02-27,TMAX,8
RSM00027459,2005-01-30,TMIN,-159
RSM00027459,2007-11-03,TMAX,39
RSM00027459,2012-06-11,TMIN,140
RSM00027459,2009-05-06,TMAX,227
RSM00027459,2005-04-09,TMAX,141
RSM00027459,2005-04-09,TMIN,46
RSM00027459,2011-11-26,TMIN,-10
RSM00027459,2005-05-29,TMIN,106
RSM00027459,2012-06-11,TMAX,241
RSM00027459,2006-12-02,TMIN,4
RSM00027459,2008-10-16,TMIN,52
RSM00027459,2006-12-02,TMAX,28
RSM00027459,2015-01-02,TMIN,-46
RSM00027459,2005-07-27,TMIN,211
RSM00027459,2009-05-13,TMIN,126
RSM00027459,2015-01-31,TMIN,-106
RSM00027459,2005-07-27,TMAX,275
RSM00027459,2006-07-06,TMIN,91
RSM00027459,2010-10-21,TMAX,49
RSM00027459,2013-06-18,TMIN,161
RSM00027459,2011-03-09,TMAX,6
RSM00027459,2011-03-09,TMIN,-90
RSM00027459,2005-10-07,TMIN,19
RSM00027459,2009-01-31,TMIN,-184
RSM00027459,2005-10-07,TMAX,108
RSM00027459,2006-09-30,TMAX,149
RSM00027459,2008-07-03,TMAX,209
RSM00027459,2007-03-05,TMAX,-22
RSM00027459,2015-04-26,TMIN,-2
RSM00027459,2010-07-29,TMAX,382
RSM00027459,2007-05-15,TMAX,182
RSM00027459,2005-01-05,TMIN,-24
RSM00027459,2007-09-06,TMIN,72
RSM00027459,2007-08-06,TMIN,180
RSM00027459,2007-09-06,TMAX,200
RSM00027459,2008-03-06,TMIN,-53
RSM00027459,2013-11-14,TMAX,46
RSM00027459,2006-03-04,TMIN,-139
RSM00027459,2005-12-28,TMIN,-178
RSM00027459,2011-08-15,TMIN,186
RSM00027459,2013-12-21,TMIN,-28
RSM00027459,2007-03-17,TMAX,63
RSM00027459,2011-01-06,TMAX,-96
RSM00027459,2013-10-17,TMAX,99
RSM00027459,2012-12-19,TMAX,-171
RSM00027459,2012-06-26,TMIN,136
RSM00027459,2012-06-26,TMAX,261
RSM00027459,2011-08-15,TMAX,309
RSM00027459,2012-12-19,TMIN,-226
RSM00027459,2013-12-21,TMAX,-16
RSM00027459,2012-05-03,TMAX,137
RSM00027459,2013-11-14,TMIN,23
RSM00027459,2013-10-17,TMIN,7
RSM00027459,2006-03-04,TMAX,-80
RSM00027459,2007-03-17,TMIN,-14
RSM00027459,2006-09-25,TMIN,129
RSM00027459,2005-09-17,TMIN,94
RSM00027459,2012-05-15,TMIN,76
RSM00027459,2007-12-24,TMAX,-87
RSM00027459,2012-01-18,TMIN,-81
RSM00027459,2015-11-07,TMIN,-34
RSM00027459,2011-05-05,TMIN,103
RSM00027459,2011-05-05,TMAX,127
RSM00027459,2012-05-15,TMAX,189
RSM00027459,2015-11-07,TMAX,0
RSM00027459,2010-11-20,TMIN,-6
RSM00027459,2011-01-06,TMIN,-123
RSM00027459,2015-03-31,TMIN,-33
RSM00027459,2007-08-06,TMAX,309
RSM00027459,2008-01-21,TMIN,-65
RSM00027459,2010-07-25,TMAX,373
RSM00027459,2006-03-22,TMAX,-17
RSM00027459,2006-03-22,TMIN,-96
RSM00027459,2012-01-18,TMAX,-58
RSM00027459,2010-07-25,TMIN,228
RSM00027459,2007-05-31,TMAX,314
RSM00027459,2010-10-27,TMAX,82
RSM00027459,2013-07-30,TMIN,170
RSM00027459,2011-09-23,TMIN,80
RSM00027459,2009-06-05,TMAX,189
RSM00027459,2012-03-22,TMIN,-22
RSM00027459,2012-05-14,TMAX,136
RSM00027459,2005-02-27,TMIN,-149
RSM00027459,2011-06-15,TMIN,99
RSM00027459,2012-04-07,TMAX,28
RSM00027459,2005-01-13,TMIN,-20
RSM00027459,2007-12-07,TMIN,-73
RSM00027459,2009-01-31,TMAX,-109
RSM00027459,2015-06-22,TMIN,176
RSM00027459,2009-08-09,TMIN,80
RSM00027459,2008-03-31,TMAX,87
RSM00027459,2008-07-03,TMIN,140
RSM00027459,2012-09-26,TMAX,112
RSM00027459,2008-08-02,TMAX,231
RSM00027459,2012-09-26,TMIN,92
RSM00027459,2009-06-05,TMIN,106
RSM00027459,2006-01-02,TMAX,-61
RSM00027459,2014-12-12,TMIN,-71
RSM00027459,2008-11-12,TMIN,4
RSM00027459,2009-05-13,TMAX,247
RSM00027459,2009-08-09,TMAX,163
RSM00027459,2006-11-09,TMIN,-7
RSM00027459,2012-03-22,TMAX,14
RSM00027459,2011-02-01,TMIN,-166
RSM00027459,2008-11-12,TMAX,86
RSM00027459,2007-05-15,TMIN,68
RSM00027459,2007-12-24,TMIN,-164
RSM00027459,2007-03-24,TMAX,100
RSM00027459,2007-03-24,TMIN,27
RSM00027459,2006-11-09,TMAX,14
RSM00027459,2011-11-08,TMIN,-60
RSM00027459,2012-07-25,TMIN,153
RSM00027459,2007-12-31,TMIN,-150
RSM00027459,2011-11-18,TMIN,-52
RSM00027459,2011-11-18,TMAX,12
RSM00027459,2011-06-15,TMAX,177
RSM00027459,2009-06-02,TMAX,258
RSM00027459,2010-03-21,TMAX,34
RSM00027459,2006-11-20,TMAX,-40
RSM00027459,2008-10-11,TMIN,22
RSM00027459,2006-05-02,TMAX,192
RSM00027459,2011-08-29,TMAX,266
RSM00027459,2011-08-29,TMIN,140
RSM00027459,2008-04-28,TMIN,20
RSM00027459,2013-05-11,TMAX,260
RSM00027459,2009-06-08,TMAX,235
RSM00027459,2013-05-11,TMIN,155
RSM00027459,2006-01-20,TMAX,-263
RSM00027459,2006-01-20,TMIN,-333
RSM00027459,2011-05-22,TMAX,245
RSM00027459,2013-11-18,TMIN,4
RSM00027459,2008-12-29,TMIN,-80
RSM00027459,2013-04-19,TMAX,212
RSM00027459,2011-06-19,TMIN,140
RSM00027459,2009-01-23,TMAX,2
RSM00027459,2009-01-23,TMIN,-30
RSM00027459,2012-12-08,TMIN,-79
RSM00027459,2008-08-17,TMIN,192
RSM00027459,2008-08-17,TMAX,325
RSM00027459,2012-10-10,TMIN,53
RSM00027459,2009-06-08,TMIN,110
RSM00027459,2010-12-18,TMIN,-166
RSM00027459,2010-12-18,TMAX,-132
RSM00027459,2007-11-21,TMIN,-95
RSM00027459,2009-05-05,TMIN,112
RSM00027459,2015-06-26,TMAX,265
RSM00027459,2015-01-03,TMIN,-1
RSM00027459,2006-08-26,TMAX,209
RSM00027459,2006-08-26,TMIN,143
RSM00027459,2010-08-03,TMAX,365
RSM00027459,2005-03-04,TMIN,-160
RSM00027459,2009-04-11,TMAX,57
RSM00027459,2010-05-10,TMAX,269
RSM00027459,2010-05-10,TMIN,143
RSM00027459,2011-10-25,TMAX,24
RSM00027459,2013-11-18,TMAX,60
RSM00027459,2011-10-25,TMIN,-6
RSM00027459,2011-05-22,TMIN,153
RSM00027459,2012-10-10,TMAX,119
RSM00027459,2006-08-09,TMIN,106
RSM00027459,2008-12-29,TMAX,-49
RSM00027459,2012-12-08,TMAX,-36
RSM00027459,2011-02-18,TMAX,-176
RSM00027459,2013-09-18,TMAX,151
RSM00027459,2005-11-10,TMAX,47
RSM00027459,2005-11-10,TMIN,24
RSM00027459,2007-07-11,TMIN,154
RSM00027459,2005-09-14,TMIN,81
RSM00027459,2005-09-14,TMAX,179
RSM00027459,2009-06-28,TMAX,248
RSM00027459,2011-12-05,TMIN,-5
RSM00027459,2005-11-01,TMAX,45
RSM00027459,2005-11-01,TMIN,-2
RSM00027459,2007-01-05,TMIN,-20
RSM00027459,2013-05-02,TMAX,170
RSM00027459,2010-06-08,TMIN,138
RSM00027459,2008-07-06,TMAX,251
RSM00027459,2013-05-27,TMAX,210
RSM00027459,2013-05-02,TMIN,51
RSM00027459,2008-06-07,TMIN,29
RSM00027459,2010-11-09,TMIN,31
RSM00027459,2007-02-06,TMIN,-130
RSM00027459,2007-02-06,TMAX,-53
RSM00027459,2010-09-26,TMAX,190
RSM00027459,2013-04-19,TMIN,66
RSM00027459,2011-06-19,TMAX,215
RSM00027459,2005-09-20,TMIN,82
RSM00027459,2005-01-02,TMAX,-27
RSM00027459,2005-09-20,TMAX,153
RSM00027459,2007-02-05,TMAX,-96
RSM00027459,2007-01-05,TMAX,0
RSM00027459,2012-11-03,TMIN,-54
RSM00027459,2010-08-03,TMIN,223
RSM00027459,2007-02-05,TMIN,-127
RSM00027459,2013-07-18,TMIN,121
RSM00027459,2009-05-19,TMAX,196
RSM00027459,2009-03-20,TMAX,34
RSM00027459,2011-02-21,TMAX,-171
RSM00027459,2005-04-07,TMIN,20
RSM00027459,2013-09-18,TMIN,115
RSM00027459,2011-12-05,TMAX,34
RSM00027459,2011-02-21,TMIN,-249
RSM00027459,2012-11-03,TMAX,32
RSM00027459,2009-04-11,TMIN,-51
RSM00027459,2012-10-24,TMAX,3
RSM00027459,2006-11-04,TMAX,28
RSM00027459,2009-05-29,TMAX,247
RSM00027459,2009-03-25,TMAX,11
RSM00027459,2011-01-12,TMAX,-25
RSM00027459,2011-01-12,TMIN,-46
RSM00027459,2007-07-15,TMIN,180
RSM00027459,2005-12-06,TMIN,-78
RSM00027459,2013-02-08,TMIN,-43
RSM00027459,2013-02-08,TMAX,-23
RSM00027459,2006-09-26,TMIN,31
RSM00027459,2012-09-05,TMAX,171
RSM00027459,2008-03-25,TMAX,100
RSM00027459,2007-11-15,TMIN,-25
RSM00027459,2012-09-05,TMIN,122
RSM00027459,2008-03-28,TMIN,-10
RSM00027459,2013-06-25,TMAX,300
RSM00027459,2008-10-27,TMIN,28
RSM00027459,2012-10-24,TMIN,-20
RSM00027459,2005-09-02,TMIN,121
RSM00027459,2005-11-06,TMAX,79
RSM00027459,2005-11-06,TMIN,21
RSM00027459,2005-09-02,TMAX,167
RSM00027459,2006-02-23,TMAX,3
RSM00027459,2014-12-28,TMIN,-146
RSM00027459,2013-04-11,TMAX,72
RSM00027459,2013-04-11,TMIN,-13
RSM00027459,2010-09-06,TMAX,139
RSM00027459,2006-09-15,TMIN,55
RSM00027459,2005-07-10,TMIN,90
RSM00027459,2011-06-26,TMIN,165
RSM00027459,2010-09-05,TMAX,169
RSM00027459,2005-07-10,TMAX,203
RSM00027459,2008-02-08,TMAX,-34
RSM00027459,2006-09-15,TMAX,155
RSM00027459,2006-09-08,TMIN,133
RSM00027459,2007-03-02,TMAX,-26
RSM00027459,2006-09-08,TMAX,192
RSM00027459,2007-03-02,TMIN,-82
RSM00027459,2009-10-30,TMAX,17
RSM00027459,2008-12-26,TMIN,-129
RSM00027459,2008-02-08,TMIN,-80
RSM00027459,2013-11-22,TMAX,23
RSM00027459,2008-03-25,TMIN,30
RSM00027459,2013-11-22,TMIN,7
RSM00027459,2009-12-14,TMIN,-246
RSM00027459,2009-12-14,TMAX,-100
RSM00027459,2008-09-13,TMAX,130
RSM00027459,2007-08-30,TMAX,190
RSM00027459,2007-08-30,TMIN,86
RSM00027459,2005-07-16,TMAX,283
RSM00027459,2012-06-14,TMIN,198
RSM00027459,2005-07-16,TMIN,173
RSM00027459,2015-07-29,TMAX,271
RSM00027459,2007-11-21,TMAX,-38
RSM00027459,2009-05-29,TMIN,146
RSM00027459,2010-09-10,TMAX,190
RSM00027459,2008-05-24,TMAX,98
RSM00027459,2006-02-06,TMAX,-210
RSM00027459,2012-06-14,TMAX,258
RSM00027459,2006-02-06,TMIN,-252
RSM00027459,2010-09-10,TMIN,48
RSM00027459,2008-05-24,TMIN,66
RSM00027459,2006-11-04,TMIN,2
RSM00027459,2007-07-11,TMAX,221
RSM00027459,2007-10-31,TMIN,-12
RSM00027459,2007-10-31,TMAX,24
RSM00027459,2010-09-05,TMIN,70
RSM00027459,2007-11-15,TMAX,11
RSM00027459,2005-08-20,TMAX,175
RSM00027459,2009-10-30,TMIN,-9
RSM00027459,2006-03-30,TMIN,15
RSM00027459,2006-03-30,TMAX,69
RSM00027459,2006-05-02,TMIN,29
RSM00027459,2007-01-19,TMIN,-5
RSM00027459,2008-09-13,TMIN,55
RSM00027459,2006-09-26,TMAX,178
RSM00027459,2009-11-04,TMIN,-63
RSM00027459,2009-11-04,TMAX,-15
RSM00027459,2007-01-19,TMAX,28
RSM00027459,2005-12-21,TMAX,1
RSM00027459,2013-06-06,TMAX,216
RSM00027459,2005-03-04,TMAX,-44
RSM00027459,2013-06-06,TMIN,102
RSM00027459,2006-08-09,TMAX,210
RSM00027459,2007-12-27,TMIN,-98
RSM00027459,2007-07-15,TMAX,249
RSM00027459,2014-09-29,TMIN,77
RSM00027459,2010-06-08,TMAX,242
RSM00027459,2013-05-10,TMIN,125
RSM00027459,2009-12-02,TMAX,76
RSM00027459,2009-06-10,TMIN,129
RSM00027459,2009-06-10,TMAX,233
RSM00027459,2010-09-22,TMIN,80
RSM00027459,2012-03-18,TMIN,-13
RSM00027459,2008-04-08,TMIN,96
RSM00027459,2008-11-20,TMAX,1
RSM00027459,2006-04-16,TMAX,94
RSM00027459,2010-01-02,TMAX,-65
RSM00027459,2012-03-18,TMAX,26
RSM00027459,2011-04-25,TMAX,130
RSM00027459,2011-08-19,TMAX,231
RSM00027459,2005-06-18,TMIN,135
RSM00027459,2005-06-18,TMAX,204
RSM00027459,2010-05-25,TMIN,136
RSM00027459,2010-05-25,TMAX,231
RSM00027459,2012-05-30,TMAX,250
RSM00027459,2013-05-10,TMAX,270
RSM00027459,2012-05-30,TMIN,127
RSM00027459,2005-10-08,TMAX,138
RSM00027459,2013-02-25,TMIN,-69
RSM00027459,2013-02-25,TMAX,0
RSM00027459,2013-06-13,TMAX,207
RSM00027459,2009-05-19,TMIN,54
RSM00027459,2012-11-04,TMAX,40
RSM00027459,2008-07-02,TMIN,130
RSM00027459,2012-12-07,TMIN,-138
RSM00027459,2009-08-24,TMAX,206
RSM00027459,2011-08-19,TMIN,147
RSM00027459,2009-08-24,TMIN,102
RSM00027459,2013-10-20,TMIN,-8
RSM00027459,2007-08-24,TMIN,195
RSM00027459,2013-10-20,TMAX,51
RSM00027459,2005-10-08,TMIN,81
RSM00027459,2007-07-25,TMAX,246
RSM00027459,2005-08-13,TMIN,170
RSM00027459,2010-01-16,TMAX,-122
RSM00027459,2007-08-24,TMAX,316
RSM00027459,2007-07-25,TMIN,125
RSM00027459,2013-11-28,TMIN,-63
RSM00027459,2010-01-02,TMIN,-140
RSM00027459,2011-04-25,TMIN,50
RSM00027459,2011-12-18,TMAX,-57
RSM00027459,2009-05-18,TMAX,97
RSM00027459,2005-12-23,TMAX,-49
RSM00027459,2005-03-08,TMAX,6
RSM00027459,2007-09-05,TMIN,91
RSM00027459,2007-09-05,TMAX,239
RSM00027459,2005-10-24,TMIN,101
RSM00027459,2010-11-11,TMIN,100
RSM00027459,2010-11-11,TMAX,135
RSM00027459,2009-07-19,TMIN,160
RSM00027459,2005-03-08,TMIN,-57
RSM00027459,2010-12-04,TMIN,-161
RSM00027459,2013-06-28,TMIN,175
RSM00027459,2009-11-19,TMIN,0
RSM00027459,2009-11-19,TMAX,13
RSM00027459,2011-12-18,TMIN,-87
RSM00027459,2014-10-03,TMIN,13
RSM00027459,2012-02-13,TMIN,-244
RSM00027459,2008-10-24,TMIN,51
RSM00027459,2010-04-11,TMAX,150
RSM00027459,2010-12-04,TMAX,-50
RSM00027459,2012-12-07,TMAX,-61
RSM00027459,2009-12-02,TMIN,15
RSM00027459,2006-01-21,TMIN,-267
RSM00027459,2006-04-16,TMIN,45
RSM00027459,2008-03-03,TMAX,56
RSM00027459,2012-11-11,TMAX,-16
RSM00027459,2006-01-21,TMAX,-238
RSM00027459,2007-06-08,TMAX,165
RSM00027459,2010-01-16,TMIN,-192
RSM00027459,2007-06-08,TMIN,79
RSM00027459,2012-11-11,TMIN,-29
RSM00027459,2005-10-24,TMAX,127
RSM00027459,2012-02-13,TMAX,-169
RSM00027459,2014-04-30,TMAX,202
RSM00027459,2015-06-10,TMAX,160
RSM00027459,2005-08-13,TMAX,250
RSM00027459,2011-06-11,TMAX,241
RSM00027459,2010-04-11,TMIN,5
RSM00027459,2009-05-18,TMIN,24
RSM00027459,2013-11-28,TMAX,2
RSM00027459,2005-03-22,TMIN,-141
RSM00027459,2013-06-13,TMIN,120
RSM00027459,2005-03-23,TMIN,-99
RSM00027459,2009-06-28,TMIN,133
RSM00027459,2008-05-30,TMIN,103
RSM00027459,2005-03-23,TMAX,-61
RSM00027459,2005-07-31,TMIN,135
RSM00027459,2012-09-13,TMAX,228
RSM00027459,2005-04-20,TMAX,135
RSM00027459,2005-12-04,TMAX,-18
RSM00027459,2012-09-13,TMIN,130
RSM00027459,2005-05-28,TMAX,229
RSM00027459,2005-12-04,TMIN,-25
RSM00027459,2009-05-21,TMAX,156
RSM00027459,2015-10-05,TMIN,67
RSM00027459,2005-05-28,TMIN,161
RSM00027459,2009-03-20,TMIN,-53
RSM00027459,2005-07-31,TMAX,253
RSM00027459,2006-04-26,TMAX,128
RSM00027459,2013-03-27,TMAX,-41
RSM00027459,2008-05-30,TMAX,183
RSM00027459,2010-01-05,TMAX,-180
RSM00027459,2009-10-04,TMAX,117
RSM00027459,2010-09-26,TMIN,74
RSM00027459,2009-02-09,TMAX,9
RSM00027459,2010-10-13,TMAX,33
RSM00027459,2010-10-13,TMIN,8
RSM00027459,2010-11-09,TMAX,98
RSM00027459,2009-09-11,TMIN,112
RSM00027459,2009-02-09,TMIN,-13
RSM00027459,2007-01-12,TMIN,4
RSM00027459,2013-12-14,TMIN,-59
RSM00027459,2008-08-08,TMIN,85
RSM00027459,2009-05-02,TMAX,152
RSM00027459,2009-05-02,TMIN,12
RSM00027459,2007-10-24,TMIN,36
RSM00027459,2008-08-08,TMAX,153
RSM00027459,2010-01-05,TMIN,-236
RSM00027459,2007-10-24,TMAX,75
RSM00027459,2009-10-04,TMIN,1
RSM00027459,2007-01-12,TMAX,46
RSM00027459,2009-09-11,TMAX,224
RSM00027459,2005-12-12,TMAX,-76
RSM00027459,2005-04-07,TMAX,117
RSM00027459,2008-06-07,TMAX,141
RSM00027459,2008-07-06,TMIN,154
RSM00027459,2008-04-28,TMAX,157
RSM00027459,2012-11-05,TMIN,36
RSM00027459,2007-04-04,TMAX,143
RSM00027459,2009-05-21,TMIN,78
RSM00027459,2007-04-04,TMIN,53
RSM00027459,2007-05-07,TMIN,65
RSM00027459,2005-06-05,TMAX,191
RSM00027459,2006-02-22,TMAX,-31
RSM00027459,2005-06-05,TMIN,90
RSM00027459,2005-12-12,TMIN,-99
RSM00027459,2006-02-22,TMIN,-87
RSM00027459,2012-11-04,TMIN,0
RSM00027459,2012-11-05,TMAX,74
RSM00027459,2008-07-02,TMAX,221
RSM00027459,2007-04-06,TMIN,40
RSM00027459,2005-03-22,TMAX,-49
RSM00027459,2007-04-06,TMAX,101
RSM00027459,2008-10-24,TMAX,111
RSM00027459,2007-12-27,TMAX,-49
RSM00027459,2015-04-27,TMIN,22
RSM00027459,2009-05-26,TMAX,145
RSM00027459,2008-04-08,TMAX,213
RSM00027459,2009-12-21,TMIN,-195
RSM00027459,2012-01-05,TMAX,5
RSM00027459,2012-12-21,TMIN,-239
RSM00027459,2007-05-07,TMAX,178
RSM00027459,2007-09-28,TMAX,206
RSM00027459,2007-09-28,TMIN,116
RSM00027459,2009-12-21,TMAX,-105
RSM00027459,2009-11-28,TMIN,5
RSM00027459,2011-10-17,TMAX,55
RSM00027459,2011-10-17,TMIN,15
RSM00027459,2012-12-21,TMAX,-182
RSM00027459,2013-03-27,TMIN,-89
RSM00027459,2013-12-14,TMAX,3
RSM00027459,2009-11-28,TMAX,55
RSM00027459,2009-05-26,TMIN,81
RSM00027459,2007-04-13,TMAX,64
RSM00027459,2007-04-13,TMIN,5
RSM00027459,2012-01-05,TMIN,-41
RSM00027459,2005-08-20,TMIN,70
RSM00027459,2010-09-06,TMIN,67
RSM00027459,2011-06-26,TMAX,264
RSM00027459,2010-07-09,TMAX,343
